Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Industry PE,Price to Quarterly Earning,Book value,Inventory turnover ratio,Quick ratio,Exports percentage,Piotroski score,Asset Turnover Ratio,Financial leverage,Unpledged promoter holding,Return on invested capital,Industry PBV,Earning Power,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Change in DII holding 3Years,Change in FII holding 3Years,Average Working Capital Days 3years,Market Capitalization 10years back,Market Capitalization 7years back,Market Capitalization 5years back,Market Capitalization 3years back,Historical PE 5Years,Historical PE 10Years,Historical PE 3Years,Return on assets 3years,Return on assets 5years,Dividend yield,Book value preceding year,Return on capital employed preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Book value 3years back,Book value 5years back,Book value 10years back,Average return on capital employed 3Years,Average return on capital employed 5Years,Average return on capital employed 10Years,Average return on equity 10Years
Maha Rashtra Apx,523384,MAHAPEXLTD,INE843B01013,Finance,Other Financial Services,90.01,127.35,,0.27,60.28,0.00,71.20,62.54,35.08,,324.53,,0.51,,6.00,0.01,1.16,62.54,72.01,2.10,0.45,37.47,0.00,0.00,0.01,0.00,0.00,0.00,-3095.85,6.95,213.31,80.16,131.31,44.00,9.14,6.40,10.09,8.65,0.00,315.15,-14.80,-11.57,-15.38,15333.00,23.51,27.49,106.28,105.22,-51.34,8.17,9.38,8.83,
Mahalaxmi Fab.,544233,MFML,INE0US801024,Textiles & Apparels,Other Textile Products,25.70,27.28,,0.29,-1.29,0.66,-2.50,64.80,20.04,,91.61,8.70,1.02,7.03,2.00,0.84,1.85,64.80,0.13,1.65,0.98,34.32,0.80,0.00,0.07,0.00,,,-22.36,,,,,35.07,35.07,35.07,,,0.00,,2.99,0.70,1.27,5321.00,,-1.22,,,,1.56,1.56,1.56,
Mahalaxmi Rubtec,514450,MHLXMIRU,INE112D01035,Textiles & Apparels,Other Textile Products,192.55,204.49,10.06,2.60,18.53,0.19,27.53,64.80,20.04,8.93,74.58,3.02,2.04,40.12,8.00,1.02,1.31,64.80,25.55,1.65,24.90,35.02,0.10,0.01,0.07,0.00,0.00,-0.43,30.93,23.06,40.46,29.05,90.02,16.47,10.89,16.47,13.81,9.57,0.00,49.90,25.29,14.29,23.33,5706.00,14.49,23.09,72.66,71.04,57.78,23.58,17.50,12.17,10.09
Mahalaxmi Seam.,513460,,INE257F01017,Industrial Products,Iron & Steel Products,9.18,4.85,16.17,,8.16,,,45.84,19.66,12.12,-0.53,,0.40,,6.00,0.61,-6.52,45.84,53.33,1.99,15.86,54.16,0.00,0.00,0.00,0.00,0.00,0.00,-310.54,2.39,4.82,3.80,5.12,11.55,11.71,16.98,8.84,8.26,0.00,-1.38,26.02,9.10,,5646.00,,,0.25,-0.78,5.00,31.70,26.13,10.83,
Mahamaya Lifesc.,544611,,INE0U9D01019,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,184.00,430.65,30.64,,8.61,1.18,34.90,56.35,29.14,26.55,,2.90,0.42,,7.00,1.76,3.04,56.35,34.54,2.62,10.23,32.60,6.39,,4.67,,,,17.33,,,,,23.61,23.61,23.61,6.56,,0.00,,21.10,5.48,23.58,,,28.51,,,,22.38,22.38,22.38,
Mahamaya Steel,513554,MAHASTEEL,INE451L01014,Industrial Products,Iron & Steel Products,705.00,1158.64,121.96,7.59,3.05,0.40,5.01,72.80,19.66,156.31,92.85,8.96,0.35,,6.00,3.36,1.60,72.80,9.33,1.99,6.28,26.03,1.17,0.61,0.00,0.00,0.00,1.17,21.46,51.36,84.34,89.77,114.96,29.31,38.83,38.30,2.63,2.11,0.00,85.95,7.04,2.55,4.24,6933.00,3.72,4.35,78.36,75.46,59.90,6.58,6.08,6.52,1.63
Mahan Industries,531515,,INE735D01041,Commercial Services & Supplies,Trading & Distributors,9.59,4.32,,0.82,-0.65,0.66,-1.22,1.16,30.74,54.00,11.71,7.49,15.05,0.00,5.00,0.28,1.48,1.16,-0.76,2.55,0.11,98.85,0.00,0.00,0.00,0.00,0.00,0.00,824.32,2.12,1.76,0.68,1.66,147.00,147.00,147.00,-0.57,-9.20,0.00,0.85,-0.31,-0.76,-1.63,8578.00,-19.04,-1.17,0.87,0.91,3.66,-0.12,-14.20,-12.58,-14.43
Mahanagar Gas,539957,MGL,INE002S01010,Gas,LPG/CNG/PNG/LNG Supplier,1180.75,11663.21,12.03,1.86,12.67,0.03,17.72,32.50,19.64,14.35,628.98,105.12,1.05,0.00,5.00,0.90,1.31,32.50,31.82,2.02,15.27,11.79,24.89,1.30,20.83,-2.06,5.22,-4.84,-68.17,,9463.41,8084.47,7695.28,12.49,14.55,11.90,15.38,14.50,2.58,520.65,36.60,19.45,27.79,178576.00,20.82,21.80,364.18,327.24,,28.76,27.22,31.05,22.08
Mahasagar Travel,526795,,INE007G01014,Transport Services,Road Transport,6.85,5.38,8.03,,1.41,,,31.29,13.05,,-0.23,78.21,0.56,0.00,5.00,2.84,-254.50,31.29,16.61,3.52,8.79,68.71,0.00,0.00,0.00,0.00,0.00,0.00,-37.79,2.01,3.65,2.36,2.34,9.90,9.65,9.90,1.90,-5.78,0.00,-0.29,22.33,3.51,,4081.00,,,-0.97,1.25,8.05,18.49,2.12,2.21,
Mahaveer Infoway,539383,,INE019D01016,IT - Software,Computers - Software & Consulting,8.65,4.76,,1.15,1.08,0.02,2.01,47.08,24.47,25.05,7.55,1.00,1.73,0.00,6.00,0.37,1.83,38.77,3.40,3.58,1.51,52.93,0.00,0.00,0.00,0.00,0.00,0.00,215.87,,2.15,1.57,3.80,18.65,16.53,48.70,0.44,0.02,0.00,7.17,-4.58,-4.84,-9.41,2650.00,0.05,0.95,8.46,8.08,12.76,3.34,2.92,1.51,-3.87
Mahendra Realtor,,MRIL,INE632Q01018,Construction,Civil Construction,52.00,114.94,9.86,1.06,12.86,0.11,23.35,73.68,16.51,22.70,49.38,13.09,2.39,,6.00,1.08,1.63,73.68,88.17,2.02,14.55,17.06,0.00,,9.26,,,,-0.73,,,,,6.76,6.76,6.76,9.69,9.12,0.00,,22.30,12.03,22.89,,20.13,19.43,,,,19.69,20.23,21.78,
Maheshwari Logi.,,MAHESHWARI,INE263W01010,Diversified,Diversified,45.87,135.76,7.72,0.68,3.13,1.36,9.27,56.58,22.55,8.53,69.88,5.34,0.79,0.00,7.00,1.69,2.82,56.58,18.26,1.56,9.32,41.63,0.00,0.00,0.00,0.00,0.00,0.00,25.14,,261.96,208.09,308.25,14.69,16.53,14.41,2.84,3.07,0.00,60.87,10.53,2.40,6.96,12452.00,8.64,8.25,52.23,46.89,,11.55,12.01,14.93,10.16
Mahickra Chem.,,MAHICKRA,INE961Y01015,Chemicals & Petrochemicals,Dyes And Pigments,167.10,135.72,64.63,3.71,3.92,0.41,7.33,48.27,17.80,74.57,45.06,2.83,0.88,48.17,5.00,1.37,1.81,48.27,10.00,1.22,6.15,51.73,0.00,-0.59,0.00,0.00,0.00,-0.59,120.46,,,60.92,69.04,29.19,28.09,45.47,3.64,4.42,0.12,41.02,5.96,1.72,3.25,374.00,8.83,7.09,36.63,33.16,,9.85,11.69,14.03,
Mahindra EPC,523754,MAHEPC,INE215D01010,Industrial Manufacturing,Industrial Products,126.50,353.47,22.60,2.03,2.63,0.21,4.27,54.20,29.38,11.25,62.18,3.03,1.72,0.43,4.00,0.99,1.59,54.20,5.67,3.64,8.33,45.78,0.01,-0.01,0.00,0.00,0.00,0.00,171.79,447.01,357.18,206.56,252.64,46.95,42.65,117.87,-0.37,0.67,0.00,59.21,3.12,0.79,1.22,29168.00,1.02,-0.56,62.97,67.07,44.76,0.95,2.52,7.01,4.29
Mahindra Holiday,533088,MHRIL,INE998I01010,Leisure Services,Hotels & Resorts,313.55,6335.09,66.80,8.65,1.26,4.75,19.60,66.74,32.50,,36.24,0.73,1.02,0.77,6.00,0.28,12.85,66.74,4.24,2.95,3.27,17.19,5.51,0.07,10.38,0.37,2.22,0.53,8.45,2289.31,3913.91,1866.20,4601.72,66.25,47.73,65.44,1.24,0.85,0.00,25.95,9.24,1.18,24.03,88964.00,24.12,24.76,12.45,4.23,25.33,9.73,8.16,11.72,16.71
Mahindra Life.,532313,MAHLIFE,INE813A01018,Realty,"Residential, Commercial Projects",381.00,8127.25,29.97,2.38,0.73,0.10,2.19,52.41,31.86,23.69,160.48,-0.27,0.22,0.12,3.00,0.07,3.00,52.41,3.77,2.60,3.96,16.93,7.81,-0.31,22.83,0.38,3.87,-3.26,1289.40,2839.60,2860.15,1247.93,7715.66,92.16,37.77,100.37,1.23,0.71,0.71,87.88,2.01,2.00,4.66,120808.00,1.78,2.86,84.17,76.90,77.05,2.08,0.67,2.74,2.84
Mahindra Logis.,540768,MAHLOG,INE766P01016,Transport Services,Logistics Solution Provider,411.40,4082.02,,3.60,-1.23,0.59,-7.96,59.60,22.29,236.90,115.48,,1.17,,5.00,2.41,5.77,59.60,-14.83,2.41,2.90,23.68,4.40,0.54,12.33,-1.32,-3.13,-11.15,-11.08,,4326.97,2035.31,4549.74,155.47,121.14,128.23,-0.78,0.10,0.62,49.74,3.03,-2.18,-10.73,80924.00,-0.66,-4.35,55.31,57.67,,5.34,6.03,13.71,5.82
Mahip Industries,542503,,INE00CX01017,Industrial Products,Packaging,16.15,31.07,388.38,,-8.01,,,64.36,18.57,9.71,-3.95,23.67,1.02,0.00,5.00,0.43,-1.40,64.36,-336.67,1.88,1.62,35.64,0.00,0.00,0.00,0.00,0.00,0.00,-1688.90,,,20.47,6.60,409.88,1.47,430.25,-11.24,-20.12,0.00,-5.32,-25.60,-16.26,,210.00,,,-2.69,7.03,,-18.18,-30.14,-19.90,
Maiden Forgings,543874,,INE0O1T01010,Industrial Products,Iron & Steel Products,88.00,125.07,30.50,1.59,3.87,0.87,8.21,71.97,19.66,29.78,55.28,2.57,0.83,2.49,4.00,1.36,2.05,71.97,12.14,1.99,7.33,28.04,0.00,0.00,0.00,0.00,,,66.06,,,,,13.25,13.25,13.25,6.35,4.55,0.00,49.93,16.35,7.06,17.41,1490.00,13.25,15.33,,,,15.46,13.44,13.44,
Maithan Alloys,590078,MAITHANALL,INE683C01011,Ferrous Metals,Ferro & Silica Manganese,1039.45,3026.02,6.85,0.75,18.24,0.11,21.99,74.96,14.10,8.54,1416.40,1.98,3.15,58.70,5.00,0.43,1.11,74.96,91.36,1.68,12.54,23.74,1.24,-0.17,0.06,-0.01,-0.53,-0.30,121.96,293.47,2289.48,1024.15,3865.00,5.49,6.80,5.23,14.60,18.39,1.57,1079.26,11.67,8.15,9.06,39696.00,20.97,17.15,797.98,522.68,135.02,21.74,28.24,30.55,22.20
Maitreya Medica.,,MAITREYA,INE0PLQ01011,Healthcare Services,Hospital,200.00,135.52,846.98,4.31,4.03,0.14,7.17,73.11,45.46,,46.43,11.30,1.92,,5.00,0.98,1.72,73.11,7.21,5.60,3.62,27.00,0.00,-0.01,0.00,0.00,,,63.41,,,,,72.36,72.36,72.36,9.36,,0.00,36.67,17.30,8.05,17.43,986.00,24.84,18.34,,,,20.31,18.31,18.31,
Maitri Enterp.,513430,,INE501L01024,Non - Ferrous Metals,Aluminium,30.84,13.57,,3.08,5.05,1.53,20.82,63.01,25.03,8.27,10.02,3.32,1.31,,8.00,1.51,4.05,63.01,23.03,2.03,5.52,37.00,0.00,0.00,0.00,0.00,0.00,0.00,158.46,1.90,1.54,1.47,27.87,49.06,49.06,34.42,0.93,,0.00,10.27,2.43,-2.25,-9.48,12039.00,,3.56,11.30,,,7.72,7.72,7.72,
Majestic Auto,500267,,INE201B01022,Commercial Services & Supplies,Diversified Commercial Services,363.25,377.78,35.90,0.54,1.00,0.02,1.11,75.00,22.14,11.44,677.67,16.09,4.19,,5.00,0.07,1.44,75.00,3.83,2.47,4.17,24.94,0.02,0.00,0.03,0.00,0.00,0.00,-190.52,56.56,149.10,61.35,134.49,16.91,11.90,26.01,2.10,2.32,2.76,591.57,11.63,4.53,6.22,7362.00,3.08,2.76,399.55,404.78,169.25,6.76,6.76,5.81,1.78
Makers Labs.,506919,,INE987A01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,139.40,82.25,67.45,1.16,2.12,0.11,3.36,61.27,29.56,22.49,119.92,1.91,1.31,28.27,7.00,0.78,2.19,61.27,3.55,3.22,5.95,38.35,0.00,0.00,0.39,0.00,0.39,0.00,116.88,32.24,41.44,16.87,107.74,17.78,17.78,12.70,-0.82,,0.00,106.86,-1.53,-3.09,-9.53,4026.00,-1.39,-4.47,100.98,91.75,,1.27,4.77,4.77,
Maks Energy,,MAKS,INE0CDK01019,Industrial Products,"Compressors, Pumps & Diesel Engines",28.05,19.45,30.39,1.15,2.05,1.00,4.33,71.19,37.47,138.93,24.46,5.49,1.28,5.35,6.00,1.90,2.07,71.19,14.82,5.92,8.52,28.14,0.00,0.00,0.67,0.52,0.67,0.00,87.05,,,,,50.25,50.25,51.70,1.65,1.65,0.00,23.56,9.16,1.84,3.70,217.00,4.04,3.60,,,,8.94,9.07,9.07,
Mallcom (India),539400,MALLCOM,INE389C01015,Industrial Products,Other Industrial Products,1200.00,748.80,22.90,2.39,8.38,0.37,13.76,73.68,26.19,18.65,499.49,2.02,0.73,54.25,5.00,1.11,1.47,73.68,19.55,3.30,10.44,26.32,0.00,-0.26,0.00,-0.31,0.00,0.00,46.91,,185.14,86.99,472.43,17.29,15.33,19.01,9.86,10.76,0.25,380.63,16.78,9.47,15.95,9178.00,17.70,16.16,269.17,226.75,99.20,17.24,18.85,17.42,17.04
Malpani Pipes,544351,,INE0YON01014,Industrial Products,Plastic Products - Industrial,73.89,79.63,9.06,1.58,9.31,0.59,26.24,73.78,22.59,10.26,46.89,3.58,1.01,0.00,4.00,1.63,1.86,73.78,21.57,2.63,14.05,20.11,5.99,-2.13,0.10,0.00,,,44.26,,,,,2.56,2.56,2.56,10.30,,0.00,,36.03,14.70,71.28,683.00,,38.18,,,,27.00,27.00,27.00,
Malu Paper,532728,MALUPAPER,INE383H01017,"Paper, Forest & Jute Products",Paper & Paper Products,33.85,57.75,,,-7.14,,-2246.30,69.80,20.27,,-10.22,4.95,0.25,0.47,3.00,1.64,-29.70,69.80,-4.11,0.82,-8.11,30.19,0.00,0.00,0.00,0.00,0.00,0.00,-95.28,21.32,52.29,38.04,59.20,75.04,15.88,75.04,-4.47,-4.29,0.00,3.99,9.24,0.57,13.68,9796.00,-50.29,-114.56,10.11,14.11,8.68,0.29,0.40,6.61,-10.56
Mamata Machinery,544318,MAMATA,INE0TO701015,Industrial Manufacturing,Industrial Products,426.40,1049.29,24.89,5.92,16.44,0.04,26.89,62.45,29.38,33.30,71.79,1.33,0.76,68.86,8.00,1.03,1.45,62.45,24.56,3.64,20.94,37.18,0.05,-0.15,0.32,0.05,,,25.32,,,,,23.71,23.71,23.71,13.96,12.99,0.12,,32.72,15.31,27.42,68976.00,25.60,24.87,,,,29.72,30.68,30.68,
Man Industries,513269,MANINDS,INE993A01026,Industrial Products,Iron & Steel Products,438.50,3289.17,17.54,1.63,4.87,0.29,10.01,43.21,19.66,12.85,262.19,2.58,1.11,47.69,7.00,1.13,1.93,34.54,16.20,1.99,9.59,52.18,3.35,1.03,1.26,-0.42,1.07,1.70,46.52,213.90,595.50,198.71,566.34,12.46,6.00,16.59,4.28,4.79,0.00,217.02,14.43,4.79,8.07,54425.00,9.33,8.17,159.21,146.21,99.18,13.40,14.72,14.02,9.44
Man Infra,533169,MANINFRA,INE949H01023,Construction,Civil Construction,116.70,4710.80,17.34,2.16,14.42,0.01,17.49,62.44,16.51,22.71,54.16,0.44,5.12,,5.00,0.51,1.23,62.44,21.11,2.02,15.51,31.61,3.92,-1.29,2.03,0.00,0.41,3.51,212.80,985.06,1241.26,409.54,3877.71,21.75,24.18,22.32,15.28,13.37,0.78,39.42,28.06,14.96,22.84,92489.00,20.31,21.51,23.15,18.18,16.19,27.85,25.17,18.29,14.48
Manaksia,532932,MANAKSIA,INE015D01022,Industrial Products,Iron & Steel Products,63.80,418.09,7.81,0.64,6.07,0.06,7.48,74.93,19.66,7.29,96.64,7.31,7.40,74.64,5.00,1.02,1.25,74.93,10.48,1.99,10.89,23.90,0.95,0.00,0.00,0.00,0.00,0.46,42.85,358.61,323.24,177.83,483.39,6.54,4.65,7.38,6.63,7.84,0.00,84.02,14.42,8.54,10.35,35726.00,9.72,8.06,162.08,145.98,184.08,12.64,14.03,12.28,8.90
Manaksia Alumi.,539045,MANAKALUCO,INE859Q01017,Non - Ferrous Metals,Aluminium,33.39,218.82,34.61,1.59,1.31,1.94,4.56,74.87,25.03,46.82,21.06,2.15,0.43,60.45,6.00,1.10,3.41,74.87,15.93,2.03,6.91,25.11,0.00,0.00,0.00,0.00,0.00,0.00,30.46,117.63,57.01,17.04,156.95,27.05,22.26,30.64,1.52,1.13,0.21,19.81,9.85,1.28,3.99,28374.00,3.80,4.86,17.74,16.59,15.61,10.19,8.89,6.71,2.38
Manaksia Coated,539046,MANAKCOAT,INE830Q01018,Industrial Products,Iron & Steel Products,123.00,1301.77,32.06,3.95,2.67,0.31,8.43,57.46,19.66,44.04,31.24,2.46,0.63,39.20,8.00,1.34,2.63,57.46,17.83,1.99,11.53,40.45,1.45,-0.32,0.64,0.62,0.64,1.45,21.67,112.06,88.47,24.90,170.39,27.64,24.67,35.08,1.93,1.87,0.04,19.98,15.16,2.14,8.71,27566.00,7.50,7.49,16.77,15.42,12.56,13.58,13.10,9.76,5.49
Manaksia Steels,539044,MANAKSTEEL,INE824Q01011,Ferrous Metals,Iron & Steel,65.62,430.03,18.07,1.35,2.07,0.63,3.67,74.75,21.97,12.00,48.77,3.88,0.90,21.18,5.00,1.07,1.78,74.75,27.22,1.37,7.39,24.63,0.00,0.00,0.00,0.00,0.00,-0.10,2.02,177.60,211.02,42.60,284.42,13.84,12.43,21.61,3.95,5.51,0.00,47.15,10.54,6.20,9.48,29488.00,7.42,5.83,39.29,33.36,23.40,6.83,9.04,8.46,6.75
Manali Petrochem,500268,MANALIPETC,INE201A01024,Chemicals & Petrochemicals,Petrochemicals,60.90,1047.48,15.55,0.93,2.32,0.14,2.92,44.86,15.98,12.82,66.37,4.45,2.58,1.90,4.00,0.66,1.24,44.86,3.60,1.63,6.48,54.83,0.29,-0.15,0.01,0.00,-0.02,-1.66,45.89,257.14,577.92,173.72,1863.61,22.04,11.76,49.49,2.70,14.28,0.80,61.73,4.58,1.84,2.25,157079.00,15.39,3.34,59.91,39.53,16.42,5.60,25.23,22.96,15.13
Manappuram Fin.,531213,MANAPPURAM,INE522D01027,Finance,Non Banking Financial Company (NBFC),305.35,25845.94,63.36,2.09,2.51,3.02,10.14,35.25,20.07,27.12,150.19,,6.64,0.06,5.00,0.21,3.86,35.25,11.03,1.79,7.76,24.84,28.78,-1.38,11.15,1.98,-0.42,-1.29,-5.21,2729.72,9187.85,8006.31,9610.81,7.78,9.29,7.75,3.90,4.29,1.13,136.43,13.75,5.09,20.65,565794.00,17.30,15.51,98.87,86.34,32.79,12.17,12.73,13.83,18.79
Manas Polymers,,MPEL,INE0U4H01011,Industrial Products,Plastic Products - Industrial,60.90,47.36,11.04,,16.92,0.86,53.06,62.62,22.59,5.25,,4.03,0.92,,6.00,1.24,2.48,62.62,53.61,2.63,18.22,21.84,7.78,,7.76,,,,67.34,,,,,11.03,11.03,11.03,,,0.00,,,,12.63,,,,,,,32.46,32.46,32.46,
Manav Infra,,MANAV,INE104Y01012,Construction,Civil Construction,34.50,45.41,13.28,5.33,19.00,0.85,103.48,68.84,16.51,52.80,6.47,,2.57,0.00,6.00,1.49,2.03,68.84,44.37,2.02,25.00,31.16,0.00,0.00,0.00,0.00,0.00,0.00,-69.42,,14.89,5.53,7.89,12.17,8.02,12.17,11.90,-5.86,0.00,-1.51,40.23,11.35,,238.00,,,-2.79,0.23,,36.29,10.01,9.11,
Manba Finance,544262,MANBA,INE939X01013,Finance,Non Banking Financial Company (NBFC),127.10,638.54,15.13,1.66,3.10,3.78,13.27,74.98,20.07,12.34,77.40,,15.41,,4.00,0.21,3.31,74.98,13.07,1.79,10.28,24.11,0.92,0.04,0.00,0.00,,,10.42,,,,,16.29,16.29,16.29,2.96,2.80,0.58,,13.87,3.53,16.96,21184.00,12.21,13.40,,,,12.89,12.80,13.23,
Manbro Indust.,512595,,INE348N01034,Consumer Durables,"Gems, Jewellery And Watches",770.00,446.70,321.35,10.37,2.68,0.00,3.45,72.40,23.24,,74.11,,0.76,0.00,4.00,0.09,0.65,72.40,193.55,3.03,4.25,27.60,0.00,0.00,0.00,0.00,-0.01,0.00,-14.53,2.23,1.63,0.75,0.46,82.29,81.17,82.29,30.66,4.65,0.00,2.99,700.00,14.29,800.00,22117.00,,,-5.39,-4.39,1.40,351.68,351.68,116.75,
Mandeep Auto,,MANDEEP,INE0R3T01013,Auto Components,Auto Components & Equipments,20.50,21.19,6.84,0.61,4.43,0.05,6.59,63.53,29.14,32.03,33.30,1.55,1.88,0.00,3.00,1.01,0.93,63.53,5.22,3.29,7.75,32.66,0.00,0.00,3.81,0.02,,,198.76,,,,,19.78,19.78,19.78,,,0.00,,,,24.48,1032.00,,,,,,6.98,6.98,6.98,
Mangal Compuso.,544287,,INE0RU901015,Commercial Services & Supplies,Diversified Commercial Services,48.90,66.53,14.95,1.60,7.60,0.47,13.04,73.50,22.14,12.84,30.56,299.33,1.97,0.00,7.00,0.49,1.29,73.50,15.78,2.47,13.34,26.49,0.00,0.00,0.02,0.00,,,269.21,,,,,12.82,12.82,12.82,9.73,,1.02,,17.96,7.58,19.26,589.00,19.99,23.74,,,,20.35,18.05,18.05,
Mangal Credit,505850,MANCREDIT,INE545L01039,Finance,Non Banking Financial Company (NBFC),157.25,332.02,26.25,2.10,4.27,1.75,9.93,55.25,20.07,21.79,74.84,,7.67,0.00,5.00,0.16,2.21,55.25,12.17,1.79,9.97,44.59,0.05,0.04,0.11,0.10,0.10,0.05,-53.32,18.10,72.18,64.03,194.01,25.65,22.58,23.95,4.45,4.66,0.46,65.09,10.26,4.42,8.82,3402.00,7.74,8.76,54.84,51.66,39.80,10.54,9.63,9.56,7.39
Mangal Electrica,544492,MEIL,INE0PKD01011,Electrical Equipment,Other Electrical Equipment,275.05,759.96,17.13,1.36,15.43,0.12,34.13,74.79,26.60,14.50,204.02,3.61,3.12,6.59,4.00,1.79,1.89,74.79,39.44,4.54,10.64,16.99,2.03,-0.36,6.19,-0.49,,,77.15,,,,,19.03,19.03,19.03,12.15,8.06,0.00,,20.69,8.94,20.01,65101.00,24.22,29.35,,,,26.04,19.59,19.59,
Mangalam Alloys,,MAL,INE00C401011,Industrial Products,Iron & Steel Products,48.25,119.11,4.93,0.77,3.13,1.19,9.74,59.74,19.66,5.06,62.76,2.05,0.59,83.42,5.00,1.01,2.97,59.74,14.98,1.99,12.01,39.80,0.46,0.46,0.00,0.00,,,90.36,,,,,12.20,12.20,12.20,2.75,1.54,0.00,52.72,10.80,3.18,10.97,2155.00,6.48,9.81,,,,12.66,9.87,10.77,
Mangalam Cement,502157,MANGLMCEM,INE347A01017,Cement & Cement Products,Cement & Cement Products,796.85,2191.11,26.94,2.44,2.24,0.82,5.70,40.00,32.38,45.29,327.40,2.63,0.43,0.00,5.00,0.79,2.49,40.00,9.88,2.35,7.49,47.43,5.80,-0.27,6.78,-0.16,4.18,-0.53,-78.53,704.72,857.54,400.41,1065.80,26.52,22.82,39.59,2.16,3.20,0.19,295.16,11.94,2.95,7.63,31949.00,8.22,5.60,269.91,250.17,177.28,9.86,12.02,9.98,6.29
Mangalam Drugs,532637,MANGALAM,INE584F01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,32.99,52.22,,0.42,1.92,0.74,4.71,35.65,29.56,,80.50,1.49,0.22,45.83,7.00,0.89,2.41,33.12,11.69,3.22,-5.23,64.22,0.13,0.02,0.00,0.00,0.00,0.03,22.93,34.92,257.13,48.20,162.08,12.55,12.14,18.72,-0.08,3.54,0.00,89.93,1.19,-2.52,-6.12,19881.00,6.65,-0.20,95.12,82.63,42.79,5.19,12.13,15.83,9.49
Mangalam Global,544273,MGEL,INE0APB01032,Agricultural Food & other Products,Other Agricultural Products,12.85,423.48,15.30,1.88,5.08,1.03,14.57,71.46,23.14,12.57,6.86,21.16,1.10,12.75,6.00,4.68,2.42,71.46,22.55,2.48,8.58,28.37,0.17,-0.55,0.00,0.00,0.00,-0.55,17.04,,,97.46,625.78,21.06,20.64,18.91,4.42,3.37,0.08,4.21,13.77,4.50,15.25,22429.00,12.39,14.51,2.68,2.40,,13.84,11.35,11.43,
Mangalam Industr,537800,,INE717C01025,Finance,Non Banking Financial Company (NBFC),1.01,143.95,112.46,4.77,4.16,0.00,4.25,43.97,20.07,84.29,0.21,,0.75,,6.00,0.12,1.01,43.97,6.97,1.79,6.63,56.02,0.00,0.00,0.00,0.00,0.00,0.00,6.97,3824.17,159.57,30.94,817.41,156.00,148.00,148.00,-3.66,-2.20,0.99,0.18,0.91,0.66,0.67,158971.00,-2.33,-4.07,0.20,0.20,0.59,-2.53,-1.39,-0.60,-0.52
Mangalam Organic,514418,MANORG,INE370D01013,Chemicals & Petrochemicals,Commodity Chemicals,420.00,359.71,13.36,1.16,2.27,1.14,4.39,58.65,17.50,15.64,360.36,1.79,0.38,8.10,4.00,0.96,1.89,58.65,9.79,1.20,8.22,37.73,0.00,0.00,3.63,0.00,3.63,-0.08,34.83,22.99,181.42,152.32,770.15,18.25,15.55,51.02,-0.66,8.52,0.00,327.75,4.26,0.87,1.59,16361.00,9.56,-1.19,355.04,293.86,,2.56,15.38,15.38,
MANGALAM SEEDS,539275,,INE829S01016,Agricultural Food & other Products,Other Agricultural Products,145.00,159.21,15.43,1.86,6.94,0.67,13.75,74.36,23.14,31.80,78.00,1.52,0.72,,3.00,0.69,1.86,74.36,16.04,2.48,10.46,25.64,0.00,0.00,0.00,0.00,0.00,0.00,103.88,,115.29,60.28,94.16,18.59,18.87,19.71,11.50,11.02,0.00,63.53,18.83,12.35,20.86,4640.00,17.05,18.27,41.35,36.57,14.70,17.55,16.62,16.00,16.14
Mangalam World.,,MWL,INE0JYY01011,Metals & Minerals Trading,Trading - Metals,274.15,814.25,19.72,3.05,5.35,0.83,13.13,66.50,24.51,14.73,90.55,4.09,0.61,2.54,3.00,2.06,2.08,61.11,22.07,2.80,9.73,33.14,0.00,0.00,0.36,0.36,0.36,0.00,39.61,,,,,18.05,18.05,17.70,6.20,6.08,0.07,66.21,14.46,6.12,13.25,1185.00,14.14,13.56,,,,13.06,15.42,14.01,
Manglam Infra,,MIEL,INE0R3101011,Commercial Services & Supplies,Consulting Services,16.50,29.03,21.19,0.64,5.98,0.06,9.58,71.97,35.33,9.87,25.98,,4.38,,4.00,0.92,1.11,71.97,9.13,2.87,4.36,26.04,1.99,-0.31,0.00,0.00,,,158.01,,,,,12.80,12.80,12.80,,,0.00,,,,39.75,993.00,,,,,,12.82,12.82,12.82,
Manipal Fin. Cor,507938,,INE798E01013,Finance,Non Banking Financial Company (NBFC),10.45,8.76,,,-18.68,,,34.29,20.07,,-9.27,,0.16,0.00,4.00,5.73,-0.17,34.29,,1.79,-7.53,65.72,0.00,0.00,0.00,0.00,0.00,0.00,-97206.10,5.22,4.68,4.69,7.19,116.00,116.00,,-17.36,-18.74,0.00,-17.80,,-17.63,,10620.00,,,-17.41,-19.53,-34.14,0.00,0.00,0.00,
