Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Debt,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Gross block,Revaluation reserve,Accumulated depreciation,Net block,Capital work in progress,Investments,Current assets,Current liabilities,Book value of unquoted investments,Market value of quoted investments,Contingent liabilities,Total Assets,Working capital,Lease liabilities,Inventory,Trade receivables,Face value,Cash Equivalents,Advance from Customers,Trade Payables,Number of equity shares preceding year,Debt preceding year,Working capital preceding year,Net block preceding year,Gross block preceding year,Capital work in progress preceding year,Working capital 3Years back,Working capital 5Years back,Working capital 7Years back,Working capital 10Years back,Debt 3Years back,Debt 5Years back,Debt 7Years back,Debt 10Years back,Net block 3Years back,Net block 5Years back,Net block 7Years back,Market Capitalization
Jio Financial,543940,JIOFIN,INE758E01017,Finance,Investment Company,270.20,10506.21,6353.14,0.00,128386.11,2986.77,983.23,152451.82,271.20,0.00,91.28,349.85,13.96,135983.75,1239.27,868.42,417.60,65014.61,4.87,152451.82,370.85,0.00,0.00,33.87,10.00,810.06,6.50,86.74,635.33,0.00,11064.46,171.67,240.43,3.43,,,,,,,,,,,,171661.89
JITF Infra Logis,540311,JITFINFRA,INE863T01013,Other Utilities,Water Supply & Management,308.65,3884.72,5.14,200.00,-545.30,1445.92,1857.61,4444.83,2196.41,0.00,307.94,1958.76,6.96,1.06,2021.67,1359.10,0.00,0.00,3305.11,4444.83,662.57,0.58,61.05,955.20,2.00,302.89,152.55,403.21,2.57,3772.12,671.05,1550.71,1875.37,414.09,300.20,173.09,-21.20,,2931.42,2010.50,1341.38,,1235.15,603.22,621.79,793.34
Jiwanram Sheo,,JIWANRAM,INE0N5H01017,Industrial Products,Other Industrial Products,5.45,46.39,24.75,0.00,40.75,43.45,1.18,138.69,35.65,16.59,13.62,21.68,0.60,0.04,113.40,41.02,0.02,0.00,7.84,138.69,72.38,0.00,43.47,49.09,10.00,1.27,1.00,12.64,2.47,47.19,69.35,25.69,39.05,0.60,51.48,38.60,33.25,,52.31,46.09,49.65,,27.32,29.85,34.55,13.49
JK Agri Genetics,536493,,INE690O01011,Agricultural Food & other Products,Other Agricultural Products,336.15,0.28,4.64,0.00,110.01,2.00,1.20,265.57,43.94,0.00,25.30,34.36,0.00,74.56,203.63,149.75,0.00,0.00,10.16,265.57,53.88,0.28,78.21,37.94,10.00,2.23,79.64,79.76,0.46,32.16,-12.94,31.58,53.61,16.90,92.34,74.57,44.77,39.26,31.80,37.16,46.34,57.91,30.64,35.71,35.96,155.87
JK Lakshmi Cem.,500380,JKLAKSHMI,INE786A01032,Cement & Cement Products,Cement & Cement Products,742.55,2673.07,62.09,0.00,3644.51,2496.40,117.51,8762.19,7674.92,0.00,2120.49,5609.05,230.02,664.56,2539.75,2124.82,0.00,598.98,40.23,8762.19,414.93,98.64,899.80,183.41,5.00,529.52,104.57,549.23,11.77,2084.02,-568.33,5075.90,6916.73,383.22,-399.99,-889.90,-883.05,-620.91,1886.54,1987.08,2546.50,1949.21,3535.73,3585.32,3627.29,9218.34
JK Paper,532162,JKPAPER,INE789E01012,"Paper, Forest & Jute Products",Paper & Paper Products,331.30,2117.88,169.40,20.64,5300.09,1693.69,170.81,9786.76,8063.43,0.00,1806.64,6167.01,355.63,805.69,2874.90,1738.16,0.00,92.12,44.52,9786.76,1136.74,150.49,1110.81,404.66,10.00,39.66,20.49,720.17,16.94,2204.20,611.95,5845.54,7324.56,66.12,109.05,20.38,-67.05,-22.87,3136.98,1782.25,1309.53,2104.30,5280.45,3141.67,2654.13,5612.30
JK Tyre & Indust,530007,JKTYRE,INE573A01042,Auto Components,Tyres & Rubber Products,571.65,4820.82,57.66,0.00,5185.30,4040.65,870.50,15099.01,12055.47,0.00,5303.94,6783.39,782.77,128.77,7011.79,5830.19,0.00,0.00,539.24,15099.01,1181.60,109.97,2356.49,3122.13,2.00,509.67,0.00,2108.99,26.07,4609.48,859.54,6828.81,11894.74,367.00,-264.03,1869.62,-707.16,-308.15,5220.38,5548.71,5811.28,2974.78,6429.00,6381.67,6142.43,16480.07
JM Financial,523405,JMFINANCIL,INE780C01023,Finance,Holding Company,140.43,11359.97,95.63,0.00,10197.87,8937.66,2569.70,24583.62,833.29,0.00,254.25,599.23,168.40,4301.53,9915.07,2045.05,5464.14,0.00,189.67,24583.62,7870.02,114.79,127.50,739.74,1.00,5407.55,0.00,1080.45,95.56,16227.73,6818.04,571.54,794.18,4.43,4908.27,3552.06,-1054.78,-553.60,13498.04,11755.67,14987.57,4722.65,413.71,449.98,427.07,13430.22
JMD Ventures,511092,,INE047E01031,Entertainment,"Film Production, Distribution & Exhibition",5.70,0.00,28.86,0.00,9.49,0.00,0.00,40.64,7.63,0.00,4.39,3.24,0.00,0.00,37.18,2.29,0.00,0.00,10.97,40.64,34.89,0.00,6.59,2.96,10.00,0.09,0.00,0.23,2.89,0.00,33.47,3.28,7.63,0.00,28.71,32.15,32.94,33.49,0.00,0.00,0.00,0.00,3.19,3.35,3.55,16.45
JMG Corporation,523712,,INE745F01011,Industrial Products,Plastic Products - Industrial,6.36,0.88,5.79,0.00,0.67,0.00,0.60,7.76,0.98,0.00,0.30,0.68,0.00,0.00,1.01,0.40,0.00,0.00,0.00,7.76,0.61,0.00,0.00,0.51,2.50,0.13,0.00,0.31,2.32,0.87,1.15,0.67,0.97,0.00,1.45,2.75,1.36,2.44,0.77,0.00,0.00,0.00,0.68,0.00,0.01,14.73
JMJ Fintech,538834,,INE242Q01016,Finance,Non Banking Financial Company (NBFC),14.44,0.00,20.48,0.00,14.40,0.00,21.07,66.60,1.30,0.00,0.45,0.85,0.00,0.00,62.87,27.57,0.00,0.00,0.12,66.60,35.30,0.00,0.00,0.00,10.00,19.72,0.00,1.52,3.72,10.36,0.14,0.58,0.78,0.00,2.26,1.57,12.44,12.81,0.00,2.16,0.00,0.00,0.03,0.00,0.00,18.48
JNK,544167,JNKINDIA,INE0OAF01028,Industrial Manufacturing,Industrial Products,254.30,24.44,11.19,0.00,507.12,4.41,14.24,771.54,41.20,0.00,12.54,27.93,8.00,0.62,692.18,237.65,0.00,0.00,0.26,771.54,454.53,14.01,19.65,263.94,2.00,184.92,31.19,121.69,4.84,65.55,157.13,23.40,33.18,3.48,43.63,13.72,,,14.98,0.39,,,20.08,1.23,,1422.91
Jocil,,JOCIL,INE839G01010,Chemicals & Petrochemicals,Commodity Chemicals,134.82,5.47,8.88,0.00,200.80,0.00,0.00,289.59,97.19,0.00,60.27,34.78,9.10,13.74,238.92,77.67,0.00,30.16,1.53,289.59,161.25,0.00,111.10,106.92,10.00,4.42,0.06,57.89,0.89,5.65,133.08,41.08,95.69,0.54,145.41,131.17,106.23,82.72,4.35,8.31,6.66,10.52,47.04,48.36,53.79,119.72
John Cockerill,500147,,INE515A01019,Industrial Manufacturing,Industrial Products,5090.95,4.92,4.94,0.00,197.60,0.00,4.59,570.30,101.76,0.00,44.47,55.95,5.87,0.00,478.42,346.01,0.00,0.00,231.42,570.30,132.41,4.92,15.30,238.29,10.00,123.78,0.00,126.80,0.49,1.43,74.49,52.99,93.00,0.72,112.77,116.68,70.50,69.87,0.17,0.00,0.00,34.03,54.00,59.66,62.74,2513.82
Johnson Pharma,532154,,INE560F01022,Commercial Services & Supplies,Diversified Commercial Services,0.60,1.11,55.00,0.00,1.11,0.61,0.00,58.37,0.00,0.00,0.00,0.00,0.00,42.29,16.08,1.15,0.00,0.00,0.00,58.37,14.93,0.00,0.00,0.00,1.00,0.03,0.00,0.00,55.00,1.96,-1.13,0.00,0.00,0.00,-0.04,4.89,4.28,3.40,0.61,0.63,1.70,0.61,0.00,0.00,0.00,33.00
Joindre Capital,531861,,INE024B01010,Capital Markets,Stockbroking & Allied,44.29,16.46,13.84,0.00,68.02,0.00,1.02,183.74,4.20,0.00,2.38,1.11,0.00,9.57,143.01,84.61,0.00,9.51,30.27,183.74,58.40,0.27,0.00,9.61,10.00,96.25,0.00,82.67,1.38,14.80,63.24,1.56,3.41,0.00,62.50,51.50,31.17,4.23,5.12,0.00,0.00,0.00,1.90,0.50,0.44,61.28
Jointeca Educati,534659,,INE131N01018,IT - Software,Computers - Software & Consulting,5.35,1.14,10.02,0.00,-5.58,0.00,1.13,6.91,15.88,0.00,7.99,5.99,0.00,0.60,0.32,2.18,0.00,0.00,0.00,6.91,-1.86,0.00,0.00,0.08,10.00,0.01,0.00,0.00,1.00,1.13,-1.53,7.89,15.88,0.00,-1.02,-0.65,0.83,,0.96,0.90,0.64,,2.10,3.84,5.12,5.36
Jolly Plastic,507968,,INE289M01016,Finance,Investment Company,20.90,0.00,6.68,0.00,0.23,0.00,0.00,6.91,0.00,0.00,0.00,0.00,0.00,0.36,0.33,0.00,0.00,0.00,0.00,6.91,0.33,0.00,0.00,0.00,10.00,0.25,0.00,0.00,0.67,0.00,0.06,0.00,0.00,0.00,1.37,1.35,0.19,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.96
Jonjua Overseas,542446,,INE793Z01027,Commercial Services & Supplies,Consulting Services,4.42,0.03,24.25,0.00,6.12,0.00,0.09,31.67,6.55,0.00,1.86,14.42,0.00,4.12,13.13,1.72,1.37,0.00,0.00,31.67,11.41,0.00,4.85,1.61,10.00,4.01,0.00,0.01,1.86,0.09,4.36,4.69,6.55,0.00,2.68,3.28,1.04,,0.01,0.07,0.10,,1.23,1.60,0.49,12.06
Josts Engg. Co.,505750,,INE636D01041,Industrial Manufacturing,Industrial Products,279.20,23.67,1.18,0.00,128.00,14.67,2.39,213.94,39.49,0.00,17.07,38.75,0.00,25.20,172.13,80.29,0.00,4.28,18.98,213.94,91.84,0.67,30.47,84.82,1.00,10.00,0.00,45.18,1.16,17.06,25.01,22.42,39.49,8.47,14.99,13.18,18.74,,12.00,27.22,16.50,,22.17,23.92,11.15,330.20
JP Associates,532532,JPASSOCIAT,INE455F01025,Construction,Civil Construction,3.20,17466.65,490.92,0.00,-5639.43,16488.39,2009.03,33257.17,16441.00,0.00,9495.93,6091.98,161.97,717.41,22399.60,15186.45,0.00,2343.90,7707.00,33257.17,7213.15,566.78,16958.05,1093.59,2.00,938.47,1566.22,1607.13,245.46,15411.68,9466.22,4606.94,16375.04,288.69,8745.54,7212.88,6037.54,-5214.21,19096.92,19692.46,28859.05,75274.16,8617.60,9588.90,19713.91,785.47
JP Power Ven.,532627,JPPOWER,INE351F01018,Power,Power Generation,15.20,3519.18,6853.46,20.80,5887.98,3734.82,22.63,18089.01,18286.87,0.00,5590.89,12561.29,182.04,490.32,4232.52,1512.67,0.00,0.00,2699.72,18089.01,2719.85,11.73,497.03,911.25,10.00,2156.83,43.31,205.79,685.35,4246.04,1466.69,13006.71,18128.59,239.62,332.78,-749.28,-7334.15,-5750.96,5078.35,6023.37,23416.21,32065.15,13802.62,15250.98,31093.46,10417.26
JPT Securities,530985,,INE630C01012,Finance,Non Banking Financial Company (NBFC),22.34,0.79,3.01,0.00,-6.27,0.00,0.61,0.87,0.13,0.00,0.12,0.01,0.00,0.29,0.56,3.34,0.00,0.00,0.00,0.87,-2.78,0.00,0.00,0.00,10.00,0.16,0.00,0.00,0.30,0.57,3.76,0.03,0.13,0.00,5.52,3.93,4.39,-33.16,1.93,0.30,0.04,38.03,0.05,0.10,0.00,6.72
JSL Industries,504080,,INE581L01018,Electrical Equipment,Other Electrical Equipment,1024.35,1.93,1.17,0.00,47.13,2.49,0.20,63.21,38.76,1.71,22.93,16.31,0.00,10.08,36.50,8.73,0.00,8.74,2.80,63.21,27.77,0.14,14.46,5.78,10.00,0.29,0.69,3.82,0.12,3.35,22.75,16.31,38.14,0.00,16.32,8.47,7.00,2.40,2.87,4.75,8.74,5.71,15.59,15.36,17.61,120.25
JSW Cement,544480,JSWCEMENT,INE718I01012,Cement & Cement Products,Cement & Cement Products,121.24,4560.36,1338.58,1897.71,4718.43,4265.13,399.69,14104.83,8332.35,0.00,1547.72,6820.25,1772.04,357.29,3380.34,3845.70,0.00,141.45,111.33,14104.83,-465.36,373.58,624.82,756.43,10.00,1019.94,49.10,1383.98,98.64,6253.79,-1596.81,6188.52,7522.07,769.98,248.83,-795.94,,,4622.06,2968.74,,,4572.86,3293.27,,16529.44
JSW Energy,533148,JSWENERGY,INE121E01018,Power,Power Generation,483.70,69103.86,1746.60,0.00,27377.07,46298.41,3886.77,113687.03,65987.56,0.00,11832.32,72342.64,11561.70,10463.93,13760.84,17891.17,0.00,7546.45,4340.38,113687.03,-4130.33,963.16,978.40,1486.49,10.00,4974.51,1.38,1346.52,164.47,31572.97,306.26,28946.20,39111.92,10285.09,-1284.69,-785.12,-1885.80,-1184.56,8942.57,9840.48,11883.26,9294.10,14830.64,16712.75,18877.39,85000.23
JSW Holdings,532642,JSWHL,INE824G01012,Finance,Investment Company,17727.00,0.00,11.10,0.00,33570.90,0.00,0.00,37865.45,0.03,0.00,0.03,0.01,0.00,36571.78,2.39,5.13,0.00,0.00,6.35,37865.45,-2.74,0.00,0.00,1.10,10.00,0.71,0.00,0.46,1.11,0.00,21.09,0.00,0.03,0.00,16.59,17.64,19.59,,0.00,0.00,0.00,,0.01,0.06,0.14,19676.97
JSW Infrast,543994,JSWINFRA,INE880J01026,Transport Infrastructure,Port & Port services,265.35,5313.70,416.86,0.00,9787.67,4686.51,355.62,17702.07,12032.31,0.00,2509.38,9612.21,2172.76,248.89,4031.84,1377.21,0.00,162.23,61.13,17702.07,2654.63,416.07,140.75,1034.53,2.00,2100.72,36.55,363.75,210.00,4758.48,4440.67,7757.46,9730.97,132.04,1429.68,675.82,253.68,,4740.17,3109.22,1731.79,,6133.89,3947.99,3185.89,55723.54
JSW Steel,500228,JSWSTEEL,INE019A01038,Ferrous Metals,Iron & Steel,1244.10,101107.00,305.00,64.00,82628.00,42774.00,55914.00,250435.00,175064.00,0.00,50598.00,126324.00,20544.00,15606.00,77363.00,70763.00,0.00,5466.00,3297.00,250435.00,6600.00,2877.00,39676.00,9149.00,1.00,12896.00,1478.00,36571.00,244.55,87984.00,-1534.00,112461.00,154086.00,29676.00,7815.00,-7212.00,-6095.00,-6437.85,72237.00,61423.00,39393.00,38754.26,99880.00,62085.00,57848.00,304238.93
JTEKT India,520057,JTEKTINDIA,INE643A01035,Auto Components,Auto Components & Equipments,151.87,264.03,27.74,0.00,1109.91,25.00,131.03,1770.58,1221.06,0.00,640.34,661.39,241.29,0.00,791.08,477.55,0.00,0.00,27.54,1770.58,313.53,2.82,216.91,352.43,1.00,201.92,6.73,292.26,27.74,115.39,250.83,503.16,1092.74,93.06,171.51,134.36,94.22,-68.08,70.99,78.13,232.19,256.65,367.10,449.74,515.75,4212.83
JTL Industries,534600,JTLIND,INE391J01032,Industrial Products,Iron & Steel Products,65.21,149.82,39.31,0.00,1211.46,50.97,2.51,1506.88,229.26,0.00,40.11,192.72,115.65,50.22,1072.45,251.54,0.00,10.29,27.31,1506.88,820.91,0.00,349.23,273.22,1.00,16.22,5.97,65.20,34.30,20.00,599.87,105.77,136.77,5.85,130.48,39.03,18.80,12.54,94.31,58.16,21.43,14.77,48.58,23.68,6.01,2491.29
Jubilant Agri,544355,JUBLCPL,INE03CC01015,Chemicals & Petrochemicals,Specialty Chemicals,1933.90,41.41,15.15,0.00,399.76,56.24,21.48,931.46,273.87,0.00,93.47,192.85,7.11,0.09,721.76,474.66,0.00,0.07,124.62,931.46,247.10,17.63,245.32,385.47,10.00,11.99,15.32,220.76,,163.16,101.45,171.47,249.24,4.61,,,,,,,,,,,,2930.34
Jubilant Food.,533155,JUBLFOOD,INE797F01020,Leisure Services,Restaurants,554.45,4563.63,131.97,0.00,2035.65,295.50,4076.32,8777.63,10032.18,0.00,3597.68,6743.51,262.93,111.34,1078.17,2059.09,0.00,0.00,158.64,8777.63,-980.92,2949.36,360.11,333.50,2.00,175.68,20.05,882.39,65.98,4206.86,-858.36,6183.85,9244.73,117.76,-96.43,95.99,-231.34,-244.06,2106.10,1670.06,0.00,0.00,2736.60,2188.72,789.22,36585.12
Jubilant Ingrev.,543271,JUBLINGREA,INE0BY001018,Chemicals & Petrochemicals,Specialty Chemicals,660.40,806.14,15.80,0.00,3025.05,567.17,196.62,5256.57,3613.94,0.00,1032.97,2611.37,633.38,26.44,1938.67,1440.67,0.00,16.21,360.83,5256.57,498.00,11.65,927.81,760.07,1.00,46.91,0.00,814.15,15.93,740.24,493.82,2538.71,3440.55,331.35,711.79,-0.12,,,237.85,0.00,,,1798.28,0.00,,10518.93
Jubilant Pharmo,530019,JUBLPHARMA,INE700A01033,Pharmaceuticals & Biotechnology,Pharmaceuticals,936.40,2882.80,15.80,0.00,6575.70,456.20,2274.80,13521.20,7822.90,0.00,2647.00,7354.40,2343.70,44.70,3396.70,2088.20,0.00,0.00,368.40,13521.20,1308.50,284.10,1228.40,961.00,1.00,623.20,0.00,1000.80,15.93,3664.00,1987.10,5091.20,7868.90,2103.10,1917.59,2419.34,1185.06,585.38,3192.00,4808.39,3468.89,4793.11,4870.61,6339.97,5400.55,14916.85
Julien Agro,536073,,INE890N01027,Construction,Civil Construction,2.10,0.79,59.58,0.00,13.30,0.79,0.00,84.56,0.24,0.00,0.02,0.22,0.00,60.22,23.61,10.97,0.00,0.00,0.00,84.56,12.64,0.00,0.00,12.63,5.00,0.34,0.04,10.84,7.92,0.00,1.79,0.22,0.24,0.00,0.21,-0.51,5.29,30.99,1.28,0.00,0.00,3.20,0.22,0.01,0.23,25.02
Jullundur Motor,,JMA,INE412C01023,Auto Components,Trading - Auto components,79.10,0.00,4.57,0.00,251.81,0.00,0.00,330.06,23.73,0.00,7.41,16.21,0.00,5.44,297.33,68.91,0.00,0.00,7.05,330.06,228.42,0.00,92.59,81.48,2.00,14.19,0.00,62.69,2.28,0.00,204.74,17.04,23.62,0.00,150.88,124.89,79.82,98.57,0.00,0.00,0.00,0.00,13.47,15.36,10.69,180.67
Jumbo Bag,516078,,INE699D01015,Industrial Products,Packaging,64.03,33.63,8.37,0.00,36.07,43.56,2.95,96.93,37.76,12.36,6.14,35.15,0.25,0.12,59.81,42.96,0.00,0.00,15.20,96.93,16.85,0.46,17.28,34.50,10.00,2.65,1.81,7.50,0.84,37.88,10.77,30.63,34.78,0.02,13.53,4.17,-2.67,3.17,46.29,39.34,47.12,47.61,25.76,26.19,27.50,53.59
Jungle Camps,544304,,INE0WCH01015,Leisure Services,Hotels & Resorts,45.00,3.35,15.50,0.00,35.35,3.99,0.03,63.62,29.73,0.00,8.82,21.25,12.38,1.04,28.70,5.79,0.00,0.00,2.69,63.62,22.91,0.00,0.00,0.24,10.00,22.27,0.00,1.05,0.67,4.10,-1.30,20.49,27.87,1.56,-3.41,,,,3.91,,,,10.16,,,69.74
Juniper Hotels,544129,JUNIPER,INE696F01016,Leisure Services,Hotels & Resorts,254.80,1382.25,222.50,0.00,2528.83,780.35,677.11,4365.29,4742.09,0.00,1109.05,3591.06,282.65,35.70,334.89,262.82,0.00,0.00,66.52,4365.29,72.07,437.19,8.78,57.13,10.00,4.11,25.72,83.66,22.25,1331.65,-276.73,3466.86,4473.77,54.44,-152.82,-238.64,,,2504.26,1717.66,,,2829.55,2556.70,,5669.36
Jupiter Info.,534623,,INE524N01014,Retailing,Internet & Catalogue Retail,44.23,0.02,10.02,0.00,16.95,0.00,0.02,41.39,3.03,0.00,2.28,0.50,0.00,5.36,36.53,0.34,0.00,0.00,0.00,41.39,36.19,0.02,0.66,0.01,10.00,30.34,0.00,0.00,1.00,0.03,6.36,1.11,3.16,0.00,1.49,1.17,0.09,-0.06,0.00,0.00,0.00,0.21,1.25,0.77,0.96,44.32
Jupiter Life Lin,543980,JLHL,INE682M01012,Healthcare Services,Hospital,1278.10,403.48,65.57,0.00,1385.36,325.00,68.15,2022.77,1289.21,0.00,311.81,997.53,296.44,526.29,690.05,173.69,0.00,0.00,4.93,2022.77,516.36,80.10,27.56,75.68,10.00,29.58,15.21,52.42,6.56,0.00,287.15,717.63,1005.29,74.00,54.51,28.36,,,495.25,271.93,,,683.92,434.56,,8379.99
Jupiter Wagons,533272,JWL,INE209L01016,Industrial Manufacturing,Railway Wagons,312.10,590.01,424.50,0.00,2369.63,307.24,87.23,3957.49,751.76,0.00,170.06,581.35,72.04,1129.84,2278.34,1116.10,0.00,0.00,40.18,3957.49,1162.24,0.39,1002.14,538.27,10.00,391.98,176.52,359.77,41.23,338.07,627.24,517.52,658.98,29.47,210.51,4.62,-191.91,-56.32,139.21,50.20,172.18,148.75,425.74,111.05,134.53,13338.23
Just Dial,535648,JUSTDIAL,INE599M01018,Retailing,Internet & Catalogue Retail,696.20,95.02,85.04,0.00,4798.34,0.00,99.84,5787.87,530.35,0.00,387.65,128.16,0.00,5417.50,5640.13,634.80,0.00,736.43,2.20,5787.87,5005.33,95.02,0.00,0.00,10.00,152.22,0.00,18.12,8.50,85.31,-531.55,146.59,511.42,0.00,-351.61,-339.07,-330.22,-226.87,55.33,76.42,0.00,0.00,133.55,172.42,148.90,5920.81
Justo Realfin,544542,,INE0W5Q01017,Realty,Real Estate related services,86.20,21.91,13.84,0.00,95.75,16.03,0.20,153.01,7.80,0.00,1.27,7.18,0.36,6.77,137.50,37.37,0.00,0.00,0.00,153.01,100.13,0.00,0.00,62.80,10.00,61.58,0.00,6.66,0.01,2.31,23.08,3.67,4.55,1.93,6.22,,,,2.94,,,,0.56,,,162.04
Jyothy Labs,532926,JYOTHYLAB,INE668F01031,Household Products,Household Products,249.94,53.74,36.72,0.00,1401.21,0.00,61.28,2121.97,847.35,0.00,387.68,448.91,36.94,565.97,1527.62,546.96,0.00,456.47,9.61,2121.97,980.66,53.74,335.60,337.99,1.00,14.86,12.99,305.37,36.72,50.56,459.31,443.79,780.44,13.29,194.27,-21.88,-214.94,-65.93,171.24,220.94,478.60,518.60,440.32,484.11,489.27,9178.16
Jyoti,504076,,INE511D01012,Electrical Equipment,Heavy Electrical Equipment,83.84,214.75,23.09,0.00,-50.21,220.75,0.00,308.00,155.52,3.90,120.40,34.61,0.00,13.37,252.43,323.95,0.00,2.73,182.98,308.00,-71.52,0.00,28.17,165.46,10.00,45.77,4.81,96.66,2.31,241.75,-21.53,37.30,171.25,0.00,86.20,-222.36,-241.47,66.19,270.68,521.14,583.20,577.72,47.36,64.70,81.79,193.61
Jyoti CNC Auto.,544081,JYOTICNC,INE980O01024,Industrial Manufacturing,Industrial Products,825.65,724.25,45.48,0.00,1785.29,433.89,62.99,3097.53,973.79,0.00,505.05,559.86,157.61,7.96,2306.64,986.19,0.00,0.00,326.97,3097.53,1320.45,0.00,982.20,354.18,2.00,201.00,60.31,324.95,22.74,303.78,1048.38,322.31,788.48,57.66,-114.94,-43.63,,,792.16,648.12,,,292.50,343.86,,18777.19
Jyoti Global,,JYOTIGLOBL,INE1M3T01017,Industrial Products,Packaging,49.90,22.77,15.50,0.00,30.65,22.20,3.11,85.33,27.09,0.00,9.54,19.56,3.17,0.09,38.23,32.42,0.00,1.08,0.00,85.33,5.81,0.00,10.22,24.24,10.00,2.84,0.03,10.19,0.05,28.95,-0.11,16.45,24.63,1.36,0.22,,,,19.14,,,,13.08,,,98.90
Jyoti Resins,514448,,INE577D01013,Chemicals & Petrochemicals,Specialty Chemicals,984.65,0.00,12.00,0.00,241.01,0.00,0.00,382.06,56.66,16.80,8.29,49.35,0.00,3.61,332.36,126.96,0.00,1.54,0.00,382.06,205.40,0.00,11.13,128.70,10.00,169.76,0.00,12.92,1.20,0.00,117.96,48.24,54.94,0.00,16.40,1.32,2.33,5.00,0.05,1.21,0.40,9.39,46.27,18.79,3.95,1181.58
Jyoti Structures,513250,JYOTISTRUC,INE197A01024,Electrical Equipment,Heavy Electrical Equipment,11.51,1958.21,238.69,0.00,269.85,0.00,1996.26,2922.61,365.11,0.00,322.67,51.81,4.29,0.97,2861.80,403.00,0.00,0.00,191.47,2922.61,2458.80,0.00,118.93,2196.70,2.00,309.06,134.21,142.97,114.07,1916.34,1942.23,33.32,381.66,0.94,1995.92,-9714.18,-5611.21,1410.72,1691.00,7006.64,5717.71,2941.73,26.85,43.02,90.01,1373.90
Jyotirgamya Ent.,539246,,INE805R01018,Commercial Services & Supplies,Trading & Distributors,148.35,0.17,2.30,0.25,0.54,0.00,0.00,4.79,1.91,0.00,0.11,1.80,0.00,0.38,0.40,1.53,0.00,0.00,0.00,4.79,-1.13,0.00,0.00,0.21,10.00,0.19,0.80,0.32,0.23,0.25,-0.49,1.81,1.91,0.00,-0.49,-0.15,0.46,2.14,0.25,0.25,0.30,0.37,1.81,1.82,1.85,34.12
K C P,590066,KCP,INE805C01028,Cement & Cement Products,Cement & Cement Products,178.45,824.67,12.89,0.00,1627.11,222.91,319.24,3514.18,1831.04,0.07,925.61,892.27,294.40,22.61,2241.37,946.81,0.00,0.31,133.74,3514.18,1294.56,2.35,691.38,160.97,1.00,1105.20,0.00,79.80,12.89,480.13,989.72,936.29,1780.58,14.45,597.75,238.62,173.20,257.57,436.87,549.09,555.85,450.83,1057.58,1180.28,908.34,2300.60
K G Denim,500239,,INE104A01012,Textiles & Apparels,Other Textile Products,16.11,245.44,25.65,0.00,-34.06,217.21,28.23,340.59,258.79,0.00,129.59,129.20,0.00,3.31,176.27,169.34,0.00,0.03,8.45,340.59,6.93,0.00,77.15,38.86,10.00,3.83,2.90,90.62,2.56,218.28,-97.79,138.11,261.21,0.00,-10.06,-24.61,-0.52,-29.08,224.91,195.63,161.48,158.50,164.58,185.82,168.28,41.30
K K Silk Mills,544624,,INE0EOJ01014,Textiles & Apparels,Other Textile Products,15.05,64.75,14.94,0.00,28.01,59.31,0.00,158.59,39.95,0.00,19.96,19.01,0.07,0.00,138.87,112.97,0.00,0.00,0.00,158.59,25.90,0.00,68.12,60.30,10.00,3.88,0.01,45.98,0.75,51.67,22.37,21.09,38.95,0.00,22.67,16.05,,,44.60,51.48,,,17.29,31.64,,33.77
K P R Mill Ltd,532889,KPRMILL,INE930H01031,Textiles & Apparels,Other Textile Products,950.75,345.46,34.18,0.00,5313.10,449.16,16.80,6080.82,3980.15,0.00,1519.07,2368.23,35.58,393.92,3565.60,569.71,0.00,0.00,178.44,6080.82,2995.89,0.00,1023.11,575.65,1.00,1211.10,8.57,123.34,34.18,1158.42,2022.11,2429.31,3748.63,117.51,1185.23,732.83,519.91,44.20,1185.30,787.64,647.74,839.29,1940.34,1321.32,1223.50,32497.97
K Z Leasing,511728,,INE006C01015,Finance,Non Banking Financial Company (NBFC),18.30,6.83,3.04,0.00,14.77,0.00,2.01,27.21,0.20,0.00,0.12,18.39,0.00,0.00,1.56,4.67,0.00,0.00,0.00,27.21,-3.11,0.00,0.00,0.00,10.00,0.01,0.00,0.11,0.30,7.25,-0.18,0.08,0.19,0.00,0.28,-5.86,-0.47,-0.10,4.19,3.69,0.76,1.92,0.06,0.04,0.05,5.56
K-Lifestyle,514221,,INE218A01028,Textiles & Apparels,Other Textile Products,0.24,326.26,101.78,0.00,-406.16,228.65,97.61,194.89,660.26,0.00,589.27,70.99,0.00,91.49,31.72,289.44,0.00,0.00,0.00,194.89,-257.72,0.00,1.12,9.14,1.00,0.29,0.00,1.25,102.24,326.26,-258.18,74.36,660.26,0.00,-229.06,-211.53,131.51,138.54,326.40,277.98,283.86,174.53,138.92,192.50,309.82,24.54
K. V. Toys India,544641,,INE1IE301018,Consumer Durables,Leisure Products,273.35,25.57,4.60,0.00,8.54,9.48,13.33,57.46,1.54,0.00,0.05,1.64,0.00,0.00,55.38,29.16,0.00,0.00,0.00,57.46,26.22,0.00,23.04,23.39,10.00,2.40,0.21,16.77,0.01,9.17,0.21,0.00,0.00,0.00,,,,,,,,,,,,171.66
