Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Sales growth,Profit growth,Operating profit latest quarter,EBIDT latest quarter,EBIT latest quarter,Profit before tax latest quarter,Net Profit latest quarter,OPM latest quarter,NPM latest quarter,EPS latest quarter,Operating profit 2quarters back,Operating profit 3quarters back,Sales 2quarters back,Sales 3quarters back,Net profit 2quarters back,Net profit 3quarters back,Operating profit growth,Last result date,Sales preceding quarter,Operating profit preceding quarter,EBIDT preceding quarter,EBIT preceding quarter,Profit before tax preceding quarter,Profit after tax preceding quarter,Net Profit preceding quarter,OPM preceding quarter,NPM preceding quarter,EPS preceding quarter,Sales preceding year quarter,Operating profit preceding year quarter,EBIDT preceding year quarter,EBIT preceding year quarter,Profit before tax preceding year quarter,Profit after tax preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Market Capitalization
Indbank Merchant,511473,INDBANK,INE841B01017,Capital Markets,Stockbroking & Allied,37.36,6.25,1.92,11.01,64.10,-13.38,-20.32,2.66,2.66,2.60,2.58,1.92,42.56,30.72,0.43,2.91,1.66,6.69,5.31,2.14,1.14,-27.88,202512.00,6.28,2.65,2.66,2.60,2.51,1.86,1.86,42.20,29.62,0.42,5.63,2.03,2.05,1.94,1.89,1.17,1.17,36.06,20.78,165.80
Indef Manufactur,544364,BAJAJINDEF,INE0O9T01021,Industrial Manufacturing,Industrial Products,284.40,50.64,5.18,13.19,-26.21,,,4.10,8.68,7.26,6.79,4.90,8.10,10.23,1.53,3.71,10.68,39.71,52.98,5.65,10.13,,202512.00,49.31,6.28,8.98,7.53,7.42,6.26,6.26,12.74,12.70,1.96,44.74,7.47,10.77,9.44,9.34,7.02,7.02,16.70,15.69,910.08
Indegene,544172,INDGN,INE065X01017,Healthcare Services,"Healthcare Research, Analytics & Technology",474.05,942.10,102.90,30.77,-6.20,18.36,14.86,159.50,178.90,139.30,134.70,102.90,16.93,10.92,4.28,155.30,147.50,760.80,755.60,116.40,117.60,14.73,202512.00,804.20,140.60,160.30,136.90,133.10,102.10,102.10,17.48,12.70,4.25,720.40,131.80,169.50,149.50,146.30,109.70,109.70,18.30,15.23,11399.30
Indergiri Fin.,531505,,INE628F01019,Finance,Non Banking Financial Company (NBFC),25.60,0.18,-1.31,-66.04,-3175.00,25.17,-468.52,-1.07,-1.06,-1.06,-1.50,-1.31,-594.44,-727.78,-2.59,-1.78,0.33,0.59,0.69,-1.55,0.13,-822.22,202509.00,0.33,0.03,0.03,0.03,-0.33,-0.34,-0.34,9.09,-103.03,-0.67,0.53,0.07,0.16,0.16,-0.03,-0.04,-0.04,13.21,-7.55,12.95
India Cem. Cap.,511355,,INE429D01017,Finance,Non Banking Financial Company (NBFC),13.23,1.12,-0.06,-22.76,-135.29,-20.10,-83.15,-0.14,-0.03,-0.05,-0.06,-0.06,-12.50,-5.36,-0.03,-0.03,-0.12,1.21,1.26,0.05,-0.02,-112.94,202509.00,1.42,0.18,0.28,0.26,0.25,0.18,0.18,12.68,12.68,0.08,1.45,0.14,0.25,0.23,0.22,0.17,0.17,9.66,11.72,28.73
India Cements,530005,INDIACEM,INE383A01012,Cement & Cement Products,Cement & Cement Products,454.00,1114.26,5.74,18.56,102.69,5.42,92.44,79.06,102.76,28.03,-4.54,-2.67,7.10,0.52,-0.09,83.19,-3.00,1024.74,1197.30,-132.90,18.02,170.54,202512.00,1117.04,81.13,110.13,35.66,4.39,14.78,8.81,7.26,1.32,0.28,939.84,-190.09,-177.82,-233.07,77.05,-212.99,118.63,-20.23,-23.05,14069.31
India Finsec,535667,,INE474O01010,Finance,Non Banking Financial Company (NBFC),180.50,21.59,3.53,16.51,105.23,12.29,37.04,16.50,16.39,15.62,6.94,5.05,76.42,23.39,1.21,14.04,13.28,18.58,18.05,5.36,4.57,22.92,202512.00,20.17,15.23,15.51,14.77,7.69,3.93,5.54,75.51,27.47,1.35,18.53,13.23,13.30,12.61,6.12,1.72,4.61,71.40,24.88,526.91
India Gelatine,531253,,INE342D01012,Chemicals & Petrochemicals,Specialty Chemicals,367.95,44.83,7.10,-14.71,99.44,-6.40,57.57,7.68,9.70,8.64,8.55,7.10,17.13,15.84,10.01,7.90,7.51,39.10,53.16,7.08,5.71,50.26,202512.00,46.90,8.63,10.47,9.31,9.20,6.44,6.44,18.40,13.73,9.08,52.56,4.11,5.79,4.37,4.25,3.56,3.56,7.82,6.77,260.97
India Glycols,500201,INDIAGLYCO,INE560A01023,Beverages,Breweries & Distilleries,973.95,1102.40,68.19,13.04,20.03,6.97,29.37,175.47,179.47,138.25,90.61,67.57,15.92,6.19,10.08,149.64,145.94,1040.46,863.22,73.25,64.02,33.88,202512.00,1092.20,157.64,171.37,132.89,83.61,65.06,65.06,14.43,5.96,10.51,975.20,123.66,142.96,115.49,71.42,56.81,56.81,12.68,5.83,6528.04
India Home Loans,530979,,INE274E01015,Finance,Housing Finance Company,31.50,3.31,0.01,0.00,-87.50,21.48,106.95,1.89,1.89,1.83,0.03,0.01,57.10,0.30,0.01,1.98,2.09,4.28,3.73,0.01,0.04,26.39,202512.00,3.50,1.99,1.99,1.92,0.05,0.07,0.07,56.86,2.00,0.05,3.31,2.04,2.05,1.98,0.07,0.08,0.08,61.63,2.42,44.99
India Homes,513361,,INE072A01029,Industrial Products,Iron & Steel Products,12.56,0.00,0.43,,112.54,-104.88,37.40,-0.72,0.71,0.68,0.43,0.43,,,0.01,-0.98,-1.10,0.02,0.01,-1.48,-3.30,24.35,202512.00,0.00,-1.30,-1.18,-1.21,-3.15,-3.15,-3.15,,,-0.08,0.00,-1.26,-1.14,-2.86,-3.43,-3.43,-3.43,,,500.01
India Lease Dev.,500202,,INE333C01013,Finance,Non Banking Financial Company (NBFC),8.13,0.14,0.01,-6.67,-50.00,-1.79,7.14,0.00,0.01,0.01,0.01,0.01,0.00,7.14,0.01,-0.07,-0.01,0.15,0.13,-0.07,-0.01,36.36,202509.00,0.13,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-46.15,-46.15,-0.04,0.15,0.02,0.02,0.02,0.02,0.02,0.02,13.33,13.33,11.95
India Motor Part,590065,IMPAL,INE547E01014,Auto Components,Trading - Auto components,1138.90,230.99,17.18,9.13,5.40,4.72,12.12,17.77,23.79,23.41,23.41,17.18,7.69,7.44,13.77,14.06,16.03,196.69,188.85,20.41,23.93,3.46,202512.00,198.71,14.58,31.30,30.91,30.91,25.50,25.50,7.34,12.83,20.43,211.67,16.43,21.87,21.57,21.57,16.30,16.30,7.76,7.70,1421.36
India Nipp.Elec.,532240,INDNIPPON,INE092B01025,Auto Components,Auto Components & Equipments,795.40,272.56,23.20,29.88,9.64,22.67,24.50,29.53,36.43,32.16,32.08,23.20,10.83,8.51,10.26,27.71,25.73,233.76,214.67,27.02,15.96,37.04,202509.00,224.70,22.74,34.74,30.53,30.45,23.21,23.21,10.12,10.33,10.26,209.85,23.61,32.51,28.56,28.46,21.16,21.16,11.25,10.08,1799.32
India Pesticides,543311,IPL,INE0D6701023,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,171.60,225.93,23.11,31.19,33.12,33.52,73.82,38.35,41.43,35.98,34.39,23.11,16.97,10.23,2.01,45.64,32.09,275.41,207.65,35.38,22.33,76.51,202512.00,289.63,49.10,53.93,48.66,47.52,32.04,32.04,16.95,11.06,2.78,172.22,27.19,30.06,25.43,24.36,17.36,17.36,15.79,10.08,1976.21
India Power Corp,,DPSCLTD,INE360C01024,Power,Integrated Power Utilities,9.80,197.94,3.78,29.44,20.00,4.30,-57.22,6.78,18.73,9.76,5.40,3.78,3.43,1.91,0.04,-91.75,8.62,136.72,159.06,-1.87,2.65,-314.86,202509.00,163.67,5.77,17.83,8.87,4.46,3.05,3.05,3.53,1.86,0.03,152.92,4.15,20.05,11.18,4.48,3.15,3.15,2.71,2.06,954.36
India Radiators,505100,,INE461Y01016,Auto Components,Auto Components & Equipments,13.72,0.02,-0.19,0.00,-26.67,0.00,-152.38,-0.03,-0.03,-0.03,-0.25,-0.19,-150.00,-950.00,-2.11,-0.43,-0.21,0.02,0.02,-0.58,-0.36,-3133.33,202512.00,0.02,-0.30,-0.30,-0.30,-0.51,-0.46,-0.46,-1500.00,-2300.00,-5.11,0.02,0.00,0.00,0.00,-0.20,-0.15,-0.15,0.00,-750.00,1.23
INDIA SHELTE FIN,544044,INDIASHLTR,INE922K01024,Finance,Housing Finance Company,761.15,389.50,123.94,28.14,29.20,34.92,36.34,276.57,276.59,273.28,159.75,123.94,71.01,31.82,11.41,264.10,243.76,360.93,326.99,119.23,107.92,37.36,202512.00,368.91,270.57,270.61,267.42,157.79,121.83,121.83,73.34,33.02,11.24,303.96,218.96,219.11,216.12,124.09,95.93,95.93,72.04,31.56,8269.48
Indiabulls,533520,IBULLSLTD,INE126M01010,Commercial Services & Supplies,Diversified Commercial Services,10.43,96.96,79.37,-8.90,2250.95,91.96,204.78,-14.23,-8.61,-17.49,-27.56,78.37,-14.68,80.83,0.34,13.52,-6.80,91.62,0.00,-1.81,-51.78,184.13,202512.00,236.27,107.21,127.53,118.01,103.33,0.71,75.31,45.38,31.87,0.07,106.43,24.31,38.54,29.00,22.21,-3.69,-3.15,22.84,-2.96,2424.35
Indiamart Inter.,542726,INDIAMART,INE933S01016,Retailing,Internet & Catalogue Retail,2234.35,401.60,188.30,13.35,55.62,12.74,28.83,119.60,255.00,247.70,247.00,188.30,29.78,46.89,31.34,119.40,119.30,372.10,355.10,153.50,180.60,10.06,202512.00,391.00,116.30,126.50,119.30,118.60,82.70,82.70,29.74,21.15,13.78,354.30,124.20,169.10,160.80,159.00,121.00,121.00,35.06,34.15,13425.66
Indian Acrylics,514165,,INE862B01013,Chemicals & Petrochemicals,Petrochemicals,6.11,102.19,-5.75,6.58,49.96,-17.68,47.64,1.78,2.03,-0.81,-5.75,-5.75,1.74,-5.63,-0.42,0.26,1.34,82.92,96.36,-5.69,-4.91,154.02,202509.00,86.19,-0.09,1.77,-1.05,-4.72,-4.72,-4.72,-0.10,-5.48,-0.35,95.88,-3.96,-3.24,-6.93,-11.50,-11.49,-11.49,-4.13,-11.98,82.69
Indian Bank,532814,INDIANB,INE562A01011,Banks,Public Sector Bank,899.75,17102.21,3146.88,8.45,8.15,8.32,13.69,11609.71,14402.28,14402.28,4199.38,3147.50,67.88,18.40,23.36,11404.95,10762.14,16285.10,15859.63,2277.08,2982.03,12.69,202512.00,16628.28,11519.89,14162.70,14162.70,4122.99,3107.97,3108.63,69.28,18.69,23.07,15770.16,10668.45,13065.83,13065.83,3720.65,2909.73,2910.18,67.65,18.45,121193.11
Indian CardCloth,509692,INDIANCARD,INE061A01014,Textiles & Apparels,Other Textile Products,240.55,10.73,5.41,-4.45,-35.05,-10.81,4.43,-3.35,8.03,6.88,6.63,5.41,-31.22,50.42,9.11,-3.62,-3.31,10.22,10.56,17.48,-0.25,-5.29,202509.00,9.65,-2.85,4.31,3.20,2.88,2.29,2.29,-29.53,23.73,3.85,11.23,-2.46,10.44,9.21,8.02,8.33,7.81,-21.91,74.18,142.90
Indian Emuls,,IEML,INE0RRU01016,Chemicals & Petrochemicals,Specialty Chemicals,83.95,76.98,10.27,49.48,47.13,52.48,38.37,15.09,15.34,14.21,12.40,10.27,19.60,13.34,5.61,,,,,,,32.06,202509.00,49.73,9.38,9.65,8.49,7.87,6.32,6.32,18.86,12.71,3.45,51.50,10.24,11.40,10.34,8.55,6.98,6.98,,,153.91
Indian Energy Ex,540750,IEX,INE022Q01020,Capital Markets,Exchange and Data Platform,126.50,143.90,115.09,9.59,11.58,12.03,16.09,120.34,157.76,151.72,151.20,115.09,83.63,79.98,1.29,113.90,121.95,139.99,141.26,113.04,111.99,11.46,202512.00,152.24,132.01,166.50,160.81,160.28,121.61,121.61,86.71,79.88,1.36,131.31,112.83,141.38,135.99,135.32,103.15,103.15,85.93,78.55,11279.90
Indian Hotels Co,500850,INDHOTEL,INE053A01029,Leisure Services,Hotels & Resorts,703.80,2040.89,284.92,11.76,-9.12,24.77,17.88,570.12,653.48,508.76,452.71,318.26,27.93,15.59,2.00,856.78,961.68,2425.14,2533.05,562.66,632.53,26.53,202509.00,2041.08,576.03,637.12,494.37,439.82,296.37,329.32,28.22,16.13,2.08,1826.12,501.27,565.37,440.44,695.57,313.52,582.71,27.45,18.04,100181.20
Indian Hume Pipe,504741,INDIANHUME,INE323C01030,Industrial Manufacturing,Industrial Products,402.60,364.78,34.69,2.94,161.61,0.25,3.57,51.55,63.09,58.17,46.01,34.69,14.13,9.51,6.58,55.99,37.29,392.10,380.62,499.27,14.37,-12.72,202509.00,307.43,33.74,45.61,41.02,29.08,21.92,21.92,10.97,7.13,4.16,354.37,34.80,37.00,33.66,17.62,13.26,13.26,9.82,3.74,2120.97
Indian Infotech,509051,,INE300B01022,Finance,Investment Company,0.69,11.63,2.83,-0.17,-38.88,-17.41,-555.88,3.81,3.81,3.81,3.81,2.83,32.76,24.33,0.02,-5.33,-12.31,4.11,6.08,-5.57,-9.21,-380.33,202509.00,10.72,3.57,3.57,3.57,3.57,2.65,2.65,33.30,24.72,0.02,11.65,6.74,6.74,6.74,6.74,4.63,4.63,57.85,39.74,116.57
Indian Link Ch.,504746,,INE359D01024,Industrial Products,Other Industrial Products,1655.25,0.00,-0.03,,-175.00,,-53.33,-0.10,-0.03,-0.03,-0.03,-0.03,,,-0.11,-0.04,-0.03,0.00,0.00,0.03,0.04,-33.33,202509.00,0.00,-0.03,0.04,0.04,0.04,0.03,0.03,,,0.60,0.00,-0.03,0.04,0.04,0.04,0.04,0.04,,,442.78
Indian Metals,533047,IMFA,INE919H01018,Ferrous Metals,Ferro & Silica Manganese,1444.60,702.83,131.29,9.27,40.69,-2.51,0.46,164.31,186.05,170.70,161.43,131.46,23.38,18.70,24.33,125.46,70.53,641.54,567.15,92.54,47.40,-11.72,202512.00,718.65,138.33,154.16,138.97,130.88,97.48,97.56,19.25,13.58,18.07,643.22,128.18,145.39,131.70,123.47,93.32,93.37,19.93,14.52,7794.21
Indian Phosphate,,IPHL,INE0DHF01018,Chemicals & Petrochemicals,Specialty Chemicals,61.00,499.13,8.30,16.52,156.17,11.45,112.19,19.15,19.66,17.68,14.21,10.17,3.84,2.04,3.32,,,,,,,122.10,202509.00,455.68,11.90,13.31,11.82,8.61,5.45,6.51,2.61,1.43,2.18,428.35,6.99,7.39,5.83,1.98,3.24,0.81,,,152.44
Indian Renewable,544026,IREDA,INE202E01016,Finance,Financial Institution,126.10,2129.87,584.91,25.40,37.50,29.03,22.69,1950.72,1960.45,1949.53,716.95,584.91,91.59,27.46,2.08,1520.60,1733.85,1947.29,1904.15,246.68,501.79,21.30,202512.00,2056.88,1918.89,1919.46,1909.03,696.07,549.00,549.00,93.29,26.69,1.95,1698.45,1579.89,1580.42,1570.40,538.20,425.38,425.38,93.02,25.05,35424.47
Indian Sucrose,500319,,INE557C01017,Agricultural Food & other Products,Sugar,74.53,39.13,-3.69,-31.41,-12.50,-4.18,11.33,1.05,5.31,2.67,-3.12,-3.69,2.68,-9.43,-2.12,54.49,7.11,312.46,51.68,36.01,2.86,2.07,202509.00,83.68,8.38,10.70,8.26,2.64,1.97,1.97,10.01,2.35,1.13,57.05,-0.27,3.69,1.48,-4.39,-3.28,-3.28,-0.47,-5.75,129.50
Indian Terrain,533329,INDTERRAIN,INE611L01021,Textiles & Apparels,Garments & Apparels,37.60,101.40,2.93,4.67,185.17,-1.25,85.64,11.97,12.75,9.33,4.06,2.56,11.80,2.89,0.51,1.01,3.38,68.78,89.53,-6.19,-2.17,2514.56,202512.00,100.96,8.51,9.39,5.80,1.15,-0.38,-0.38,8.43,-0.38,-0.07,96.88,5.01,5.93,1.62,-3.85,-3.44,-3.44,5.17,-3.55,190.50
Indian Toners,523586,,INE826B01018,Chemicals & Petrochemicals,Specialty Chemicals,255.00,42.11,6.66,7.18,3.58,3.66,9.03,8.70,10.21,8.90,8.50,6.39,20.66,15.82,6.15,8.65,8.72,39.10,40.70,7.84,6.69,0.09,202512.00,38.85,7.28,8.52,7.18,7.14,5.38,5.38,18.74,13.85,5.18,39.29,8.68,9.99,8.66,8.61,6.43,6.43,22.09,16.37,264.97
Indian Wood Prod,540954,,INE586E01020,"Paper, Forest & Jute Products",Forest Products,34.10,55.28,2.28,-7.90,16.33,3.21,5.15,3.93,5.31,4.25,2.55,2.28,7.11,4.12,0.36,3.68,3.88,54.45,55.00,0.85,1.23,-1.40,202509.00,51.43,3.95,4.38,3.32,1.41,1.15,1.15,7.68,2.24,0.18,60.02,3.87,4.76,3.96,2.06,1.96,1.96,6.45,3.27,218.14
IndiaNivesh,501700,,INE131H01028,Finance,Non Banking Financial Company (NBFC),9.65,0.02,0.97,-98.67,-37.42,-88.84,-405.54,-0.51,0.20,0.10,-0.13,0.97,-2550.00,4850.00,0.26,-0.50,0.09,0.15,0.51,-10.66,0.71,-164.04,202509.00,0.02,-0.38,0.25,0.15,0.14,-0.95,-0.95,-1900.00,-4750.00,-0.25,1.50,0.98,1.72,1.58,1.56,1.55,1.55,65.33,103.33,36.42
Indifra Ltd,,INDIFRA,INE0PS301014,Gas,Gas Transmission/Marketing,14.40,2.60,-0.13,-72.77,-148.15,-74.84,-250.00,-0.28,-0.11,-0.14,-0.14,-0.13,-10.77,-5.00,-0.18,,,,,,,-971.43,202509.00,2.17,-0.47,-0.24,-0.26,-0.26,-0.26,-0.26,-21.66,-11.98,-0.36,9.55,0.10,0.28,0.27,0.27,0.27,0.27,,,10.50
Indigo Paints,543258,INDIGOPNTS,INE09VQ01012,Consumer Durables,Paints,1011.10,298.50,25.53,3.45,5.85,-0.14,2.43,45.80,48.54,34.68,34.14,25.53,15.34,8.55,5.35,85.89,57.31,367.22,327.48,56.90,36.46,0.45,202509.00,294.85,43.61,49.33,35.70,35.17,26.36,26.36,14.79,8.94,5.53,288.55,42.59,47.48,33.52,32.95,24.12,24.12,14.76,8.36,4820.46
IndiGrid Trust,540565,INDIGRID,INE219X23014,Power,Power - Transmission,165.34,826.72,43.13,-1.08,-54.90,2.38,-24.23,713.85,751.33,460.64,35.41,38.63,86.35,4.67,0.52,709.56,722.64,874.31,802.75,116.99,57.80,-1.72,202509.00,839.85,696.04,729.16,453.74,74.01,72.37,75.29,82.88,8.96,0.87,835.78,759.06,763.04,487.15,103.37,95.63,98.73,90.82,11.81,18817.01
Indiqube Spaces,544454,INDIQUBE,INE06ST01018,Commercial Services & Supplies,Diversified Commercial Services,183.40,389.94,-17.07,45.56,-24.33,27.54,59.10,237.26,258.42,89.23,-23.10,-17.07,60.85,-4.38,-0.81,188.12,169.97,309.29,296.94,-36.76,-31.33,172.41,202512.00,350.14,207.88,224.33,68.10,-38.69,-29.87,-29.87,59.37,-8.53,-1.42,267.89,157.75,170.34,53.47,-32.80,-13.73,-13.73,58.89,-5.13,3887.44
Inditrade Cap.,532745,,INE347H01012,Finance,Other Financial Services,4.28,-10.25,-60.25,-124.96,-3238.02,-68.12,-3574.11,-101.34,-94.99,-95.41,-99.82,-96.08,,,-25.80,-7.29,5.63,21.57,29.17,-2.25,0.21,-449.71,202503.00,12.85,-3.90,-0.21,-0.86,-7.18,-6.85,-7.41,-30.35,-57.67,-2.93,41.06,4.98,9.31,8.69,2.77,1.92,1.38,12.13,3.36,9.99
Indl. Inv. Trust,501295,IITL,INE886A01014,Finance,Investment Company,140.00,11.10,6.10,364.92,218.22,-48.47,-84.43,8.57,8.58,8.09,7.99,6.28,77.21,56.58,2.71,13.44,-7.71,15.53,-5.37,10.33,-6.20,-72.87,202512.00,-0.82,-3.41,-3.41,-3.89,-3.99,-3.29,-3.22,,,-1.46,-4.19,-6.82,-6.81,-7.86,-7.95,-5.16,-5.50,,,315.67
Indl.& Prud.Inv.,501298,,INE620D01011,Finance,Investment Company,5291.00,1.43,15.77,-9.49,8.16,-8.22,12.72,1.22,15.77,15.77,15.77,15.77,85.31,1102.80,94.10,2.67,0.31,2.94,0.56,13.76,16.32,-6.79,202512.00,1.77,1.57,16.74,16.74,16.74,16.71,16.71,88.70,944.07,99.71,1.58,1.28,14.58,14.58,14.58,14.58,14.58,81.01,922.78,886.68
Indo Amines,524648,INDOAMIN,INE760F01028,Chemicals & Petrochemicals,Specialty Chemicals,115.00,277.42,11.87,7.18,4.95,7.76,32.02,25.27,27.51,22.11,16.29,11.87,9.11,4.28,1.64,31.31,24.81,287.59,285.41,28.84,11.85,21.34,202512.00,277.05,31.97,36.88,31.65,25.59,18.11,18.11,11.54,6.54,2.49,258.84,24.42,26.81,22.47,16.77,11.31,11.31,9.43,4.37,834.76
Indo Borax & Ch.,524342,INDOBORAX,INE803D01021,Chemicals & Petrochemicals,Commodity Chemicals,244.00,41.02,9.27,9.36,2.21,18.73,-10.21,8.62,12.95,12.14,12.14,9.27,21.01,22.60,2.89,12.21,10.20,53.57,50.12,10.20,10.24,-12.11,202512.00,57.85,10.50,14.07,13.21,22.56,9.53,16.26,18.15,16.47,5.07,37.51,10.07,14.31,13.69,13.69,9.07,9.07,26.85,24.18,782.99
Indo Cotspin,538838,,INE407P01017,Textiles & Apparels,Other Textile Products,27.90,10.14,0.01,-1.17,-80.00,5.53,-97.44,0.16,0.16,0.04,0.01,0.01,1.58,0.10,0.01,0.12,0.17,1.91,6.35,0.00,-0.01,-22.08,202512.00,6.59,0.15,0.15,0.03,0.02,0.01,0.01,2.28,0.15,0.01,10.26,0.20,0.21,0.07,0.07,0.05,0.05,1.95,0.49,19.94
Indo Count Inds.,521016,ICIL,INE483B01026,Textiles & Apparels,Other Textile Products,290.40,1062.14,39.03,2.54,-51.44,10.86,-46.55,103.65,123.08,83.88,52.06,39.03,9.76,3.67,1.97,81.94,149.35,1022.56,1151.55,11.20,75.47,-21.91,202509.00,958.71,111.01,119.62,81.65,50.54,39.02,39.02,11.58,4.07,1.97,1035.85,156.52,165.46,140.11,109.63,80.38,80.38,15.11,7.76,5751.45
Indo Credit Cap.,526887,,INE147D01015,Finance,Non Banking Financial Company (NBFC),3.76,0.00,0.02,,150.00,100.00,250.00,-0.04,0.02,0.02,0.02,0.02,,,0.03,-0.08,0.09,0.00,0.12,-0.08,0.09,47.06,202512.00,0.00,-0.06,0.03,0.03,0.03,0.03,0.03,,,0.04,0.00,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,,2.72
Indo Euro Indch.,524458,,INE319N01019,Chemicals & Petrochemicals,Specialty Chemicals,13.14,2.81,0.09,208.79,800.00,-13.04,42.31,-0.02,0.13,0.12,0.12,0.09,-0.71,3.20,0.10,-0.34,0.18,3.82,4.23,-0.08,0.21,56.25,202509.00,1.54,0.11,0.26,0.20,0.20,0.15,0.15,7.14,9.74,0.17,0.91,-0.16,0.04,0.02,0.02,0.01,0.01,-17.58,1.10,11.90
Indo Farm Equip.,544328,INDOFARM,INE622H01018,"Agricultural, Commercial & Construction Vehicles",Tractors,145.55,105.87,5.56,10.09,39.70,2.11,53.05,13.52,15.28,12.24,7.86,5.56,12.77,5.25,1.16,13.17,18.43,96.26,129.97,5.43,13.51,-5.68,202512.00,103.89,12.76,14.62,11.58,7.17,4.98,4.98,12.28,4.79,1.04,96.17,14.83,14.97,12.22,5.69,3.98,3.98,15.42,4.14,699.39
Indo Gulf Inds.,506945,,INE684U01011,Chemicals & Petrochemicals,Specialty Chemicals,2.47,47.22,0.67,-8.59,-61.27,19.99,-16.92,1.34,1.45,0.78,0.66,0.67,2.84,1.42,0.70,0.82,3.54,71.37,61.12,-0.19,2.26,27.72,202509.00,69.96,3.47,3.57,2.92,2.79,1.04,1.04,4.96,1.49,1.09,51.66,2.92,3.00,2.59,2.56,1.73,1.73,5.65,3.35,2.36
Indo National,504058,NIPPOBATRY,INE567A01028,Household Products,Household Products,359.00,106.31,-7.84,-12.60,35.05,-17.95,-104.25,-6.82,-4.50,-7.82,-8.46,-7.85,-6.42,-7.38,-10.45,2.79,-1.94,119.44,97.11,1.02,0.08,25.00,202512.00,119.60,3.96,5.52,2.22,1.50,1.38,1.13,3.31,0.94,1.84,121.63,-11.16,-9.39,-12.29,-12.39,-12.07,-12.07,-9.18,-9.92,269.25
Indo Rama Synth.,500207,INDORAMA,INE156A01020,Textiles & Apparels,Other Textile Products,40.30,1182.05,11.48,1.41,-15.53,23.77,255.13,50.45,59.57,47.57,8.78,8.78,4.27,0.97,0.34,90.86,82.23,1305.71,1198.47,52.75,51.07,177.58,202512.00,1220.64,68.39,70.10,58.12,24.55,24.55,24.55,5.60,2.01,0.94,1165.63,63.25,65.72,53.15,13.59,13.59,13.59,5.43,1.17,1052.29
Indo SMC,544681,,INE0WKY01013,Electrical Equipment,Other Electrical Equipment,184.00,101.49,12.10,,,394.79,414.67,16.35,16.45,16.00,14.60,12.10,16.11,11.92,7.25,,,,,,,356.14,202512.00,75.19,13.33,13.39,13.07,11.00,9.01,9.01,17.73,11.98,5.40,,,,,,,,,,420.56
Indo Tech.Trans.,532717,INDOTECH,INE332H01014,Electrical Equipment,Heavy Electrical Equipment,1403.00,196.30,24.90,10.69,29.22,29.07,31.20,32.99,35.29,34.08,33.50,24.90,16.81,12.68,23.45,24.00,20.67,163.93,206.06,19.17,20.98,32.29,202512.00,182.86,30.95,35.13,33.94,33.32,24.78,24.78,16.93,13.55,23.33,177.34,24.25,30.59,29.45,28.85,19.27,19.27,13.67,10.87,1489.97
Indo Thai Sec.,533676,INDOTHAI,INE337M01021,Capital Markets,Stockbroking & Allied,253.50,27.71,17.00,400.18,1670.83,130.85,189.03,23.25,23.38,23.24,22.63,17.00,83.90,61.35,1.33,10.09,-1.98,14.04,5.85,8.57,-2.58,194.15,202512.00,23.71,19.97,20.03,19.89,19.44,14.41,14.41,84.23,60.78,1.19,5.54,1.64,1.69,1.53,1.21,0.96,0.96,29.60,17.33,3260.44
Indo US Bio-Tech,541304,INDOUS,INE250Z01010,Agricultural Food & other Products,Other Agricultural Products,132.00,22.80,3.00,-3.23,-40.59,36.63,13.21,4.15,4.16,3.94,3.17,3.00,18.20,13.16,1.50,5.47,4.58,30.77,33.38,4.70,3.68,19.77,202512.00,30.85,4.16,4.19,3.98,3.56,3.45,3.45,13.48,11.18,1.72,23.56,5.54,5.56,5.40,5.02,5.05,5.05,23.51,21.43,264.65
Indo-City Info.,532100,,INE456B01014,IT - Software,Software Products,11.91,0.04,-0.03,-97.65,82.35,-78.50,-229.79,-0.08,-0.02,-0.03,-0.03,-0.03,-200.00,-75.00,-0.03,-0.48,-0.60,0.64,2.12,-0.42,-0.60,-561.11,202509.00,0.19,0.33,0.45,0.44,0.44,0.44,0.44,173.68,231.58,0.42,1.70,-0.20,-0.15,-0.16,-0.16,-0.17,-0.17,-11.76,-10.00,12.38
Indobell Insul.,544334,,INE0FK501019,Industrial Products,Other Industrial Products,55.00,7.00,0.48,26.35,14.29,78.30,133.33,-0.55,0.82,0.72,0.66,0.48,-7.86,6.86,0.76,,,,,,,-22.70,202509.00,20.19,1.98,2.73,2.61,2.46,1.76,1.76,9.81,8.72,2.79,5.54,0.85,0.87,0.77,0.58,0.42,0.42,,,34.65
Indoco Remedies,532612,INDOCO,INE873D01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,207.75,445.36,-23.64,8.48,13.20,2.06,-334.99,31.51,32.49,0.48,-31.31,-29.45,7.08,-5.23,-3.23,17.53,-0.78,439.67,390.21,-36.35,-41.34,-38.69,202512.00,484.67,43.05,43.81,11.56,-13.53,-7.47,-9.21,8.88,-1.79,-0.86,410.55,12.03,12.88,-15.84,-30.96,-27.24,-28.40,2.93,-7.14,1917.60
