Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Industry PE,Enterprise Value,Number of equity shares,Price to Quarterly Earning,Book value,Inventory turnover ratio,Piotroski score,Asset Turnover Ratio,Unpledged promoter holding,Return on invested capital,Debtor days,Industry PBV,Working Capital Days,Cash Conversion Cycle,Days Payable Outstanding,Days Receivable Outstanding,Days Inventory Outstanding,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Number of Shareholders,Book value preceding year,Return on capital employed preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Book value 3years back,Book value 5years back,Book value 10years back,Average return on capital employed 3Years,Average return on capital employed 5Years,Average return on capital employed 10Years,Change in FII holding 3Years,Change in DII holding 3Years,Return on equity 5years growth,Average 5years dividend
Max Healthcare,543220,MAXHEALTH,INE027H01010,Healthcare Services,Hospital,1021.50,99401.43,68.13,0.15,9.89,8.32,0.33,12.72,23.72,1.85,0.00,45.46,102179.43,97.31,72.93,103.34,17.11,3.00,0.52,23.72,11.15,35.69,5.60,-46.90,-137.71,199.65,35.69,26.25,4.52,50.55,-1.25,21.20,1.17,203837.00,86.52,16.00,9.57,13.37,180891.00,12.01,13.92,64.79,58.37,,15.29,12.98,9.78,0.40,0.73,30.52,77.74
Max Heights,534338,,INE393F01010,Realty,"Residential, Commercial Projects",12.12,18.92,17.85,0.00,0.56,-1.06,0.10,-1.22,52.78,6.62,0.00,31.86,19.93,1.56,52.56,21.69,0.19,2.00,0.12,52.78,-0.50,2.39,2.60,2940.72,2174.56,0.00,2.39,2172.17,47.22,0.00,0.00,0.00,0.00,1878.00,21.15,2.01,0.70,0.85,1763.00,0.53,0.09,20.81,19.80,17.19,1.35,1.59,2.11,0.00,0.00,,0.00
Max India Ltd,543223,MAXIND,INE0CG601016,Finance,Holding Company,169.57,890.63,,0.00,1.90,-19.41,0.44,-30.05,49.89,-17.37,0.00,19.42,795.73,5.25,,89.07,3.29,1.00,0.25,49.89,-48.89,49.83,1.82,-93.27,-110.54,346.34,49.83,185.96,41.44,7.09,0.01,1.58,0.15,38508.00,95.79,-7.67,-7.70,-10.70,39796.00,-8.77,-12.65,100.22,102.06,,-10.25,-6.96,-6.96,-4.29,1.58,,0.00
Maxgrow India,521167,,INE485D01043,Consumer Durables,"Gems, Jewellery And Watches",67.14,268.19,1.25,0.00,0.16,,0.00,3.45,92.82,81.57,0.00,23.24,261.93,3.99,0.71,426.99,,1.00,,92.82,3.17,277.59,3.03,208.20,277.59,,277.59,0.00,7.18,0.00,0.00,0.00,0.00,2333.00,,,,,2369.00,,,,,,0.00,0.00,0.00,0.00,0.00,,
Maximus Interna.,540401,,INE544W01021,Commercial Services & Supplies,Trading & Distributors,10.07,136.99,15.05,0.00,1.73,8.30,0.35,15.77,57.58,8.64,0.00,30.74,160.56,13.60,17.47,5.83,13.62,4.00,1.46,57.58,15.25,182.49,2.55,143.67,146.09,71.61,182.49,35.21,42.41,0.00,0.00,0.00,0.00,34104.00,3.23,18.21,9.96,21.65,35455.00,18.71,19.48,2.08,1.69,,18.27,17.29,17.77,0.00,0.00,2.51,0.00
Maxposure,,MAXPOSURE,INE0ECC01022,Entertainment,Media & Entertainment,36.60,83.23,9.71,0.00,1.17,9.76,0.12,12.87,61.56,13.79,0.00,39.00,79.43,2.27,8.18,31.39,5.80,2.00,0.73,61.56,21.08,136.88,2.03,48.57,136.88,,136.88,,32.75,0.00,-0.91,5.70,-0.65,1115.00,24.90,,,13.16,1076.00,,,,,,16.30,16.30,16.30,,,,
Maxvolt Energy,,MAXVOLT,INE10A501018,Auto Components,Auto Components & Equipments,293.95,320.52,17.55,0.00,3.93,15.93,0.50,25.25,39.14,8.19,0.00,29.14,341.16,1.09,12.40,74.77,5.15,3.00,1.69,39.14,23.07,104.63,3.29,144.85,154.42,34.89,104.63,84.68,59.81,0.35,-0.52,0.70,-0.70,1107.00,,65.52,24.96,85.48,1118.00,,33.44,,,,38.98,38.98,38.98,,,,
Mayank Cattle Fo,544106,,INE0R5Z01015,Food Products,Animal Feed,163.00,88.02,16.09,0.00,2.54,6.92,0.89,16.79,65.00,9.53,0.10,24.88,118.06,0.54,17.46,64.06,11.35,6.00,5.45,64.93,21.49,15.53,3.25,14.63,44.43,2.70,15.53,31.60,35.00,0.00,0.00,0.00,-0.36,326.00,49.81,13.97,5.07,19.14,337.00,19.51,18.54,,,,14.21,13.08,13.07,,,-7.65,0.00
Mayasheel Vent.,,MAYASHEEL,INE0ZTO01018,Construction,Civil Construction,53.80,118.63,7.87,0.00,1.96,12.12,0.44,43.87,67.76,19.04,0.00,16.51,134.36,2.21,7.38,27.44,6.79,7.00,1.78,67.76,52.50,35.37,2.02,10.54,38.20,85.56,35.37,88.40,22.49,3.92,-0.13,5.84,-0.24,288.00,,21.78,7.58,30.84,304.00,,34.85,,,,26.07,26.07,26.07,,,,
Mayur Floorings,531221,,INE262W01012,Other Construction Materials,Other Construction Materials,15.52,7.87,112.43,0.00,1.94,1.27,0.78,2.20,49.10,2.91,0.00,15.24,11.00,0.51,196.75,8.01,7.68,7.00,0.89,49.10,3.99,53.30,1.97,34.18,54.81,35.44,53.30,36.95,50.87,0.00,0.00,0.00,0.00,2234.00,9.33,3.69,0.59,0.86,2259.00,-0.18,1.13,9.03,9.03,10.49,3.58,2.25,1.94,0.00,0.00,18.62,0.00
Mayur Leather,531680,,INE799E01011,Consumer Durables,"Gems, Jewellery And Watches",21.66,10.46,20.92,0.00,4.76,0.87,1.79,5.50,51.43,3.65,0.00,23.24,14.25,0.48,8.44,4.55,0.00,5.00,0.00,51.43,5.53,,3.03,,,,,,48.08,0.00,0.00,0.49,0.00,2084.00,4.22,-1.75,-4.60,-37.24,2107.00,-34.09,-45.58,8.13,9.58,32.85,-6.84,-6.57,-7.21,0.00,0.00,16.02,0.00
Mayur Uniquoters,522249,MAYURUNIQ,INE040D01038,Consumer Durables,Leather And Leather Products,586.00,2546.32,14.36,0.85,2.51,13.91,0.01,15.39,58.59,9.66,0.00,39.33,2482.61,4.35,12.02,233.33,3.34,9.00,0.82,58.59,20.34,109.49,1.93,183.61,182.39,40.64,109.49,113.54,34.85,3.23,-0.08,3.32,-0.15,38386.00,197.43,18.75,12.92,14.59,38960.00,14.24,14.84,159.07,142.54,73.93,19.07,18.19,23.51,1.63,-6.09,1.35,12.31
Mazagon Dock,543237,MAZDOCK,INE249Z01020,Industrial Manufacturing,Ship Building & Allied Services,2439.10,98388.42,40.88,0.71,11.04,8.28,0.00,34.02,81.22,3.56,0.00,40.88,85398.59,40.34,27.96,220.89,0.88,7.00,0.39,81.22,35.40,34.07,12.05,-356.39,106.22,301.17,34.07,373.31,11.61,1.80,-0.17,5.37,-0.28,762652.00,154.77,44.13,6.57,35.19,741680.00,28.14,32.35,95.63,85.07,,40.00,32.78,30.25,-1.49,5.11,17.49,378.94
Mazda,523792,MAZDA,INE885E01042,Industrial Manufacturing,Industrial Products,215.98,432.50,16.98,1.67,1.84,9.84,0.00,11.24,48.58,8.13,0.00,29.38,423.79,2.00,14.26,117.49,2.28,3.00,0.77,48.58,17.78,76.77,3.64,111.05,191.48,63.24,76.77,177.94,51.24,0.13,0.05,0.05,0.00,14196.00,106.12,21.26,13.58,15.86,14900.00,13.58,14.01,82.02,73.72,46.72,19.13,18.34,16.68,0.07,0.03,-2.12,5.70
MBL Infrast,533152,MBLINFRA,INE912H01013,Construction,Civil Construction,29.29,446.76,,0.00,0.46,-3.70,0.98,-12.85,74.01,-1.97,24.00,16.51,1369.51,15.25,,63.83,1.77,5.00,0.04,56.25,68.97,321.45,2.02,-1421.60,321.45,,321.45,,25.98,0.01,-0.01,0.00,-0.43,24699.00,71.29,6.51,-1.35,-5.13,25212.00,-3.58,-8.20,79.85,78.29,178.94,6.20,5.56,4.57,0.01,0.00,,0.00
Mcleod Russel,532654,MCLEODRUSS,INE942G01012,Agricultural Food & other Products,Tea & Coffee,46.87,489.58,,0.00,7.71,-6.09,30.10,-141.63,6.24,-4.27,0.06,24.96,2377.84,10.45,4.21,6.08,1.78,8.00,0.33,6.24,-1.85,14.89,1.05,-937.71,14.89,,14.89,,91.71,1.43,-0.07,0.61,-0.64,61762.00,23.94,-6.99,-8.71,-77.34,63840.00,-16.99,-39.30,157.84,174.55,178.16,-2.50,-0.89,1.84,-0.61,-0.87,,0.00
MCON Rasayan,,MCON,INE0O4M01019,Other Construction Materials,Other Construction Materials,50.00,36.65,16.22,0.00,1.06,3.90,0.56,9.30,57.32,8.14,0.00,15.24,55.78,0.73,14.66,46.98,1.10,3.00,0.87,57.32,10.41,163.02,1.97,157.17,370.04,276.09,163.02,483.11,37.47,1.73,-2.39,3.48,0.86,684.00,24.83,17.32,5.87,15.37,638.00,12.56,12.05,,,,14.35,14.27,13.77,,,-1.23,0.00
Medi Assist Ser.,544088,MEDIASSIST,INE456Z01021,Insurance,Insurance Distributors,425.65,3169.29,51.42,0.00,5.47,8.87,0.53,17.37,4.62,3.64,0.00,51.42,3346.63,7.45,81.35,77.80,,4.00,0.72,4.62,34.34,111.70,5.47,-105.46,111.70,,111.70,,20.19,25.27,2.27,49.91,1.01,93181.00,67.19,23.24,10.71,18.87,98805.00,17.48,18.49,,,,22.61,21.93,21.61,,,2.33,8.72
Medi Caps,523144,,INE442D01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,24.96,31.13,,0.00,0.27,-1.86,0.00,-1.94,50.76,-18.98,0.00,29.56,31.04,1.25,,93.51,2.55,6.00,0.20,50.76,-3.26,125.92,3.22,304.12,187.06,59.64,125.92,120.79,49.21,0.00,0.00,0.02,-0.01,10493.00,97.02,-1.17,-1.92,-2.03,10692.00,3.05,-0.99,93.23,83.97,65.97,0.14,4.15,2.48,0.00,-0.01,11.34,0.00
Media Matrix,512267,,INE200D01020,Entertainment,"Film Production, Distribution & Exhibition",9.46,1071.57,252.73,0.00,7.81,1.05,1.05,1.88,59.32,1.95,0.00,161.72,1209.63,113.27,175.09,1.21,28.14,4.00,4.43,59.32,6.37,17.73,5.01,29.72,24.34,10.76,17.73,17.37,40.66,0.00,0.00,0.00,0.00,22622.00,2.35,5.57,1.80,2.53,22907.00,1.72,1.76,1.96,0.68,0.17,5.32,7.71,6.26,0.00,0.00,-35.06,0.00
Mediaone Global,503685,,INE828I01019,Entertainment,"Film Production, Distribution & Exhibition",19.83,29.19,,0.00,,7.77,,,52.64,-4.63,0.00,161.72,66.35,1.47,,-21.69,-0.20,3.00,0.07,52.64,11.80,1749.45,5.01,1837.76,1749.45,,1749.45,,46.84,0.00,0.00,0.51,-0.01,3023.00,-23.65,,8.30,,2904.00,,,-28.77,-25.75,,165.29,165.29,-537.07,0.00,0.49,,0.00
Medicamen Biotec,531146,MEDICAMEQ,INE646B01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,358.40,486.09,45.47,0.28,1.76,2.22,0.14,3.39,40.46,3.06,0.00,29.56,481.06,1.36,45.51,203.06,1.51,3.00,0.55,40.46,5.20,154.71,3.22,185.54,238.78,183.97,154.71,268.03,59.02,0.02,-0.03,0.44,-0.15,10967.00,162.79,8.20,3.31,5.46,11177.00,7.08,5.67,119.89,108.78,,8.09,9.84,10.94,-0.15,0.24,-23.39,1.25
Medicamen Organ.,,MEDIORG,INE0PE401018,Pharmaceuticals & Biotechnology,Pharmaceuticals,27.55,32.23,7.04,0.00,0.99,8.29,0.48,17.85,59.73,14.67,0.00,29.56,45.00,1.17,7.90,27.88,1.89,4.00,0.78,59.73,15.68,247.06,3.22,135.14,118.69,356.77,247.06,228.39,36.51,0.07,0.00,3.69,-0.10,507.00,,,,13.11,460.00,,,,,,16.88,16.88,16.88,,,,
Medico Intercon.,539938,,INE858Q01019,Commercial Services & Supplies,Trading & Distributors,37.35,37.35,3735.00,0.00,0.78,7.69,1.37,10.82,57.15,1.80,0.00,30.74,98.49,1.00,,47.76,7.59,5.00,1.46,57.15,11.01,124.89,2.55,156.36,133.54,36.54,124.89,45.20,42.86,0.00,0.00,0.00,0.00,3575.00,45.03,12.40,6.87,9.16,3625.00,13.47,10.81,38.90,29.36,,14.26,18.59,22.32,0.00,0.00,-24.98,0.02
Medico Remedies,540937,MEDICO,INE630Y01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,49.87,413.84,36.46,0.00,6.19,9.34,0.19,17.57,61.38,3.85,0.00,29.56,426.09,8.30,40.26,8.06,5.17,6.00,1.40,61.38,18.40,138.27,3.22,89.88,111.38,116.95,138.27,90.06,38.13,0.49,0.19,0.00,-0.01,16562.00,6.31,21.31,9.03,17.23,18503.00,15.63,17.58,4.41,3.92,,21.24,17.74,13.45,0.49,0.00,25.65,0.00
Medistep Health.,,MEDISTEP,INE0UOY01019,Personal Products,Personal Care,24.05,34.17,6.29,0.00,0.98,21.82,0.02,29.02,68.96,21.24,0.00,47.91,34.18,1.42,5.75,24.50,42.95,4.00,2.62,68.96,24.82,147.84,8.41,113.29,136.52,20.55,147.84,9.23,31.04,0.00,,0.00,,578.00,,,,24.89,,,,,,,37.83,37.83,37.83,,,,
Medplus Health,543427,MEDPLUS,INE804L01022,Retailing,Pharmacy Retail,894.60,10740.09,51.88,0.00,5.81,4.59,0.65,8.80,40.30,3.24,60.74,48.61,11431.26,12.01,46.45,153.98,3.50,8.00,1.93,15.82,8.96,0.79,4.33,53.52,83.07,23.51,0.79,105.80,16.27,16.83,0.30,26.58,0.07,79157.00,132.00,6.66,2.17,4.10,78337.00,6.48,5.51,118.84,,,7.47,9.05,10.95,12.89,-2.19,74.94,0.00
Meera Industries,540519,,INE343X01018,Industrial Manufacturing,Industrial Products,72.15,77.05,27.62,1.39,2.57,9.77,0.26,14.24,61.69,5.30,0.00,29.38,79.26,1.07,36.34,28.10,3.10,7.00,1.01,61.69,15.79,60.47,3.64,51.68,113.73,51.73,60.47,104.99,38.32,0.00,0.00,0.00,0.00,4552.00,24.13,6.37,4.07,5.87,4490.00,6.41,4.37,24.44,23.02,,4.73,8.27,21.82,0.00,0.00,38.80,0.36
Meesho,544632,MEESHO,INE0VDM01015,Retailing,E-Retail/ E-Commerce,156.97,70842.62,,0.00,,-85.20,0.04,-264.00,16.76,-0.24,0.00,44.00,70522.50,451.31,,,,5.00,1.65,16.76,-8.71,0.02,6.67,-166.81,0.02,,0.02,,73.66,4.31,,5.28,,213179.00,,-15.06,-8.91,-15.59,,,-110.48,,,,-11.89,-11.89,-11.89,,,,
Mefcom Capital,531176,,INE186C01023,Capital Markets,Other Capital Market related Services,12.70,58.04,,0.00,2.48,-8.85,0.52,-12.79,74.43,-0.62,0.00,13.38,68.88,4.57,,5.12,11.74,2.00,8.04,74.43,-8.08,0.88,2.89,39.65,36.14,0.00,0.88,35.26,25.48,0.00,0.00,0.00,0.00,12739.00,4.93,41.14,36.23,43.29,13259.00,5.98,-0.51,3.96,2.86,2.02,4.35,9.52,1.66,0.00,0.00,1.14,0.00
Mega Corp.,531417,,INE804B01023,Finance,Non Banking Financial Company (NBFC),2.47,49.40,53.70,0.00,1.38,0.37,1.14,0.84,66.83,5.65,0.00,20.07,89.78,20.00,39.84,1.79,,5.00,0.09,66.83,7.03,4.18,1.79,123.66,4.18,,4.18,,33.18,0.00,0.00,0.00,0.00,24067.00,1.22,6.39,0.53,1.07,23645.00,0.49,0.95,1.19,1.18,1.32,6.09,5.68,3.43,0.00,0.00,-12.56,0.00
Mega Fin (India),532105,,INE524D01015,Commercial Services & Supplies,Diversified Commercial Services,33.63,27.51,114.62,0.00,11.09,8.73,0.04,9.68,41.64,1.01,0.00,22.14,27.61,0.82,,3.03,,6.00,0.11,41.64,10.87,0.00,2.47,-182.50,0.00,,0.00,,58.11,0.00,0.00,0.24,0.00,628.00,2.76,8.68,5.37,5.92,628.00,6.22,7.70,2.42,2.34,2.75,8.82,6.62,-0.71,0.00,0.00,78.57,0.00
Mega Flex Plast.,,MEGAFLEX,INE0G1D01014,Industrial Products,Packaging,119.70,145.21,29.76,0.00,2.55,5.05,0.01,5.34,73.40,4.72,0.00,18.57,140.94,1.21,43.74,46.89,9.05,4.00,1.12,73.40,10.94,8.05,1.88,79.46,41.97,1.38,8.05,35.30,26.60,0.00,0.00,0.00,0.00,242.00,43.00,0.70,0.46,0.48,314.00,4.35,3.52,,,,4.88,6.70,7.29,0.00,-1.65,-7.05,0.00
Mega Nirman,539767,,INE216Q01010,Realty,"Residential, Commercial Projects",41.15,105.54,1055.40,0.00,2.78,0.30,0.00,0.38,0.29,0.13,0.00,31.86,104.44,2.56,73.29,14.78,132.20,6.00,0.41,0.29,0.70,257.65,2.60,441.98,212.78,50.40,257.65,5.54,99.70,0.00,0.00,0.00,0.00,2571.00,38.98,-6.00,-3.41,-5.89,2683.00,-0.95,-1.74,14.76,14.55,,-1.58,-0.25,1.71,0.00,0.00,-33.52,0.00
Megastar Foods,541352,MEGASTAR,INE00EM01016,Food Products,Other Food Products,236.00,266.53,31.81,0.00,2.74,1.94,1.79,4.10,61.47,6.15,0.00,24.11,432.06,1.13,21.70,86.08,10.89,3.00,1.79,61.47,7.66,43.07,2.91,6.62,85.63,4.88,43.07,47.45,35.68,1.06,-0.02,1.79,0.17,7522.00,81.04,9.62,4.65,8.98,8174.00,11.12,9.70,35.88,30.57,,13.49,13.46,13.51,1.06,1.79,-24.47,0.00
Megatherm Indu.,,MEGATHERM,INE531R01010,Industrial Products,Other Industrial Products,222.50,419.21,17.44,0.00,2.73,7.66,0.23,16.27,71.83,9.35,0.00,26.19,405.36,1.88,17.41,81.57,2.63,5.00,1.15,71.83,19.69,40.30,3.30,4.15,125.13,66.99,40.30,151.81,27.90,0.27,0.00,0.00,0.00,3260.00,63.87,27.03,8.97,24.24,3360.00,18.33,21.55,,,,26.10,20.46,20.46,,,-0.93,0.00
Meghmani Organi.,543331,MOL,INE0CT101020,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,56.91,1447.30,35.72,0.00,0.94,-0.40,0.55,-0.80,48.98,7.84,0.00,29.14,2246.78,25.43,,60.55,2.61,6.00,0.68,48.98,-5.19,99.47,2.62,20.25,113.49,158.97,99.47,172.99,49.65,1.33,-0.15,0.00,0.00,135031.00,60.07,-3.13,-3.44,-6.71,131853.00,8.23,2.22,57.65,,,5.46,11.89,11.89,-0.24,-0.34,,21.36
Meghna Infracon,538668,,INE898Q01015,Realty,"Residential, Commercial Projects",563.20,1223.48,167.37,0.01,49.94,34.74,0.27,52.57,46.92,0.90,0.00,31.86,1228.57,2.17,321.97,11.28,1.28,6.00,1.42,46.92,80.82,64.97,2.60,96.45,289.05,109.00,64.97,333.08,45.24,7.84,0.00,0.00,0.00,2841.00,6.08,,,24.03,3453.00,,,,,,70.09,70.09,70.09,7.84,0.00,,
Megri Soft,539012,,INE756R01013,Commercial Services & Supplies,Data Processing Services,94.00,29.52,53.67,0.00,1.30,2.49,0.00,2.54,74.99,2.63,0.00,,28.11,0.31,49.20,72.15,,6.00,0.16,74.99,3.85,32.81,7.50,133.29,32.81,,32.81,,25.01,0.00,0.00,0.00,0.00,1158.00,69.44,4.29,3.11,3.17,1150.00,2.64,2.73,65.75,64.00,,3.69,3.54,3.32,0.00,0.00,5.88,0.00
Mehai Technology,540730,,INE062Y01020,Commercial Services & Supplies,Trading & Distributors,1.61,119.31,12.95,0.00,0.85,7.49,0.36,10.63,36.83,10.49,0.00,30.74,164.82,74.11,17.65,1.90,6.59,4.00,1.18,36.83,26.02,104.71,2.55,90.96,168.82,4.26,104.71,68.37,63.17,0.00,0.00,0.00,0.00,20568.00,1.09,5.63,1.55,2.07,12902.00,,7.68,0.61,,,8.57,8.57,8.57,0.00,0.00,,
Mehta Integrat.,511377,,INE240B01012,Finance,Non Banking Financial Company (NBFC),29.20,14.60,56.15,0.00,0.85,2.28,0.05,2.46,56.66,1.76,0.00,20.07,15.36,0.50,,34.24,,6.00,0.04,56.66,2.47,1885.06,1.79,2074.49,1885.06,,1885.06,,43.35,0.00,0.00,0.00,0.00,9400.00,32.98,9.13,8.98,9.99,9447.00,2.90,5.39,27.60,28.20,28.18,4.99,2.56,2.15,0.00,0.00,8.41,0.00
Mehta Securities,511738,,INE241B01010,Finance,Other Financial Services,37.64,11.63,83.07,0.00,2.10,1.31,0.20,2.93,73.35,1.27,0.00,35.08,12.63,0.31,,17.90,,6.00,0.03,73.35,2.50,0.00,2.10,-6522.90,0.00,,0.00,,26.64,0.00,0.00,0.00,0.00,3160.00,17.45,-2.87,-1.21,-2.87,3183.00,-3.36,0.76,16.09,18.94,24.34,0.61,-3.36,-4.70,0.00,0.00,26.06,0.00
Mehul Colours,544472,,INE1KH601014,Chemicals & Petrochemicals,Specialty Chemicals,69.05,72.84,11.67,0.00,1.86,33.38,0.01,38.29,69.30,11.70,0.00,28.86,72.30,1.05,11.07,37.16,5.26,6.00,1.39,69.30,55.67,88.77,2.77,105.57,153.96,11.42,88.77,76.61,19.79,2.03,,8.88,,365.00,,42.80,25.35,31.83,,,37.26,,,,51.10,51.10,51.10,,,,
Mena Mani Inds.,531127,,INE148B01033,Finance,Non Banking Financial Company (NBFC),9.40,94.33,,0.00,,0.50,,,48.33,0.09,0.00,20.07,108.21,10.03,,-0.08,,6.00,0.75,48.33,2.90,187.59,1.79,179.40,187.59,,187.59,0.00,51.14,0.52,0.00,0.01,0.00,5936.00,-0.08,4.51,0.58,,6041.00,,,-0.13,-0.25,1.24,4.14,4.02,-3.88,0.52,0.00,,0.00
Menon Bearings,523828,MENONBE,INE071D01033,Auto Components,Auto Components & Equipments,122.36,685.71,22.06,1.63,4.31,11.32,0.33,16.33,68.44,6.35,0.00,29.14,717.82,5.60,18.53,28.39,4.77,4.00,1.11,68.44,16.31,91.25,3.29,69.85,135.01,57.03,91.25,100.79,31.18,0.38,-0.03,0.00,0.00,26267.00,25.86,21.83,12.54,17.15,26823.00,,19.16,,,,20.73,20.73,20.73,-1.21,0.00,,
Menon Pistons,531727,,INE650G01029,Auto Components,Auto Components & Equipments,59.25,302.18,11.80,1.69,1.81,11.47,0.09,16.11,74.37,12.81,0.00,29.14,303.03,5.10,11.39,32.72,3.78,6.00,1.22,74.37,17.27,79.43,3.29,79.37,107.58,95.09,79.43,123.24,25.62,0.00,0.00,0.00,0.00,27806.00,27.24,25.20,14.04,20.59,28658.00,,18.63,18.94,,,24.65,24.65,24.65,-0.04,0.00,,
MEP Infrast.,539126,MEP,INE776I01010,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",1.26,23.11,,0.00,,-55.10,0.92,,25.96,-289.90,78.13,26.90,227.04,18.34,,-24.93,0.00,4.00,0.04,5.68,-401.21,28.14,1.76,-4973.36,28.14,,28.14,,69.51,0.12,0.00,4.41,-0.89,33541.00,16.18,-14.17,-7.73,-37.50,33930.00,,,24.42,36.54,,-141.08,-88.03,-38.70,-3.93,-0.76,,0.00
Mercantile Vent.,538942,,INE689O01013,Commercial Services & Supplies,Diversified Commercial Services,24.71,276.55,22.14,0.00,0.86,2.66,0.00,3.15,72.75,1.00,0.00,22.14,271.20,11.19,24.17,28.89,,6.00,0.18,72.75,3.56,83.43,2.47,236.32,83.43,,83.43,,27.24,0.00,0.00,0.00,0.00,50562.00,29.77,0.96,0.70,0.69,50668.00,3.18,2.83,30.22,27.08,24.06,1.72,2.87,2.89,0.00,0.00,-19.77,0.00
Mercury EV-Tech,531357,,INE763M01028,Automobiles,Passenger Cars & Utility Vehicles,38.59,733.11,83.12,0.00,2.61,3.17,0.03,4.18,59.18,1.72,0.00,32.29,735.65,19.00,106.56,14.76,2.81,5.00,0.37,59.18,3.47,157.15,6.64,578.84,280.53,104.14,157.15,227.51,38.14,2.68,0.78,0.00,0.00,75914.00,4.60,2.96,1.75,3.05,75707.00,,4.02,0.08,,,4.16,4.16,4.16,2.68,0.00,,
Mercury Labs,538964,,INE947G01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,805.15,96.62,19.68,0.43,1.73,4.36,0.11,5.94,73.66,7.12,0.00,29.56,99.79,0.12,14.73,464.67,4.53,5.00,1.06,73.66,7.00,125.10,3.22,110.86,91.50,126.07,125.10,92.47,26.35,0.00,0.00,0.00,0.00,1321.00,423.67,13.41,8.48,11.61,1365.00,10.67,9.97,335.92,307.42,182.08,12.80,14.16,14.81,0.00,0.00,-10.94,0.42
Mercury Trade Li,512415,,INE319T01016,Commercial Services & Supplies,Diversified Commercial Services,6.27,8.54,,0.00,0.14,2.97,0.00,4.52,0.00,-0.81,0.00,22.14,7.44,1.36,,45.39,6.74,4.00,2.02,0.00,2.72,194.83,2.47,199.82,201.99,101.20,194.83,108.36,100.00,0.00,-9.19,0.00,0.00,11196.00,8.42,23.61,14.55,23.61,10146.00,6.91,7.12,0.31,0.38,0.48,14.78,6.21,-3.55,0.00,0.00,15.86,0.00
Meta Infotech,544441,,INE162901016,IT - Services,IT Enabled Services,90.75,171.35,12.72,0.00,2.35,23.82,0.44,42.60,68.90,12.24,0.00,26.90,193.71,1.89,8.20,38.58,54.44,4.00,3.28,68.90,58.02,37.11,3.10,17.96,26.01,21.20,37.11,10.09,24.87,1.25,,4.96,,1981.00,,51.52,14.86,40.57,,36.05,41.29,,,,45.07,33.23,33.23,,,27.96,0.00
Metal Coatings,531810,,INE161E01014,Industrial Products,Iron & Steel Products,62.30,45.65,21.64,1.61,1.07,4.70,0.00,5.79,70.88,11.18,0.00,19.66,45.24,0.73,16.30,58.28,18.65,6.00,3.16,70.88,12.38,51.08,1.99,63.99,70.48,4.17,51.08,23.57,29.11,0.00,0.00,0.00,0.00,2477.00,54.10,8.16,5.49,6.53,2491.00,7.33,6.65,46.36,42.98,30.48,10.06,9.77,10.56,0.00,0.00,-10.75,0.15
Methodhub Software,544637,,INE0QZR01017,IT - Software,Computers - Software & Consulting,130.85,246.70,21.45,0.00,,16.28,0.68,42.72,26.85,6.69,0.00,24.47,270.08,1.89,11.92,,51.02,5.00,1.94,26.85,31.39,114.11,3.58,57.78,40.44,88.02,114.11,14.35,58.44,5.72,,9.00,,2060.00,,27.95,12.58,70.95,,,47.43,,,,29.52,29.52,29.52,,,,
Metro Brands,543426,METROBRAND,INE317I01021,Consumer Durables,Footwear,1071.30,29188.56,74.98,0.51,16.06,10.27,0.79,19.01,71.83,2.06,0.00,39.39,30518.34,27.25,56.85,66.69,1.57,5.00,0.75,71.83,19.38,13.28,4.40,57.76,160.46,80.85,13.28,228.03,16.84,3.81,-0.07,7.51,0.15,60189.00,68.54,19.77,13.29,24.20,61324.00,20.53,22.66,46.58,,,21.17,18.45,25.28,0.59,2.58,-2.66,178.01
Metroglobal,500159,,INE085D01033,Commercial Services & Supplies,Trading & Distributors,117.50,144.93,5.93,1.70,0.36,2.86,0.01,3.05,74.73,19.86,0.00,30.74,135.97,1.23,7.04,330.71,18.56,9.00,0.57,74.73,6.34,0.00,2.55,235.98,5.47,0.28,0.00,5.76,25.21,0.00,0.00,0.07,0.00,10123.00,315.86,2.93,2.04,2.21,10275.00,2.49,2.68,285.50,268.83,159.09,3.45,3.27,4.29,0.00,0.00,4.36,2.59
Metropolis Healt,542650,METROPOLIS,INE112L01020,Healthcare Services,Healthcare Service Provider,2005.60,10395.41,59.45,0.20,7.26,8.24,0.14,11.53,48.88,2.43,1.18,35.77,10536.15,5.18,54.17,276.43,6.65,4.00,0.78,48.30,11.09,40.57,5.89,-18.27,-65.42,170.98,40.57,64.99,4.69,11.68,-0.84,34.73,1.63,46670.00,213.98,15.79,8.40,12.20,47846.00,17.27,12.84,173.18,138.23,,15.94,22.60,31.90,-12.18,21.43,-17.71,28.65
