Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales,OPM,Profit after tax,Return on capital employed,EPS,Sales last year,Operating profit last year,EBIDT last year,EBIT last year,Profit before tax last year,Profit after tax last year,Net Profit last year,Dividend last year,OPM last year,NPM last year,Operating profit,EPS last year,EBIT,Net profit,Other income,Last annual result date,Sales preceding year,Operating profit preceding year,EBIDT preceding year,EBIT preceding year,Profit before tax preceding year,Profit after tax preceding year,Dividend preceding year,OPM preceding year,NPM preceding year,EPS preceding year,Sales preceding 12months,Net profit preceding 12months,Sales growth 3Years,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Sales growth 10Years,EBIDT growth 3Years,EBIDT growth 5Years,EBIDT growth 10Years,EPS growth 3Years,EPS growth 5Years,EPS growth 10Years,Profit growth 7Years,Profit growth 10Years,Change in promoter holding 3Years,Market Capitalization
Lloyds Metals,512455,LLOYDSME,INE281B01032,Minerals & Mining,Industrial Minerals,1221.45,12286.25,31.38,2463.22,38.28,46.23,6721.40,1952.91,2002.75,1921.95,1896.11,1448.88,1449.93,52.32,29.06,21.56,3855.64,27.71,3650.64,2500.42,200.15,202503.00,6524.65,1731.52,1781.35,1732.36,1726.53,1243.04,50.53,26.54,19.05,24.60,8903.34,1800.15,113.40,78.57,113.53,114.60,,125.19,112.02,,90.02,81.30,,,,-10.98,66589.12
LMW,500252,LMW,INE269B01029,Industrial Manufacturing,Industrial Products,15750.00,3077.89,5.11,121.34,4.48,107.53,3012.01,141.96,235.25,122.65,151.29,83.19,102.61,32.04,4.71,2.76,157.41,96.05,178.11,114.87,127.10,202503.00,4695.86,435.28,552.05,455.71,482.16,353.21,80.10,9.27,7.52,349.77,3086.08,119.51,-1.70,13.85,-24.50,26.84,1.93,-9.21,19.64,-5.40,-24.50,26.84,-9.00,-12.40,-9.48,-0.33,16825.73
Lodha Developers,543287,LODHA,INE670K01029,Realty,"Residential, Commercial Projects",1093.45,16187.00,29.21,3342.00,15.62,33.48,13779.50,3986.60,4376.90,4105.00,3555.50,2764.30,2766.60,423.98,28.93,20.08,4727.60,27.71,4934.90,3345.40,519.90,202503.00,10316.10,2664.70,2803.70,2599.80,2027.60,1618.24,223.76,25.83,15.74,15.58,15597.50,3332.50,14.28,2.06,32.05,30.94,8.25,20.91,16.70,8.77,30.51,25.03,4.15,19.47,13.23,-3.15,109222.24
Logica Infoway,543746,,INE0BSU01018,Retailing,Speciality Retail,206.75,1183.39,2.49,13.69,14.30,7.69,1111.63,23.96,27.28,26.85,14.20,10.51,10.51,0.00,2.16,0.95,29.48,5.91,31.41,13.69,2.50,202503.00,1064.24,17.92,20.80,20.66,10.96,8.10,0.00,1.68,0.76,4.74,,,22.01,17.53,61.18,40.20,,46.65,32.74,,45.53,30.85,,,,,367.97
Logiciel Soluti.,544625,,INE1BA901016,IT - Software,Computers - Software & Consulting,47.00,20.91,39.17,5.47,44.99,9.47,20.91,8.19,8.48,7.63,7.56,5.47,5.47,0.00,39.17,26.16,8.19,9.47,7.63,5.47,0.29,202503.00,16.94,6.25,6.26,5.30,5.33,3.86,0.00,36.89,22.79,3970.00,,,,,,,,,,,,,,,,,35.10
Lokesh Mach.,532740,LOKESHMACH,INE397H01017,Industrial Manufacturing,Industrial Products,180.95,188.96,14.03,-2.88,4.87,-1.53,228.32,28.47,29.94,16.07,0.89,0.54,0.54,0.00,12.47,0.24,26.52,0.28,12.90,-2.88,1.27,202503.00,293.18,40.32,41.99,32.02,20.55,13.84,0.00,13.75,4.72,7.49,213.85,-0.06,4.38,12.71,-56.09,16.17,6.81,-0.75,19.05,0.34,-57.22,16.07,-6.15,-26.13,-1.37,0.55,361.84
Longspur Intl,504340,,INE180M01033,Finance,Other Financial Services,7.53,4.20,38.33,1.03,3.29,0.75,9.40,1.08,1.10,1.01,0.82,0.60,0.60,0.00,11.49,6.38,1.61,0.44,1.45,1.03,0.01,202503.00,4.68,0.79,0.81,0.78,0.63,0.45,0.00,16.88,9.62,0.33,3.55,0.78,2.30,49.00,210.72,126.79,15.90,139.57,122.88,6.98,182.43,114.16,2.91,42.62,5.84,9.48,10.28
Looks Health,534422,,INE204N01013,Healthcare Services,Healthcare Service Provider,7.10,0.65,50.77,0.21,0.40,0.20,0.39,-0.19,0.20,0.06,0.03,0.02,0.02,0.00,-48.72,5.13,0.33,0.02,0.22,0.21,0.04,202503.00,0.00,-0.34,0.12,-0.02,-0.02,-0.02,0.00,,-1600.00,-0.02,0.53,0.17,,-12.94,-12.64,17.61,-16.04,3.57,2.13,-1.81,-12.64,17.61,7.83,-32.08,7.83,-21.17,7.46
Lords Chloro,500284,LORDSCHLO,INE846D01012,Chemicals & Petrochemicals,Commodity Chemicals,143.50,372.27,16.05,26.70,5.05,10.61,270.22,24.04,24.91,13.17,8.15,5.63,6.18,0.00,8.90,2.08,59.76,2.46,46.53,26.70,2.99,202503.00,221.11,0.84,3.77,-5.23,-7.40,-4.75,0.00,0.38,-2.15,-1.91,343.10,23.36,4.02,5.82,-43.50,-12.07,40.45,-24.12,1.10,28.84,-43.50,-12.07,26.39,-5.26,26.39,-0.06,411.17
Lords Ishwar,530065,,INE689J01013,Leisure Services,Hotels & Resorts,14.50,7.63,7.08,0.23,6.96,0.31,8.36,0.72,0.96,0.74,0.43,0.35,0.35,0.00,8.61,4.19,0.54,0.47,0.69,0.23,0.34,202503.00,7.70,0.69,0.70,0.46,0.46,0.49,0.00,8.96,6.36,0.66,7.79,0.17,18.30,2.11,27.22,14.22,7.76,47.36,16.36,8.11,27.22,14.22,9.48,20.78,9.48,0.00,10.83
Lorenzini Appar.,540952,LAL,INE740X01023,Textiles & Apparels,Garments & Apparels,8.06,61.45,9.45,-5.81,17.01,-0.34,63.42,10.60,10.76,8.45,7.75,5.12,5.84,0.00,16.71,8.07,5.81,0.34,-5.69,-5.81,-9.69,202503.00,54.76,10.38,10.79,7.58,7.25,4.24,0.00,18.96,7.74,0.34,57.43,4.94,37.44,12.64,249.43,69.13,16.21,47.40,48.10,34.88,238.48,65.93,,41.99,56.00,-6.74,139.21
Lotus Chocolate,523475,,INE026D01011,Food Products,Packaged Foods,793.95,610.23,0.53,5.99,23.60,4.66,573.75,31.17,31.98,30.17,23.06,17.23,17.23,0.00,5.43,3.00,3.26,13.42,24.52,5.99,24.88,202503.00,200.03,2.95,4.07,3.05,2.24,5.06,0.00,1.47,2.53,3.94,623.29,9.57,87.55,52.36,42.06,81.28,25.17,69.73,81.58,35.09,42.06,81.28,36.28,51.75,36.28,0.00,1019.44
Lotus Eye Hospit,532998,LOTUSEYE,INE947I01017,Healthcare Services,Hospital,123.45,50.32,5.70,0.67,2.99,0.32,49.55,3.56,4.86,1.85,1.38,0.73,0.74,0.00,7.18,1.47,2.87,0.36,1.66,0.67,1.20,202503.00,48.20,6.63,7.93,4.20,4.01,2.91,0.00,13.76,6.04,1.40,50.19,0.65,8.40,4.09,-37.50,-12.83,5.18,-10.64,-0.08,6.41,-37.50,-12.83,8.98,-11.52,8.98,-17.46,256.72
Lovable Lingerie,533343,LOVABLE,INE597L01014,Textiles & Apparels,Garments & Apparels,79.27,41.74,-26.55,2.00,-1.74,0.20,42.19,-11.43,-1.21,-3.26,-4.07,2.05,1.79,0.00,-27.09,4.86,-11.08,1.21,-3.81,0.29,7.56,202503.00,63.76,-0.24,5.45,3.43,5.41,2.28,0.00,-0.38,3.58,2.89,43.04,2.69,-24.29,-21.59,-15.02,-12.43,-13.13,,,,-15.02,-12.43,-17.33,-15.55,-18.37,0.00,117.32
Loyal Equipments,539227,,INE876S01017,Industrial Manufacturing,Industrial Products,181.25,72.59,19.33,8.90,28.26,8.25,75.30,16.39,16.81,14.45,13.59,10.66,10.66,0.00,21.77,14.16,14.03,9.88,12.26,8.90,0.70,202503.00,70.81,12.56,12.89,10.83,9.50,7.09,0.00,17.74,10.01,6.95,73.74,11.08,32.71,17.62,59.82,29.92,17.62,126.41,22.68,15.79,58.32,28.47,10.49,27.19,20.58,-2.85,195.58
Loyal Textile,514036,LOYALTEX,INE970D01010,Textiles & Apparels,Other Textile Products,261.00,542.75,-11.24,-83.32,-11.10,-31.56,682.15,-71.70,-55.56,-90.24,-79.56,-119.10,-51.24,0.00,-10.51,-17.46,-61.02,-106.39,-70.18,-15.20,90.65,202503.00,939.19,-36.51,39.26,1.50,-55.91,-41.01,0.00,-3.89,-4.37,-82.01,621.49,-54.59,-27.13,-9.19,,,-6.98,,,,,,,,,0.00,125.79
LTIMindtree,540005,LTIM,INE214T01019,IT - Software,Computers - Software & Consulting,5567.20,40787.60,17.60,5179.19,27.63,160.41,38008.10,6494.90,7484.60,6493.10,6214.20,4598.70,4602.00,1924.00,17.09,12.11,7178.40,155.21,7308.00,4724.00,580.60,202503.00,35517.00,6387.40,7089.30,6270.40,6048.70,4582.10,1924.00,17.98,12.91,154.72,39667.50,4851.10,13.33,28.43,5.21,24.78,22.54,7.56,25.98,21.09,-11.68,12.20,-4.21,22.49,19.58,-0.16,165063.78
Ludlow Jute,526179,,INE983C01015,"Paper, Forest & Jute Products",Jute & Jute Products,240.00,395.33,9.28,11.27,-0.56,10.46,300.90,8.15,8.89,-1.68,-14.13,-10.56,-10.58,0.00,2.71,-3.51,36.68,-9.82,29.33,11.27,1.06,202503.00,475.52,0.25,0.90,-7.98,-17.86,-12.55,0.00,0.05,-2.64,-11.64,339.35,0.90,-19.74,-6.22,,,2.53,-33.57,-15.23,14.70,,,1.86,,1.86,0.01,258.47
Lumax Auto Tech.,532796,LUMAXTECH,INE872H01027,Auto Components,Auto Components & Equipments,1722.00,4221.21,13.12,211.47,19.02,31.03,3636.67,465.32,510.80,382.18,308.16,174.58,229.16,37.48,12.80,6.19,553.93,26.08,449.05,267.26,44.69,202503.00,2821.74,368.68,412.74,294.74,226.72,129.67,37.48,13.07,5.89,19.10,3907.11,241.52,34.10,26.09,35.63,24.69,15.85,46.37,34.25,21.79,35.63,24.69,19.11,19.61,19.10,0.00,11736.76
Lumax Industries,517206,LUMAXIND,INE162B01018,Auto Components,Auto Components & Equipments,6627.10,3907.21,9.22,174.51,16.39,173.68,3400.39,280.08,363.76,250.47,177.76,139.70,139.91,32.72,8.24,4.11,360.43,149.67,292.63,162.35,56.70,202503.00,2636.59,231.12,300.08,207.23,159.17,110.64,32.72,8.77,4.20,118.77,3741.57,149.28,24.75,16.25,37.51,14.19,,32.86,15.39,,37.51,14.19,,10.09,,0.00,6196.40
Lupin,500257,LUPIN,INE326A01037,Pharmaceuticals & Biotechnology,Pharmaceuticals,2212.35,24750.69,27.25,4324.63,21.30,94.71,22707.90,5277.52,5433.64,4264.38,4015.00,3247.61,3306.26,547.92,23.24,14.41,6745.64,71.88,5744.96,4347.53,279.70,202503.00,20010.82,3800.01,3899.87,2703.06,2422.27,1891.97,364.56,18.99,9.56,42.01,23375.91,3722.18,11.45,8.11,59.79,54.88,5.93,139.40,13.65,3.47,59.67,54.69,2.88,41.87,3.04,-0.21,101097.32
Lux Industries,539542,LUXIND,INE150G01020,Textiles & Apparels,Garments & Apparels,1005.55,2755.57,7.48,128.57,12.54,42.75,2578.50,235.03,260.94,237.12,222.23,163.22,166.09,6.26,9.11,6.33,206.05,55.23,199.14,128.57,20.18,202503.00,2324.05,203.08,217.93,196.68,180.21,132.30,6.26,8.74,5.69,44.42,2647.69,155.45,4.29,9.15,-21.59,-2.00,10.99,-18.77,-1.23,12.35,-21.59,-5.37,11.74,11.14,13.69,0.00,3023.84
Luxury Time,544635,,INE1CJB01013,Consumer Durables,"Gems, Jewellery And Watches",71.00,60.32,9.50,4.19,33.09,6.52,60.32,5.73,6.17,6.04,5.62,4.19,4.19,0.00,9.50,6.95,5.73,6.52,6.04,4.19,0.44,202503.00,50.17,2.67,3.08,2.92,2.52,1.89,0.00,5.32,3.77,21.67,,,,,,,,,,,,,,,,,58.62
LWS Knitwear,531402,,INE281M01013,Commercial Services & Supplies,Trading & Distributors,15.60,111.68,4.72,2.57,12.82,1.76,108.66,4.98,4.98,4.89,3.38,2.55,2.53,0.00,4.58,2.35,5.27,1.73,5.19,2.57,0.00,202503.00,75.08,3.22,3.22,3.13,1.96,1.40,0.00,4.29,1.86,0.95,104.38,2.47,20.72,30.23,114.05,71.88,20.48,89.66,65.59,39.38,114.39,72.04,37.00,58.83,36.94,0.61,22.82
Lyka Labs,500259,LYKALABS,INE933A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.65,133.85,5.13,-0.66,9.91,-0.18,138.50,17.93,20.14,13.37,11.12,7.99,7.93,0.00,12.95,5.71,6.87,2.24,2.74,-0.35,3.70,202503.00,111.19,15.71,17.17,4.37,-0.93,-2.88,0.00,14.13,-2.73,-0.75,136.92,2.50,-10.64,17.63,-43.04,17.89,1.54,-42.01,104.92,3.94,-47.04,17.32,8.18,13.42,8.80,10.57,255.71
Lykis,530689,,INE624M01014,Commercial Services & Supplies,Trading & Distributors,50.41,297.36,2.31,4.17,10.07,1.75,297.37,7.64,11.46,9.91,3.37,3.03,2.61,0.00,2.57,1.02,6.86,1.35,8.83,3.40,2.55,202503.00,404.34,9.52,12.92,11.49,3.70,3.88,0.00,2.35,0.96,2.00,291.67,1.32,-3.30,28.68,7.78,29.22,5.88,22.46,54.31,16.35,7.78,29.22,27.68,16.10,28.34,-68.98,97.63
Lynx Machinery,505320,,INE732D01014,Industrial Manufacturing,Industrial Products,178.80,0.00,,-1.27,-6.07,-12.38,0.00,-0.49,-0.48,-0.49,-1.27,-1.27,-1.27,0.00,,,-0.40,-12.38,-0.39,-1.27,0.01,202503.00,0.00,-0.44,-0.43,-0.44,-0.54,-0.54,0.00,,,-9.00,0.00,-1.33,,,,,,,-3.68,-4.54,,-25.41,-8.33,,,47.72,18.34
Lyons Corporate,531441,,INE100F01019,Finance,Non Banking Financial Company (NBFC),20.00,1.00,52.00,-0.01,6.10,-0.02,1.39,0.90,1.02,1.02,-0.07,0.22,-0.43,0.00,64.75,15.83,0.52,-0.92,1.16,-0.01,0.64,202503.00,0.94,0.46,0.59,0.59,0.03,-0.02,0.00,48.94,-2.13,-0.04,0.93,-0.39,47.86,38.78,47.70,22.06,23.38,85.42,56.16,17.12,47.70,22.06,2.03,16.52,2.03,-0.06,9.36
Lypsa Gems,534532,LYPSAGEMS,INE142K01011,Consumer Durables,"Gems, Jewellery And Watches",5.44,20.83,-71.72,-15.15,-45.08,-5.14,16.69,-14.98,-14.98,-15.19,-15.19,-15.17,-15.17,0.00,-89.75,-90.89,-14.94,-5.15,-15.14,-15.15,0.00,202503.00,9.49,0.25,0.25,0.01,0.01,-0.03,0.00,2.63,-0.32,-0.01,16.42,-15.24,6.03,-4.22,,,-27.85,,,,,,,,,0.00,16.03
M & B Engineer.,544470,MBEL,INE08N601015,Construction,Civil Construction,333.45,1209.65,12.01,95.00,26.06,17.64,988.55,126.52,134.44,121.92,102.23,76.85,77.05,0.00,12.80,7.77,145.24,15.41,143.36,94.16,11.58,202503.00,795.06,79.62,92.60,83.72,60.88,45.70,0.00,10.01,5.72,9.17,1186.26,86.40,12.83,13.71,58.28,48.25,,38.12,26.14,,16.62,23.43,,,,,1905.63
M & M,500520,M&M,INE101A01026,Automobiles,Passenger Cars & Utility Vehicles,3668.95,186333.92,18.91,15975.71,13.93,126.47,159210.82,30518.19,34236.66,28163.01,19079.62,12929.10,14073.17,2824.24,19.17,8.84,35239.03,103.97,32835.10,16903.65,4646.53,202503.00,139078.27,24891.93,28189.78,23466.00,15977.79,11268.64,2352.14,17.90,8.82,90.62,175704.22,15506.66,20.87,16.13,27.17,113.38,8.34,25.13,23.06,13.92,27.16,113.37,15.80,12.05,15.81,-0.96,456294.16
M & M Fin. Serv.,532720,M&MFIN,INE774D01024,Finance,Non Banking Financial Company (NBFC),383.65,20352.27,61.22,2472.94,8.77,17.08,18518.85,11686.71,11759.23,11438.02,3026.91,2258.72,2260.87,802.68,63.11,12.19,12459.99,16.27,12240.70,2376.82,8.26,202503.00,15962.69,9758.49,9815.26,9540.41,2588.18,1927.68,777.67,61.13,12.14,13.90,19699.23,2468.86,17.49,9.07,26.31,16.01,11.84,24.48,10.50,11.14,26.31,16.01,8.58,9.65,9.48,0.33,53326.23
M B Agro Prod.,,MBAPL,INE900L01010,Fertilizers & Agrochemicals,Fertilizers,462.90,1769.06,12.51,104.68,18.00,11.95,1057.61,145.45,156.69,122.70,94.62,57.47,57.48,4.38,13.75,5.43,221.36,6.56,199.32,104.68,14.08,202503.00,815.39,96.19,107.53,78.51,52.27,24.84,4.38,11.80,3.05,2.83,1440.39,90.82,29.20,52.32,0.26,31.10,32.75,13.61,35.00,28.69,0.25,31.09,27.94,41.30,30.41,0.10,4056.24
M E T S,538401,,INE318N01011,Industrial Manufacturing,Industrial Products,116.45,29.18,11.00,3.76,16.68,6.82,28.89,4.14,6.59,6.20,5.70,4.40,4.38,0.00,14.33,15.23,3.21,7.95,5.43,3.76,2.64,202503.00,33.29,5.92,8.16,7.71,6.91,4.94,0.00,17.78,14.84,8.97,30.62,4.12,37.35,16.37,51.32,65.91,5.74,37.41,26.06,12.66,51.32,64.27,15.59,52.97,20.35,4.70,64.18
M K Exim India,538890,,INE227F01010,Retailing,Distributors,50.75,97.36,22.00,17.31,28.36,4.29,92.69,23.92,26.18,25.56,24.61,17.99,17.99,0.00,25.81,19.41,21.42,4.46,23.87,17.31,3.20,202503.00,92.38,19.54,21.49,20.91,20.64,15.32,2.02,21.15,16.58,3.80,95.13,18.24,8.22,13.74,10.73,48.63,6.21,12.33,41.17,37.81,10.76,42.24,39.98,75.56,43.09,1.05,204.87
M K Proteins,543919,MKPL,INE964W01021,Agricultural Food & other Products,Edible Oil,5.48,324.06,4.01,8.44,12.87,0.22,267.66,12.51,12.53,12.18,11.45,8.08,8.40,0.00,4.67,3.02,12.99,0.22,12.97,8.44,0.39,202503.00,245.18,16.65,17.06,16.53,15.47,11.18,0.00,6.79,4.56,0.30,325.32,9.43,1.51,6.64,-7.29,35.18,8.07,-7.44,19.74,11.60,-7.32,35.15,-17.08,28.07,25.40,0.00,205.71
M M Forgings,522241,MMFL,INE227C01017,Auto Components,Auto Components & Equipments,468.95,1445.49,18.78,107.94,12.50,22.36,1476.96,294.12,323.66,241.21,179.98,136.26,136.30,19.31,19.91,9.23,271.41,28.23,213.79,107.94,30.09,202503.00,1527.08,288.39,313.77,241.28,199.43,144.94,19.31,18.89,9.49,30.12,1457.24,126.16,10.17,15.22,14.09,24.13,11.38,13.68,17.63,11.08,14.10,24.14,10.41,10.35,10.43,0.00,2264.14
M M Rubber,509196,,INE159E01026,Auto Components,Tyres & Rubber Products,76.99,39.52,0.71,-1.43,-10.55,-2.29,39.02,-1.94,-1.66,-2.65,-3.65,-3.64,-3.68,0.00,-4.97,-9.33,0.28,-5.91,-0.40,-1.43,0.09,202503.00,39.39,0.11,0.17,-0.67,-1.30,-1.65,0.00,0.28,-4.19,-2.65,39.38,-2.14,3.71,5.53,,,8.77,,,,,,,,,0.00,47.97
M P Agro Inds.,506543,,INE468C01017,Fertilizers & Agrochemicals,Fertilizers,10.55,0.00,,0.05,1.35,0.09,0.00,-0.33,0.08,0.08,0.08,0.05,0.05,0.00,,9.52,-0.30,0.09,0.09,0.05,0.39,202503.00,0.42,-0.31,0.06,0.06,0.06,0.04,0.00,-73.81,9.52,0.07,0.00,0.05,,,18.56,16.72,,16.96,17.38,-14.65,18.56,16.72,-18.57,-19.08,-18.57,0.00,6.13
M P K Steels,544553,,INE1PJP01015,Industrial Products,Iron & Steel Products,120.00,206.55,4.33,5.89,26.06,8.74,206.55,8.95,10.19,9.75,7.92,5.89,6.05,0.00,4.33,2.85,8.95,8.74,9.75,6.05,1.45,202503.00,186.61,3.91,6.48,6.07,4.31,3.11,0.00,2.10,1.67,8.98,,,43.74,,17.40,,,84.59,,,-30.09,,,,,,122.16
M R P L,500109,MRPL,INE103A01014,Petroleum Products,Refineries & Marketing,192.60,89312.32,6.25,2178.22,4.38,12.43,94681.62,2306.38,2487.69,1140.67,118.88,58.56,56.21,0.00,2.44,0.06,5582.69,0.32,4314.43,2178.22,194.62,202503.00,90406.68,7857.00,8050.73,6793.44,5522.53,3695.81,525.80,8.69,4.09,20.52,86471.53,1036.63,10.72,13.52,-73.05,15.07,5.13,-21.02,22.99,14.38,-73.05,15.07,7.35,-39.72,7.35,0.00,33755.03
M T N L,500108,MTNL,INE153A01019,Telecom - Services,Telecom - Cellular & Fixed line services,32.83,688.90,-65.41,-3567.30,-6.76,-56.62,698.02,-470.03,206.10,-406.05,-3328.31,-3333.88,-3327.69,0.00,-67.34,-477.62,-450.61,-52.82,-628.17,-3567.30,410.41,202503.00,798.56,-481.82,92.73,-573.62,-3267.71,-3267.83,0.00,-60.34,-409.22,-51.87,765.78,-3497.38,-15.31,-15.53,-10.47,1.87,-14.88,-13.87,17.85,10.42,-10.47,1.87,-1.62,-1.92,-1.62,-0.57,2068.29
M.V.K. Agro,,MVKAGRO,INE0SGC01015,Agricultural Food & other Products,Sugar,601.00,145.02,12.98,10.09,9.90,4.53,149.73,18.12,24.19,20.97,11.26,9.43,9.33,0.00,12.10,6.30,18.83,6.02,21.22,10.09,6.32,202503.00,141.44,23.70,25.92,22.81,10.54,8.81,0.00,16.76,6.23,5.63,,,,,,,,,,,,,,,,,3035.28
Maan Aluminium,532906,MAANALU,INE215I01027,Non - Ferrous Metals,Aluminium,151.90,830.22,3.06,15.49,12.13,2.86,810.17,28.35,33.68,28.16,21.65,17.91,15.51,0.00,3.50,2.21,25.42,2.87,26.93,15.49,8.18,202503.00,953.02,44.60,52.33,47.65,43.97,32.75,0.00,4.68,3.44,6.06,844.58,14.85,12.28,9.10,-6.60,18.64,22.08,-4.03,15.56,22.16,-6.65,18.60,51.65,15.81,51.56,-10.22,911.17
Mac Charles(I),507836,,INE435D01014,Leisure Services,Hotels & Resorts,617.00,50.24,28.44,-96.52,-1.47,-73.67,9.83,-28.46,-13.73,-15.89,-105.77,-111.80,-105.78,0.00,-289.52,-1137.33,14.29,-80.74,20.55,-96.52,17.25,202503.00,11.38,-12.68,3.86,1.90,-68.82,-67.80,0.00,-111.42,-595.78,-50.51,29.79,-103.82,-23.53,-20.25,,,-15.50,,,,,,,,,-1.22,808.27
Mac Hotels,541973,,INE004Z01011,Leisure Services,Hotels & Resorts,80.70,4.59,37.47,0.49,9.29,0.87,3.72,0.98,0.98,0.71,0.40,0.28,0.28,0.00,26.34,7.53,1.72,0.50,0.90,0.49,0.00,202503.00,5.97,0.84,0.84,0.50,0.29,0.32,0.00,14.07,5.36,1.07,,,4.82,-14.79,28.46,16.59,9.15,36.86,4.94,8.84,27.32,2.79,-33.10,-6.55,12.02,-11.81,45.44
Macfos,543787,,INE0OLH01013,Retailing,E-Retail/ E-Commerce,834.50,269.13,10.67,20.68,41.78,21.96,254.99,24.45,27.15,26.28,24.04,17.94,17.94,0.00,9.59,7.04,28.72,19.05,30.34,20.68,3.10,202503.00,125.13,15.61,16.84,16.16,14.78,10.88,0.00,12.48,8.69,12.31,236.04,17.81,66.23,73.50,44.87,122.36,,43.65,81.99,,-85.17,-43.47,,,,,785.85
Mach Conferences,544248,,INE0UYT01018,Other Consumer Services,Other Consumer Services,112.50,211.25,8.01,13.37,21.92,6.36,235.75,18.68,20.72,19.45,19.73,13.28,14.16,0.00,7.92,5.63,16.92,6.73,19.08,13.37,3.62,202503.00,237.26,34.69,36.21,35.82,35.09,25.85,0.00,14.62,10.90,13.92,,,116.79,,91.74,,,149.09,,,26.24,,,,,,236.67
Machhar Industri,543934,,INE01BT01015,Chemicals & Petrochemicals,Specialty Chemicals,311.00,15.15,7.13,0.50,3.55,6.75,15.68,0.47,0.86,0.44,0.19,0.15,0.15,0.00,3.00,0.96,1.08,2.02,0.97,0.50,0.25,202503.00,16.93,1.10,1.32,0.82,0.78,0.48,0.00,6.50,2.84,8.10,14.44,0.13,-0.98,-3.14,-33.06,-23.43,,-9.75,-5.31,,-33.06,-23.43,,-22.33,,,23.04
Machino Plastics,523248,,INE082B01018,Auto Components,Auto Components & Equipments,269.00,455.90,7.04,4.58,11.84,7.46,388.74,32.81,32.92,22.85,11.20,8.56,8.56,0.00,8.44,2.20,32.10,13.95,19.72,4.58,0.11,202503.00,337.74,26.06,26.10,11.90,5.24,3.68,0.00,7.72,1.09,6.01,423.78,7.59,13.58,9.94,75.85,30.21,7.06,25.66,12.33,5.89,75.85,30.21,13.95,9.14,13.95,0.56,165.16
Macobs Technolo.,,MACOBSTECH,INE0R0J01010,Personal Products,Personal Care,211.65,26.22,10.95,2.19,18.39,2.24,23.60,3.65,3.97,3.76,3.53,2.60,2.61,0.00,15.47,11.02,2.87,2.66,3.17,2.19,0.53,202503.00,17.68,3.43,3.55,3.37,2.93,2.19,0.00,19.40,12.39,2.99,,,57.77,,86.63,,,88.79,,,-81.21,,,,,,207.31
Macpower CNC,,MACPOWER,INE155Z01011,Industrial Manufacturing,Industrial Products,888.85,312.90,16.60,32.88,27.07,32.32,261.82,41.53,41.88,35.94,34.63,26.00,25.44,1.50,15.86,9.93,51.95,25.43,45.26,32.33,-0.43,202503.00,241.17,35.46,36.35,32.21,32.43,23.75,1.50,14.70,9.85,24.09,287.15,27.01,11.26,26.14,27.21,57.18,15.18,25.81,51.03,34.70,27.21,57.17,16.18,20.64,56.77,0.06,889.24
Madhav Copper,,MCL,INE813V01022,Industrial Products,"Aluminium, Copper & Zinc Products",71.69,171.72,3.95,3.47,8.50,1.28,124.50,6.20,7.00,5.34,3.46,4.72,4.69,0.00,4.98,3.79,6.79,1.73,6.26,3.47,1.04,202503.00,35.48,-1.24,3.57,1.72,1.15,1.23,0.00,-3.49,3.47,0.45,146.31,4.61,0.62,-9.25,52.73,3.63,20.29,76.18,-4.50,18.07,52.73,3.63,24.49,11.02,29.71,0.01,194.59
Madhav Infra,539894,,INE631R01026,Construction,Civil Construction,10.11,649.93,10.92,34.88,15.65,1.29,610.24,66.84,71.97,56.68,29.87,25.19,24.92,0.00,10.95,3.97,70.97,0.96,70.04,33.88,14.43,202503.00,457.14,58.31,64.25,48.41,24.76,21.53,0.00,12.76,4.97,0.80,629.88,25.60,9.87,24.56,61.56,46.13,8.43,10.58,-0.50,7.81,58.84,44.63,,18.87,11.42,-0.19,272.54
Madhav Marbles,515093,MADHAV,INE925C01016,Consumer Durables,Granites & Marbles,41.99,29.39,-2.04,-0.92,0.12,-1.03,31.06,-0.03,2.72,0.16,-1.14,-0.75,-1.48,0.00,-0.10,-5.28,-0.60,-0.76,0.00,-0.92,3.23,202503.00,39.90,-0.93,2.46,-0.33,-1.81,-1.63,0.00,-2.33,-6.52,-1.62,28.48,-0.82,-16.50,-12.43,22.74,,,-22.92,-21.46,,22.74,,,,,2.77,37.57
Madhucon Project,531497,MADHUCON,INE378D01032,Construction,Civil Construction,5.11,564.80,-27.12,-384.07,-27.56,-52.05,676.56,-282.32,52.36,-478.76,-517.60,-475.21,-523.25,0.00,-41.73,-77.34,-153.17,-64.40,-382.31,-435.28,188.99,202503.00,1163.75,-299.03,2.37,-29.44,-70.86,-45.12,0.00,-25.70,-5.22,-6.11,536.91,-765.54,-10.64,-1.62,,,-10.44,-6.40,-10.84,-22.76,,,,5.46,,0.00,37.72
Madhur Inds,519279,,INE110C01015,Agricultural Food & other Products,Other Agricultural Products,4.80,0.00,,-0.43,-123.74,-1.05,0.00,-6.24,-5.63,-5.63,-0.35,-5.64,-0.35,0.00,,,-0.68,-0.86,-0.43,-0.43,0.25,202503.00,0.00,-0.25,-0.25,-0.32,-0.32,-0.32,0.00,,,-0.78,0.00,-0.78,,,,,,,,,,,,,,0.00,1.96
