Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Sales growth,Profit growth,Operating profit latest quarter,Other income latest quarter,EBIDT latest quarter,Depreciation latest quarter,EBIT latest quarter,Profit before tax latest quarter,Extraordinary items latest quarter,Net Profit latest quarter,GPM latest quarter,OPM latest quarter,NPM latest quarter,EPS latest quarter,Operating profit 2quarters back,Operating profit 3quarters back,Sales 2quarters back,Sales 3quarters back,Net profit 2quarters back,Net profit 3quarters back,Operating profit growth,Last result date,Expected quarterly sales growth,Expected quarterly sales,Expected quarterly operating profit,Expected quarterly net profit,Expected quarterly EPS,EPS preceding quarter,Equity Capital preceding quarter,NPM preceding quarter,OPM preceding quarter,Net Profit preceding quarter,Extraordinary items preceding quarter,Profit after tax preceding quarter,Sales preceding quarter,Operating profit preceding quarter,Other income preceding quarter,EBIDT preceding quarter,Depreciation preceding quarter,EBIT preceding quarter,Interest preceding quarter,Profit before tax preceding quarter,Tax preceding quarter,Market Capitalization
MPIL Corporation,500450,,INE844C01027,Finance,Other Financial Services,413.00,0.02,0.05,0.00,150.00,,-273.21,-0.20,0.36,0.16,0.01,0.15,0.05,0.00,0.05,100.00,-1000.00,250.00,0.87,-0.14,-2.63,0.02,0.01,0.12,-2.36,-96.86,202512.00,0.00,0.01,-1.05,-1.16,-20.33,1.75,0.57,1000.00,-1600.00,0.10,0.00,0.10,0.01,-0.16,0.38,0.22,0.02,0.20,0.08,0.12,0.02,23.54
MPL Plastics,526143,,INE343A01016,Industrial Products,Packaging,7.82,0.00,-0.06,,60.00,,-105.27,-0.12,0.06,-0.06,0.00,-0.06,-0.06,0.00,-0.06,,,,-0.05,-0.15,-0.20,0.00,0.00,-0.15,-0.14,43.40,202512.00,,,,,,-0.10,12.50,,,-0.12,0.00,-0.12,0.00,-0.13,0.01,-0.12,0.00,-0.12,0.00,-0.12,0.00,9.78
MPS,532440,MPSLTD,INE943D01017,Other Consumer Services,E-Learning,1707.30,182.49,40.80,-2.08,0.22,7.36,25.81,57.58,-5.29,59.67,6.30,53.37,45.71,-7.38,35.50,100.00,31.55,22.36,20.75,50.29,56.01,186.28,182.11,35.24,47.07,13.51,202512.00,4.88,190.99,58.50,51.35,30.02,32.41,17.11,23.24,31.10,55.44,12.81,45.18,194.44,60.47,15.09,62.75,6.10,56.65,0.29,69.17,13.73,2920.48
MPS Pharmaa,531686,,INE537C01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,1.68,0.00,-0.22,,-29.41,,-10.59,-0.19,0.00,-0.19,0.04,-0.23,-0.23,0.00,-0.22,,,,-0.12,-0.19,-0.19,0.00,0.00,-0.22,-0.28,1.30,202512.00,,,,,,-0.12,19.11,,,-0.22,0.00,-0.22,0.00,-0.19,0.00,-0.19,0.04,-0.23,0.00,-0.23,-0.01,3.21
MRC Agrotech,540809,,INE333Y01017,Commercial Services & Supplies,Trading & Distributors,46.28,5.15,0.03,39.19,-66.67,127.22,453.57,0.00,0.11,0.11,0.04,0.07,0.07,0.00,0.05,7.38,0.00,0.97,0.01,0.77,0.15,21.32,5.37,0.56,0.22,303.77,202509.00,,,,,,0.06,20.49,2.94,0.00,0.14,0.00,0.12,4.77,0.00,0.22,0.22,0.03,0.19,0.01,0.18,0.04,144.98
MRF,500290,MRF,INE883A01011,Auto Components,Tyres & Rubber Products,148640.00,8050.43,749.15,14.99,137.49,10.03,30.46,1399.24,47.38,1523.82,438.03,1085.79,917.36,-77.20,691.83,38.45,17.38,9.31,1631.25,1071.24,1078.63,7675.69,7074.82,500.47,512.11,19.33,202512.00,10.76,7836.03,1244.91,697.95,1645.69,1239.40,4.24,7.12,15.26,525.64,0.00,525.64,7378.72,1125.90,108.10,1234.00,445.11,788.89,90.23,698.66,173.02,63040.35
MRP Agro,543262,,INE0D7801012,Retailing,Distributors,93.00,14.14,1.50,-70.44,-48.45,-21.85,15.54,2.38,0.02,2.40,0.39,2.01,2.01,0.00,1.50,20.72,16.83,10.61,1.35,1.34,2.28,21.10,23.35,1.52,2.26,-7.42,202512.00,6.57,24.88,2.98,2.34,2.11,0.33,11.11,3.67,9.82,0.37,0.00,0.37,10.08,0.99,0.02,1.01,0.39,0.62,0.00,0.62,0.25,103.31
Mrs Bectors,543253,BECTORFOOD,INE495P01020,Food Products,Packaged Foods,226.58,551.42,36.51,11.11,-6.24,10.82,-4.45,69.26,6.60,75.86,23.70,52.16,48.84,0.00,36.51,44.18,12.56,6.62,1.19,55.56,61.42,446.07,492.12,34.28,34.59,-3.87,202509.00,10.24,542.53,67.74,41.02,1.34,1.01,61.35,6.53,12.31,30.88,0.00,30.88,472.96,58.23,7.47,65.70,21.29,44.41,3.08,41.33,10.46,6955.79
Mrugesh Trading,512065,,INE738D01029,Finance,Non Banking Financial Company (NBFC),9.60,0.98,-0.03,-91.01,-104.29,-5.32,-158.46,-0.03,0.00,-0.03,0.00,-0.03,-0.03,0.00,-0.03,3.06,-3.06,-3.06,-0.12,-0.46,0.01,7.78,1.56,-0.31,0.01,-161.63,202509.00,,,,,,-0.20,0.25,,,-0.05,0.00,-0.05,0.00,-0.05,0.00,-0.05,0.00,-0.05,0.00,-0.05,0.00,2.35
Msafe Equipments,544695,,INE2B5L01011,,,138.95,49.01,10.50,,,48.19,88.36,19.22,0.06,19.28,3.62,15.66,14.09,0.00,10.50,76.60,39.22,21.42,6.56,,,,,,,67.58,202509.00,,,,,,,,,,,,,,,,,,,,,,297.35
MSP Steel & Pow.,532650,MSPL,INE752G01015,Industrial Products,Iron & Steel Products,31.79,676.86,26.12,3.13,374.08,-3.14,21.85,22.77,-99.71,23.94,13.72,10.22,-100.49,-100.88,-74.76,19.36,3.36,3.86,-1.32,44.70,19.21,760.07,716.85,-33.83,8.22,-1.66,202509.00,-1.68,704.78,26.72,3.48,0.06,0.31,566.80,2.51,6.32,17.84,0.00,17.84,710.86,44.90,0.54,45.44,13.68,31.76,10.23,21.53,3.69,1801.85
MSR India,508922,,INE331L01026,Industrial Products,"Aluminium, Copper & Zinc Products",4.96,0.00,-0.05,,70.59,,89.30,-0.05,0.00,-0.05,0.00,-0.05,-0.05,0.00,-0.05,,,,-0.01,-0.17,-0.14,0.00,0.00,-0.17,-0.14,89.22,202509.00,,,,,,-0.01,31.44,,,-0.07,0.00,-0.07,0.00,-0.07,0.00,-0.07,0.00,-0.07,0.00,-0.07,0.00,31.19
MSTC,542597,MSTCLTD,INE255X01014,Commercial Services & Supplies,Trading & Distributors,501.20,85.01,47.50,18.20,10.77,-36.68,22.38,49.88,17.30,67.18,2.67,64.51,64.51,0.00,47.50,100.00,58.68,55.88,6.75,52.84,47.20,88.85,81.14,75.51,250.85,81.95,202509.00,-6.47,75.89,44.24,42.57,6.05,6.01,70.40,54.68,56.40,42.34,0.00,42.34,77.43,43.67,16.23,59.90,2.25,57.65,0.00,57.65,15.31,3528.45
MT Educare,534312,MTEDUCARE,INE472M01018,Other Consumer Services,Education,1.43,12.38,1.48,7.47,116.28,-3.62,1.68,3.04,0.90,3.94,1.56,2.38,1.71,0.00,1.48,100.00,24.56,11.95,0.20,2.71,-0.58,12.90,12.06,-13.68,-5.32,214.55,202509.00,3.10,12.43,0.63,-2.38,-0.33,-0.71,72.23,-74.10,-39.51,-5.12,0.00,-5.12,6.91,-2.73,0.61,-2.12,1.53,-3.65,1.31,-4.96,0.16,10.33
MTAR Technologie,543270,MTARTECH,INE864I01014,Aerospace & Defense,Aerospace & Defense,3637.40,277.90,37.86,59.30,131.84,18.46,51.79,64.05,-1.21,66.61,8.67,57.94,46.46,-3.77,35.17,46.06,23.05,13.62,11.43,28.45,34.27,156.58,183.10,11.23,14.20,37.53,202512.00,32.91,243.37,47.46,27.57,8.96,1.49,30.76,3.39,12.54,4.59,0.00,4.59,135.59,17.00,3.83,20.83,8.62,12.21,6.21,6.00,1.41,11188.49
Mudunuru,538743,,INE491C01027,IT - Software,Computers - Software & Consulting,13.44,0.36,-0.82,-69.49,-105.00,127.80,35.48,-0.59,0.01,-0.58,0.22,-0.80,-0.83,0.00,-0.82,100.00,-163.89,-227.78,-0.26,0.42,-0.03,4.21,0.80,0.01,-0.29,70.04,202509.00,,,,,,-0.22,6.32,-132.08,-90.57,-0.70,0.00,-0.70,0.53,-0.48,0.02,-0.46,0.21,-0.67,0.04,-0.71,-0.01,42.47
Mufin Green,542774,MUFIN,INE08KJ01020,Finance,Non Banking Financial Company (NBFC),117.88,51.42,6.06,27.53,6.13,33.98,4.08,34.75,0.17,34.92,0.69,34.23,8.25,0.00,6.06,100.00,67.58,11.79,0.35,28.27,32.23,40.54,43.08,3.90,6.06,25.70,202509.00,30.77,56.34,39.59,12.89,0.74,0.24,17.30,8.56,65.24,4.11,0.00,4.11,48.01,31.32,0.12,31.44,0.50,30.94,25.43,5.51,1.40,2042.05
Mukand,500460,MUKANDLTD,INE304A01026,Ferrous Metals,Iron & Steel,136.81,1160.62,9.88,-8.09,-60.90,-5.63,-33.95,69.14,2.76,71.90,14.50,57.40,19.87,0.00,9.88,39.67,5.96,0.85,0.68,65.13,72.27,1106.89,1262.27,10.90,14.93,-13.06,202509.00,-7.55,1167.01,65.82,14.44,1.00,2.01,144.51,2.57,4.19,29.03,0.00,29.03,1128.71,47.25,38.68,85.93,14.37,71.56,33.89,37.67,8.64,1976.84
Mukat Pipes,523832,,INE862C01029,Industrial Products,Iron & Steel Products,29.81,0.51,-0.34,-27.14,-780.00,-35.80,-485.71,-0.38,0.11,-0.27,0.03,-0.30,-0.34,0.00,-0.34,19.61,-74.51,-66.67,-0.29,-0.30,0.01,0.94,1.16,-0.25,0.07,-630.00,202509.00,-28.47,0.83,-0.27,-0.34,-0.29,-0.02,5.92,-2.13,-6.38,-0.02,0.00,-0.02,0.94,-0.06,0.11,0.05,0.03,0.02,0.04,-0.02,0.00,35.27
Mukesh Babu Fin.,530341,,INE596B01017,Finance,Non Banking Financial Company (NBFC),122.00,5.64,1.77,354.05,195.16,30.89,64.52,-2.26,6.47,4.21,0.06,4.15,2.86,0.00,2.29,100.00,-40.07,40.60,2.54,2.99,-1.98,3.85,-1.08,3.97,-2.14,-105.81,202512.00,218.63,-3.44,,,,1.31,6.97,58.52,53.98,1.03,0.00,0.91,1.76,0.95,1.56,2.51,0.05,2.46,1.09,1.37,0.34,85.04
Mukka Proteins,544135,MUKKA,INE0CG401037,Food Products,Animal Feed,24.92,244.58,5.88,63.93,182.69,0.43,7.51,20.27,6.00,26.27,4.18,22.09,9.27,0.00,6.89,22.86,8.29,2.82,0.20,29.09,41.36,381.57,303.15,14.00,26.80,40.55,202509.00,33.87,405.84,41.43,22.86,0.65,0.05,30.00,0.93,8.26,1.59,0.00,1.52,170.77,14.10,2.56,16.66,3.26,13.40,11.04,2.36,0.77,747.60
Mukta Agricultur,535204,,INE160O01031,Commercial Services & Supplies,Trading & Distributors,2.80,0.00,0.08,,119.05,,152.63,-0.09,0.17,0.08,0.00,0.08,0.08,0.00,0.08,,,,0.04,-0.11,-0.07,0.00,0.00,-0.11,0.12,-3.03,202512.00,,,,,,0.00,21.68,,,0.01,0.00,0.01,0.00,-0.07,0.08,0.01,0.00,0.01,0.00,0.01,0.00,6.07
Mukta Arts,532357,MUKTAARTS,INE374B01019,Entertainment,"Film Production, Distribution & Exhibition",59.49,45.33,-3.58,8.60,13.73,-3.03,8.14,4.03,1.03,5.06,5.33,-0.27,-3.54,0.00,-3.58,96.07,8.89,-7.90,-1.59,-0.77,4.56,38.11,48.10,-4.20,-2.17,489.57,202509.00,0.62,48.40,3.04,-6.06,-2.68,-2.70,11.29,-16.58,-2.83,-6.09,0.00,-6.09,36.73,-1.04,3.01,1.97,4.79,-2.82,3.14,-5.96,0.08,134.36
Muller & Phipps,501477,,INE003F01015,Commercial Services & Supplies,Trading & Distributors,214.00,1.82,-0.03,50.41,86.96,40.00,125.00,-0.07,0.06,-0.01,0.00,-0.01,-0.03,0.00,-0.03,62.09,-3.85,-1.65,-0.48,-0.52,-0.19,1.70,1.51,-0.47,-0.12,-63.77,202509.00,53.65,2.32,-0.34,-0.36,-5.79,11.20,0.63,76.09,-38.04,0.70,0.00,0.70,0.92,-0.35,1.07,0.72,0.00,0.72,0.02,0.70,0.00,13.38
Multi Comm. Exc.,534091,MCX,INE745G01043,Capital Markets,Exchange and Data Platform,2470.70,665.62,401.12,120.86,150.64,70.02,82.89,493.70,31.49,525.19,21.91,503.28,503.25,0.00,401.12,100.00,74.17,60.26,15.73,241.16,160.18,373.21,291.33,203.19,135.46,87.30,202512.00,86.79,544.17,351.52,322.73,12.66,7.74,51.00,52.77,64.70,197.47,0.00,197.47,374.23,242.13,26.56,268.69,19.75,248.94,0.06,248.88,51.41,63000.84
Multibase India,526169,,INE678F01014,Chemicals & Petrochemicals,Specialty Chemicals,220.90,18.53,2.86,0.60,-33.33,0.51,-22.18,3.38,0.77,4.15,0.28,3.87,3.87,0.00,2.86,34.05,18.24,15.43,2.27,4.80,2.37,15.95,17.15,4.07,2.38,0.62,202509.00,-0.95,16.99,2.99,2.71,2.15,1.82,12.62,13.72,14.62,2.30,0.00,2.30,16.76,2.45,0.87,3.32,0.24,3.08,0.00,3.08,0.78,278.78
Multipurpose Trd,504356,,INE017P01014,Commercial Services & Supplies,Diversified Commercial Services,7.98,0.08,0.04,-11.11,-20.00,8.33,-342.11,0.05,0.00,0.05,0.00,0.05,0.05,0.00,0.04,100.00,62.50,50.00,0.08,0.05,0.06,0.09,0.09,0.05,0.05,4.76,202509.00,14.06,0.10,0.06,-0.27,-0.54,-1.21,4.95,-461.54,46.15,-0.60,0.00,-0.60,0.13,0.06,0.00,0.06,0.00,0.06,0.66,-0.60,0.00,3.95
Munish Forge,,MUNISH,INE1K8Y01018,Industrial Products,Castings & Forgings,72.75,82.53,7.12,,,9.73,228.93,12.78,0.54,13.32,1.94,11.38,8.22,0.00,7.12,42.58,15.49,8.63,4.02,,,,,,,112.94,202509.00,,,,,,,,,,,,,,,,,,,,,,175.11
Munjal Auto Inds,520059,MUNJALAU,INE672B01032,Auto Components,Auto Components & Equipments,79.05,584.09,11.20,11.79,-39.88,13.34,-54.60,26.40,11.33,37.73,15.41,22.32,12.61,0.00,13.49,26.86,4.52,2.31,1.12,34.61,22.30,511.88,522.09,10.28,-1.99,-7.06,202509.00,11.40,581.59,28.29,1.62,0.13,1.58,20.00,2.47,5.78,19.31,10.84,9.92,491.02,28.37,23.68,41.21,15.11,26.10,8.52,28.42,9.11,790.50
Munjal Showa,520043,MUNJALSHOW,INE577A01027,Auto Components,Auto Components & Equipments,132.85,349.68,12.53,9.59,109.53,2.37,16.89,12.28,5.05,19.53,2.53,17.00,14.80,-2.20,10.91,23.20,3.51,3.58,2.73,1.57,7.19,286.04,302.89,8.28,8.92,46.84,202512.00,4.41,316.25,7.57,4.86,1.21,0.68,8.00,0.82,0.94,2.73,0.00,2.73,332.62,3.13,3.38,6.51,2.56,3.95,0.00,3.95,1.22,531.33
Munoth Capital,511200,,INE910G01027,Capital Markets,Stockbroking & Allied,130.00,0.47,0.30,235.71,1100.00,136.67,272.22,0.34,0.00,0.34,0.00,0.34,0.34,0.00,0.30,100.00,72.34,63.83,0.33,-0.02,0.04,0.06,0.09,0.09,0.03,175.00,202509.00,197.56,0.27,0.06,0.06,0.07,-0.12,4.58,-122.22,-133.33,-0.11,0.00,-0.11,0.09,-0.12,0.02,-0.10,0.00,-0.10,0.00,-0.10,0.00,119.16
Munoth Commun.,511401,,INE410E01015,Finance,Other Financial Services,5.99,0.00,-0.06,,-117.65,,-477.27,-0.03,0.00,-0.03,0.00,-0.03,-0.06,0.00,-0.06,,,,-0.06,-0.04,-0.20,0.00,0.00,-0.08,-0.58,-59.09,202512.00,,,,,,-0.11,9.95,-110.00,-80.00,-0.11,0.00,-0.11,0.10,-0.08,0.00,-0.08,0.00,-0.08,0.03,-0.11,0.00,5.78
Munoth Fin.Serv.,531821,,INE348D01019,Finance,Other Financial Services,25.72,0.21,-0.01,-54.35,-105.26,-26.83,-46.34,-0.01,0.00,-0.01,0.00,-0.01,-0.01,0.00,-0.01,100.00,-4.76,-4.76,-0.02,-0.35,-0.08,0.09,0.15,-0.43,-0.08,-18.60,202509.00,-23.44,0.11,-0.09,-0.09,-0.17,-0.16,5.14,-53.33,-46.67,-0.08,0.00,-0.08,0.15,-0.07,0.00,-0.07,0.00,-0.07,0.00,-0.07,0.00,13.21
Murae Organisor,542724,,INE060601031,Pharmaceuticals & Biotechnology,Pharmaceuticals,0.24,3.99,7.44,1634.78,3200.00,44617.71,15100.00,0.94,9.00,9.94,0.00,9.94,9.94,0.00,7.44,24.56,23.56,186.47,0.04,5.26,1.13,281.05,58.01,4.01,0.90,6500.00,202506.00,,,,,,0.01,185.90,0.55,0.75,2.85,0.00,2.85,515.53,3.89,0.00,3.89,0.00,3.89,0.00,3.89,1.04,49.08
Murudesh.Ceramic,515037,MURUDCERA,INE692B01014,Consumer Durables,Ceramics,35.10,45.57,3.17,6.35,17.41,10.18,40.57,7.00,2.32,9.32,3.37,5.95,3.17,0.00,3.17,45.97,15.36,6.96,0.52,11.04,7.97,66.40,50.15,3.46,1.85,9.80,202509.00,11.34,55.84,8.92,2.23,0.37,0.32,60.55,4.23,17.44,1.95,0.00,1.95,46.15,8.05,0.12,8.17,3.37,4.80,2.86,1.94,0.00,212.51
Music Broadcast,540366,RADIOCITY,INE919I01024,Entertainment,Media & Entertainment,6.21,46.48,3.68,-28.91,2.22,-22.33,-706.15,7.60,8.34,15.94,6.81,9.13,6.08,0.00,3.68,100.00,16.35,7.92,0.11,0.94,-45.40,49.32,54.67,-2.17,-38.03,-227.10,202512.00,-24.93,41.04,-10.91,-20.48,-0.59,-0.20,69.14,-18.18,-14.51,-6.88,0.00,-6.88,37.84,-5.49,6.84,1.35,7.05,-5.70,3.06,-8.76,-1.88,214.67
Muthoot Cap.Serv,511766,MUTHOOTCAP,INE296G01013,Finance,Non Banking Financial Company (NBFC),239.90,155.08,7.65,23.39,-39.09,36.77,-76.02,86.94,5.86,92.80,1.33,91.47,10.31,0.00,7.65,100.00,56.06,4.93,4.65,67.93,73.48,145.31,137.31,-4.67,6.42,16.86,202512.00,34.61,184.84,99.46,19.74,12.00,1.72,16.45,1.84,54.99,2.83,0.00,2.83,153.55,84.44,1.87,86.31,1.21,85.10,81.39,3.71,0.89,394.58
Muthoot Finance,533398,MUTHOOTFIN,INE414G01012,Finance,Non Banking Financial Company (NBFC),3882.00,7282.79,2420.63,47.76,90.36,41.17,56.12,5803.23,49.80,5853.03,37.61,5815.42,3244.20,0.00,2411.65,100.00,79.68,33.11,60.29,4046.95,3784.50,5621.75,5189.73,1443.93,1391.54,45.16,202509.00,43.53,7448.90,5656.16,3071.86,76.52,50.22,401.47,30.61,77.65,1974.25,0.00,2016.20,6450.13,5008.80,34.89,5043.69,34.75,5008.94,2354.91,2654.03,679.78,155850.06
Muthoot Microfin,544055,MUTHOOTMF,INE046W01019,Finance,Microfinance Institutions,176.54,602.81,62.44,-11.45,1543.16,-13.48,-201.21,298.83,2.54,301.37,10.44,290.93,69.11,0.00,62.44,100.00,49.57,10.36,3.66,226.08,-290.01,558.62,555.03,6.18,-401.15,-64.44,202512.00,-12.96,483.08,46.66,-184.39,-10.82,1.79,167.60,5.30,44.83,30.52,0.00,30.52,576.33,258.38,1.06,259.44,11.02,248.42,211.31,37.11,6.59,3009.87
My Money Sec.,538862,,INE232L01018,Capital Markets,Stockbroking & Allied,37.97,0.28,0.32,64.71,-67.01,-97.31,-138.16,0.21,0.14,0.35,0.02,0.33,0.32,0.00,0.32,100.00,75.00,114.29,0.19,-2.12,-1.40,-0.19,0.03,-2.26,-2.23,-130.32,202509.00,6.93,0.03,,,,-0.46,16.80,-229.41,-355.88,-0.78,0.00,-0.78,0.34,-1.21,0.52,-0.69,0.03,-0.72,0.00,-0.72,0.06,63.79
My Mudra Fin.,,MYMUDRA,INE0RVQ01016,Finance,Other Financial Services,77.00,58.45,5.37,73.24,87.11,44.46,59.64,8.31,0.21,8.52,0.76,7.76,7.05,0.00,5.37,100.00,14.22,9.19,4.71,,,,,,,36.85,202509.00,,,,,,5.39,11.39,13.17,18.57,6.14,0.00,6.14,46.63,8.66,0.30,8.96,0.46,8.50,0.25,8.25,2.10,87.72
Mysore Petro,506734,,INE741A01011,Chemicals & Petrochemicals,Trading - Chemicals,101.04,5.03,0.10,-45.09,-97.93,-40.66,26.11,-1.84,1.75,-0.09,0.09,-0.18,-0.20,0.00,0.10,4.57,-36.58,1.99,0.15,-0.60,-1.20,7.44,6.39,2.26,-6.21,52.33,202509.00,-41.78,3.72,-0.96,-1.04,-1.57,-0.61,6.59,-5.51,-33.06,-0.40,0.00,-0.40,7.26,-2.40,2.36,-0.04,0.09,-0.13,0.02,-0.15,0.25,66.52
Mystic Electron.,535205,,INE159O01033,Commercial Services & Supplies,Trading & Distributors,3.39,0.00,0.01,,102.38,,174.19,-0.05,0.06,0.01,0.00,0.01,0.01,0.00,0.01,,,,0.01,-0.08,-0.03,0.00,0.00,-0.08,0.86,4.55,202512.00,,,,,,0.03,19.77,,,0.06,0.00,0.06,0.00,-0.05,0.07,0.02,0.00,0.02,0.00,0.02,-0.04,6.70
N D Metal Inds.,512024,,INE643D01013,Non - Ferrous Metals,Copper,94.81,0.00,-0.02,,-128.57,-16.67,-115.38,-0.18,0.20,0.02,0.04,-0.02,-0.02,0.00,-0.02,,,,-0.08,-0.47,-0.15,0.01,0.04,0.11,-0.18,-123.26,202509.00,,,,,,0.20,2.48,,,0.05,0.00,0.05,0.00,-0.16,0.25,0.09,0.04,0.05,0.00,0.05,0.00,23.51
N G Industries,530897,,INE825C01018,Healthcare Services,Healthcare Service Provider,144.00,4.29,0.42,7.25,-93.74,2.23,-111.47,0.49,0.27,0.76,0.15,0.61,0.59,0.00,0.42,72.73,11.42,9.79,1.25,0.33,0.55,3.70,4.47,0.19,-2.43,-3.98,202512.00,1.86,4.55,0.50,0.31,0.92,1.28,3.35,10.62,7.90,0.43,0.00,0.43,4.05,0.32,0.43,0.75,0.15,0.60,0.01,0.59,0.16,48.25
N K Industries,519494,NKIND,INE542C01019,Agricultural Food & other Products,Edible Oil,68.44,2.72,-0.81,-29.53,-88.37,-18.68,-12280.00,-0.10,0.00,-0.10,0.63,-0.73,-0.73,0.00,-0.81,100.00,-3.68,-29.78,-1.35,-0.23,-2.07,3.92,4.58,-0.69,-2.66,-235.66,202512.00,-18.29,3.74,-0.88,-1.54,-2.56,-3.38,6.01,-56.70,-36.03,-2.03,0.00,-2.03,3.58,-1.29,0.00,-1.29,0.63,-1.92,0.04,-1.96,0.06,41.13
N R Agarwal Inds,516082,NRAIL,INE740D01017,"Paper, Forest & Jute Products",Paper & Paper Products,462.85,524.68,1.82,22.47,-78.18,36.98,-58.73,43.84,-10.27,38.01,16.94,21.07,-0.32,-4.44,-1.47,20.80,8.36,0.35,-0.86,27.66,28.60,465.74,417.91,-6.82,12.73,-14.57,202509.00,37.64,575.22,39.68,1.87,1.10,9.72,17.02,3.66,3.65,16.55,0.00,16.55,452.14,16.51,25.68,42.19,16.88,25.31,15.50,9.81,-6.73,787.73
N R Vandana,,NRVANDANA,INE104101014,Textiles & Apparels,Garments & Apparels,54.50,130.58,5.76,2.79,46.19,23.03,99.07,11.36,0.06,11.42,0.17,11.25,7.64,0.00,5.76,37.15,8.70,4.41,2.47,,,,,,,38.98,202509.00,,,,,,2.69,17.10,3.20,6.87,4.60,0.00,4.60,143.77,9.88,0.09,9.97,0.16,9.81,4.05,5.76,1.46,126.96
N S D L,544467,,INE301O01023,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",998.85,359.63,89.61,-0.81,4.44,11.98,25.21,106.07,34.72,140.79,13.41,127.38,125.47,0.00,89.67,100.00,29.49,24.93,4.48,94.77,91.19,312.03,363.60,89.63,83.30,32.38,202512.00,,,,,,5.52,40.00,27.59,31.64,110.39,0.00,110.39,400.04,126.58,32.18,158.76,11.10,147.66,1.47,146.19,35.80,19977.00
N2N Technologies,512279,,INE043F01011,Commercial Services & Supplies,Diversified Commercial Services,30.00,0.32,0.00,-5.88,100.00,-6.90,621.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,-0.03,-0.05,0.36,0.34,1.53,-0.05,61.54,202509.00,-0.17,0.34,-0.02,,,-0.06,3.23,-6.06,-6.06,-0.02,0.00,-0.02,0.33,-0.02,0.00,-0.02,0.00,-0.02,0.00,-0.02,0.00,9.68
Naapbooks,543351,,INE0GOA01018,IT - Software,Computers - Software & Consulting,120.20,9.73,3.29,157.41,165.32,89.45,180.69,4.72,0.06,4.78,0.32,4.46,4.38,0.00,3.29,100.00,48.51,33.81,3.05,,,,,,,166.12,202509.00,,,,,,3.03,10.71,38.69,59.76,3.25,0.00,3.25,8.40,5.02,0.11,5.13,0.38,4.75,0.20,4.55,1.31,129.65
Nacdac Infra.,544313,,INE0LB101011,Construction,Civil Construction,29.50,23.80,2.07,222.06,155.56,91.48,94.95,3.44,0.04,3.48,0.15,3.33,2.80,0.00,2.07,32.82,14.45,8.70,1.97,,,,,,,67.93,202509.00,,,,,,3.16,10.53,8.08,12.11,3.33,0.00,3.33,41.19,4.99,0.08,5.07,0.15,4.92,0.52,4.40,1.08,31.05
NACL Industries,524709,NACLIND,INE295D01020,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,144.98,318.21,-10.16,18.84,71.96,-4.38,-17.87,6.68,0.07,6.75,7.94,-1.19,-13.61,0.00,-10.16,30.14,2.10,-3.19,-0.43,37.98,-73.86,448.36,201.43,13.04,-50.00,-26.75,202512.00,13.88,229.38,-24.50,-42.52,-1.82,0.11,20.14,3.52,9.79,2.55,-17.45,16.10,456.94,44.73,-17.49,44.69,7.71,36.98,13.08,6.45,3.90,3392.73
Nag. Agri Tech.,531832,,INE793H01017,Agricultural Food & other Products,Other Agricultural Products,50.95,9.85,-0.45,,,3917.33,-88.75,-0.32,0.16,-0.16,0.01,-0.17,-0.45,0.00,-0.45,7.41,-3.25,-4.57,-0.48,-0.11,-0.10,1.53,0.00,0.02,0.05,-82.08,202512.00,,,,,,0.50,9.37,2.51,4.48,0.47,0.00,0.47,18.75,0.84,0.15,0.99,0.00,0.99,0.51,0.48,0.00,47.74
Naga Dhunseri,,NDGL,INE756C01015,Finance,Non Banking Financial Company (NBFC),2710.60,168.51,-3.98,4405.61,-134.61,1136.68,-22.21,26.24,2.53,26.72,5.33,21.39,17.48,2.05,7.34,89.81,15.57,3.19,-20.10,4.49,1.47,55.85,1.93,-12.63,11.02,179.21,202509.00,,,,,,273.50,1.00,28.32,23.50,33.87,0.00,27.35,119.61,28.11,1.53,29.64,5.34,24.30,4.44,19.86,2.67,271.06
Nagarjuna Fert.,539917,NAGAFERT,INE454M01024,Fertilizers & Agrochemicals,Fertilizers,4.74,0.01,-5.02,-98.92,66.42,-105.21,-101.18,-3.43,0.00,-3.43,0.00,-3.43,-5.02,0.00,-5.02,100.00,-34300.00,-50200.00,-0.08,-15.09,-2.92,0.00,-168.79,-10.75,-2.63,85.62,202509.00,-113.98,23.59,,,,-0.10,59.81,,,-6.26,0.00,-6.26,0.00,-5.82,0.84,-4.98,0.00,-4.98,1.28,-6.26,0.00,283.48
