Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Price to Earning,Market Capitalization,Low price all time,High price all time,Debt,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Gross block,Revaluation reserve,Accumulated depreciation,Net block,Sales,OPM,Profit after tax,Return on capital employed,EPS,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Tax last year,Profit after tax last year,Extraordinary items last year,Net Profit last year,Dividend last year,Material cost last year,Employee cost last year,OPM last year,NPM last year,Operating profit,Interest,Depreciation,EPS last year,EBIT,Net profit,Current Tax,Tax,Other income,Last annual result date,Sales preceding year,Operating profit preceding year,Other income preceding year,EBIDT preceding year,Depreciation preceding year,EBIT preceding year,Interest preceding year
JSW Cement,544480,JSWCEMENT,INE718I01012,Cement & Cement Products,Cement & Cement Products,121.24,51.41,16529.44,106.65,162.20,4560.36,1338.58,1897.71,4718.43,4265.13,399.69,14104.83,8332.35,0.00,1547.72,6820.25,6326.86,17.63,321.54,4.64,-11.30,0.00,5785.29,616.61,100.24,718.20,310.34,407.86,450.15,-43.64,120.12,-115.74,-1.35,-163.77,0.00,25.63,369.48,10.66,-2.87,1115.36,403.26,317.17,-1.12,982.95,-1144.22,34.16,223.87,-1315.28,202503.00,6001.58,852.83,84.51,939.32,278.28,661.04,434.71
JSW Energy,533148,JSWENERGY,INE121E01018,Power,Power Generation,483.70,36.72,85000.23,33.65,804.95,69103.86,1746.60,0.00,27377.07,46298.41,3886.77,113687.03,65987.56,0.00,11832.32,72342.64,17591.94,51.27,2314.71,6.49,13.02,0.00,11745.39,5221.38,916.29,5933.49,1654.64,4278.85,2269.13,2213.90,231.02,1785.10,204.18,1982.88,349.05,0.00,464.29,44.45,15.45,9019.17,4883.24,2858.17,11.16,7107.16,2603.39,331.49,-444.66,880.97,202503.00,11485.91,5381.78,471.94,5773.66,1633.41,4140.25,2053.40
JSW Holdings,532642,JSWHL,INE824G01012,Finance,Investment Company,17727.00,135.92,19676.97,112.00,27760.50,0.00,11.10,0.00,33570.90,0.00,0.00,37865.45,0.03,0.00,0.03,0.01,175.76,91.60,144.77,0.82,128.67,0.00,248.09,234.04,0.00,234.04,0.00,234.04,0.00,234.04,59.34,195.83,0.00,195.83,0.00,0.00,10.23,94.34,78.94,160.99,0.00,0.00,176.43,160.99,142.82,41.15,40.29,-2.71,202503.00,169.56,157.49,0.00,157.49,0.00,157.49,0.00
JSW Infrast,543994,JSWINFRA,INE880J01026,Transport Infrastructure,Port & Port services,265.35,34.39,55723.54,141.75,361.00,5313.70,416.86,0.00,9787.67,4686.51,355.62,17702.07,12032.31,0.00,2509.38,9612.21,5122.28,48.33,1620.31,13.92,7.69,0.00,4476.14,2262.18,352.95,2531.29,546.55,1984.74,265.74,1802.84,281.36,1439.30,83.84,1521.48,165.88,0.00,241.90,50.54,32.55,2475.46,260.43,596.43,7.16,2224.04,1638.81,318.62,317.56,337.77,202503.00,3762.89,1967.52,266.45,2212.62,436.48,1776.14,332.46
JSW Steel,500228,JSWSTEEL,INE019A01038,Ferrous Metals,Iron & Steel,1244.10,38.92,304238.93,16.01,1261.90,101107.00,305.00,64.00,82628.00,42774.00,55914.00,250435.00,175064.00,0.00,50598.00,126324.00,179109.00,15.08,7816.78,8.11,30.46,0.00,168824.00,22725.00,73.00,23419.00,9309.00,14110.00,8412.00,5077.00,1586.00,3882.08,-621.00,3491.00,854.00,53.31,4798.00,13.46,2.29,27017.00,9028.00,9950.00,14.33,18204.00,7766.00,2568.00,837.00,564.00,202503.00,175006.00,28157.00,1500.00,29161.00,8172.00,20989.00,8105.00
JTEKT India,520057,JTEKTINDIA,INE643A01035,Auto Components,Auto Components & Equipments,151.87,60.22,4212.83,5.14,220.81,264.03,27.74,0.00,1109.91,25.00,131.03,1770.58,1221.06,0.00,640.34,661.39,2446.25,7.25,69.96,11.22,2.52,0.00,2399.34,184.83,10.41,193.27,82.58,110.69,10.32,102.34,27.09,73.82,1.97,75.26,17.80,72.54,248.13,7.70,3.08,177.30,12.08,86.03,2.71,107.55,69.96,23.20,25.55,16.28,202503.00,2245.49,215.13,18.89,225.48,81.44,144.04,6.12
JTL Industries,534600,JTLIND,INE391J01032,Industrial Products,Iron & Steel Products,65.21,31.71,2491.29,1.43,139.01,149.82,39.31,0.00,1211.46,50.97,2.51,1506.88,229.26,0.00,40.11,192.72,1764.04,5.82,78.56,13.01,2.06,0.35,1911.15,122.55,22.56,143.53,9.11,134.42,4.41,131.59,32.78,97.62,1.58,98.81,4.91,87.96,27.57,6.41,5.11,102.64,7.36,13.53,2.59,110.32,78.56,23.44,24.39,21.21,202503.00,2039.74,152.71,7.55,158.44,5.56,152.88,5.09
Jubilant Agri,544355,JUBLCPL,INE03CC01015,Chemicals & Petrochemicals,Specialty Chemicals,1933.90,23.13,2930.34,1020.00,3032.00,41.41,15.15,0.00,399.76,56.24,21.48,931.46,273.87,0.00,93.47,192.85,1804.18,10.74,126.69,33.22,82.18,-0.41,1541.24,147.50,1.20,149.25,16.10,133.15,15.24,117.36,29.60,88.31,-0.55,87.76,0.00,56.48,166.42,9.57,5.73,193.71,7.21,17.25,58.25,177.87,123.94,42.77,42.89,-2.42,202503.00,1243.84,109.16,-33.20,110.58,15.05,95.53,21.40
Jubilant Food.,533155,JUBLFOOD,INE797F01020,Leisure Services,Restaurants,554.45,110.52,36585.12,16.00,918.00,4563.63,131.97,0.00,2035.65,295.50,4076.32,8777.63,10032.18,0.00,3597.68,6743.51,9141.41,19.53,331.01,13.08,6.01,0.00,8141.73,1581.97,41.62,1657.32,806.52,850.80,522.58,294.49,77.37,221.37,-33.73,217.12,79.18,27.85,1412.07,19.43,2.80,1785.09,436.59,912.65,3.19,941.67,411.16,188.83,141.30,116.58,202503.00,5655.09,1159.35,211.41,1216.14,597.96,618.18,287.77
Jubilant Ingrev.,543271,JUBLINGREA,INE0BY001018,Chemicals & Petrochemicals,Specialty Chemicals,660.40,38.27,10518.93,241.30,885.00,806.14,15.80,0.00,3025.05,567.17,196.62,5256.57,3613.94,0.00,1032.97,2611.37,4260.93,12.93,274.87,11.15,16.67,0.00,4177.62,519.33,37.56,557.15,157.63,399.52,55.64,343.62,92.44,251.37,-0.26,251.18,79.05,50.44,420.05,12.43,6.02,550.74,51.22,166.50,15.77,424.08,265.52,82.03,94.30,26.80,202503.00,4135.80,427.47,28.97,462.79,136.17,326.62,52.66
Jubilant Pharmo,530019,JUBLPHARMA,INE700A01033,Pharmaceuticals & Biotechnology,Pharmaceuticals,936.40,32.32,14916.85,57.95,1309.90,2882.80,15.80,0.00,6575.70,456.20,2274.80,13521.20,7822.90,0.00,2647.00,7354.40,7918.40,15.98,461.53,9.54,27.16,0.00,7234.50,1173.20,416.30,1230.00,368.60,861.40,240.30,980.60,144.30,558.06,359.50,836.30,79.00,32.03,2267.90,16.22,7.67,1265.50,208.00,418.80,52.69,900.90,429.50,210.00,214.60,5.40,202503.00,6702.90,900.80,-76.10,993.60,381.90,611.70,272.30
Julien Agro,536073,,INE890N01027,Construction,Civil Construction,2.10,9.51,25.02,0.82,8.66,0.79,59.58,0.00,13.30,0.79,0.00,84.56,0.24,0.00,0.02,0.22,143.46,2.13,2.63,3.24,0.26,-2.81,120.69,1.41,0.00,1.41,0.00,1.41,0.12,1.29,0.36,0.93,0.00,0.93,0.20,98.28,0.37,1.17,0.77,3.06,0.07,0.00,0.12,3.06,2.63,0.36,0.36,0.00,202503.00,21.35,0.08,0.00,0.08,0.00,0.08,0.01
Jullundur Motor,,JMA,INE412C01023,Auto Components,Trading - Auto components,79.10,6.47,180.67,14.50,140.70,0.00,4.57,0.00,251.81,0.00,0.00,330.06,23.73,0.00,7.41,16.21,580.75,5.29,27.92,14.80,12.22,0.00,555.72,28.77,7.88,36.66,1.04,35.62,0.00,35.61,9.41,25.75,-0.01,26.21,4.57,86.22,30.69,5.18,4.72,30.72,0.00,1.02,11.27,38.36,28.43,9.97,9.92,8.66,202503.00,533.83,29.30,6.67,35.94,1.10,34.84,0.00
Jumbo Bag,516078,,INE699D01015,Industrial Products,Packaging,64.03,7.52,53.59,3.42,105.00,33.63,8.37,0.00,36.07,43.56,2.95,96.93,37.76,12.36,6.14,35.15,122.26,11.97,7.13,10.68,9.88,0.08,126.45,10.38,0.27,10.58,2.29,8.29,3.40,4.96,1.72,3.19,0.07,3.24,0.00,56.15,13.78,8.21,2.52,14.64,2.81,2.35,3.87,12.91,8.27,3.22,3.31,2.12,202503.00,104.97,8.64,-1.34,9.09,2.23,6.86,3.69
Jungle Camps,544304,,INE0WCH01015,Leisure Services,Hotels & Resorts,45.00,17.26,69.74,40.70,143.50,3.35,15.50,0.00,35.35,3.99,0.03,63.62,29.73,0.00,8.82,21.25,22.10,30.86,4.04,14.51,2.61,0.00,22.10,6.82,0.71,7.52,1.44,6.08,0.42,5.67,1.39,4.04,0.01,4.28,0.00,0.00,4.64,30.86,19.32,6.82,0.42,1.44,2.61,6.08,4.28,1.20,1.39,0.71,202503.00,17.49,6.12,0.62,6.23,1.24,4.99,0.45
Juniper Hotels,544129,JUNIPER,INE696F01016,Leisure Services,Hotels & Resorts,254.80,45.51,5669.36,205.00,538.25,1382.25,222.50,0.00,2528.83,780.35,677.11,4365.29,4742.09,0.00,1109.05,3591.06,981.12,37.92,124.57,6.31,5.09,0.00,944.27,336.62,31.45,367.42,109.49,257.93,108.59,149.99,78.70,70.98,0.65,71.29,0.00,0.00,173.84,35.65,7.52,372.05,107.26,114.37,3.20,286.76,113.25,0.00,45.30,8.15,202503.00,817.66,311.02,8.64,319.39,91.17,228.22,265.24
Jupiter Info.,534623,,INE524N01014,Retailing,Internet & Catalogue Retail,44.23,,44.32,10.55,95.00,0.02,10.02,0.00,16.95,0.00,0.02,41.39,3.03,0.00,2.28,0.50,2.80,-83.21,-0.87,15.03,-0.87,0.00,1.89,-2.21,10.04,5.78,0.37,5.41,0.00,7.46,1.85,2.33,2.05,5.62,0.00,59.79,2.11,-116.93,217.46,-2.33,0.00,0.35,3.18,-1.32,-0.77,0.42,-0.54,1.36,202503.00,4.80,-0.24,11.73,8.38,0.36,8.02,0.00
Jupiter Life Lin,543980,JLHL,INE682M01012,Healthcare Services,Hospital,1278.10,43.35,8379.99,960.00,1770.00,403.48,65.57,0.00,1385.36,325.00,68.15,2022.77,1289.21,0.00,311.81,997.53,1438.69,23.10,193.31,17.95,28.77,0.00,1261.55,296.56,28.68,318.87,56.98,261.89,10.55,257.71,64.20,188.72,6.37,193.50,6.56,18.24,214.50,23.51,14.96,332.35,29.23,82.00,29.51,290.60,188.79,68.10,66.17,33.85,202503.00,1073.44,242.09,22.05,264.14,42.38,221.76,26.34
Jupiter Wagons,533272,JWL,INE209L01016,Industrial Manufacturing,Railway Wagons,312.10,47.51,13338.23,6.75,748.10,590.01,424.50,0.00,2369.63,307.24,87.23,3957.49,751.76,0.00,170.06,581.35,3120.18,13.61,280.75,21.49,6.61,0.22,3870.63,547.90,34.24,579.36,30.70,548.66,53.10,498.34,125.30,370.96,2.78,373.04,55.18,76.59,58.74,14.16,9.58,424.54,55.22,33.22,8.79,432.13,280.75,90.59,96.12,40.81,202503.00,3641.25,491.03,20.99,511.62,27.53,484.09,40.81
Just Dial,535648,JUSTDIAL,INE599M01018,Retailing,Internet & Catalogue Retail,696.20,10.36,5920.81,250.00,1894.70,95.02,85.04,0.00,4798.34,0.00,99.84,5787.87,530.35,0.00,387.65,128.16,1195.82,29.67,571.69,7.11,65.22,0.00,1141.93,335.38,386.54,360.76,47.26,313.50,10.51,664.15,79.95,266.80,361.16,584.20,0.00,0.00,695.85,29.37,23.36,354.82,10.63,45.93,68.70,702.78,554.62,73.54,116.45,372.81,202503.00,1042.91,216.74,305.20,234.85,46.17,188.68,9.28
Justo Realfin,544542,,INE0W5Q01017,Realty,Real Estate related services,86.20,11.59,162.04,74.99,136.80,21.91,13.84,0.00,95.75,16.03,0.20,153.01,7.80,0.00,1.27,7.18,78.80,26.60,13.98,44.00,8.96,,81.35,21.66,0.29,21.95,0.39,21.56,1.11,20.45,5.25,15.21,0.00,15.21,0.00,0.00,42.24,26.63,18.70,20.96,2.03,0.34,10.99,20.96,13.98,5.02,4.94,0.34,202503.00,59.38,10.59,0.06,10.65,0.41,10.24,1.19
Jyothy Labs,532926,JYOTHYLAB,INE668F01031,Household Products,Household Products,249.94,26.58,9178.16,10.50,595.85,53.74,36.72,0.00,1401.21,0.00,61.28,2121.97,847.35,0.00,387.68,448.91,2892.84,16.08,345.32,37.11,9.33,0.00,2843.92,500.12,51.48,545.20,56.12,489.08,5.93,489.55,118.38,366.23,6.40,371.17,128.52,49.84,325.61,17.59,12.88,465.23,5.43,59.98,10.11,472.44,342.67,80.17,120.64,63.49,202503.00,2754.03,479.93,53.67,516.69,49.95,466.74,4.73
Jyoti,504076,,INE511D01012,Electrical Equipment,Heavy Electrical Equipment,83.84,7.87,193.61,2.38,208.15,214.75,23.09,0.00,-50.21,220.75,0.00,308.00,155.52,3.90,120.40,34.61,300.10,7.96,24.59,9.42,10.65,0.00,244.92,18.02,4.36,22.50,5.22,17.28,1.45,15.71,-0.52,16.35,-0.12,16.23,0.00,70.91,30.27,7.36,6.68,23.89,0.91,4.79,7.03,24.98,24.59,0.00,-0.52,5.88,202503.00,175.35,12.73,2.33,14.69,6.30,8.39,1.16
Jyoti CNC Auto.,544081,JYOTICNC,INE980O01024,Industrial Manufacturing,Industrial Products,825.65,52.98,18777.19,368.00,1504.30,724.25,45.48,0.00,1785.29,433.89,62.99,3097.53,973.79,0.00,505.05,559.86,2069.65,26.91,354.40,24.35,15.58,0.00,1817.70,490.86,5.41,505.32,36.45,468.87,42.08,417.74,101.73,322.82,-9.05,316.01,0.00,47.80,258.22,27.00,17.76,556.99,61.34,46.19,13.90,546.05,354.40,125.54,130.31,35.25,202503.00,1338.47,300.94,6.48,307.39,32.75,274.64,89.72
Jyoti Global,,JYOTIGLOBL,INE1M3T01017,Industrial Products,Packaging,49.90,14.89,98.90,35.45,77.75,22.77,15.50,0.00,30.65,22.20,3.11,85.33,27.09,0.00,9.54,19.56,98.41,12.28,6.64,23.71,3.79,,93.48,11.82,0.31,12.13,1.36,10.77,2.73,8.04,1.96,6.08,0.00,6.08,0.00,65.07,4.37,12.64,6.50,12.08,2.62,1.41,3.92,11.54,6.64,2.12,2.28,0.87,202503.00,87.25,7.94,0.71,8.39,1.29,7.10,2.47
Jyoti Resins,514448,,INE577D01013,Chemicals & Petrochemicals,Specialty Chemicals,984.65,16.95,1181.58,0.31,1818.45,0.00,12.00,0.00,241.01,0.00,0.00,382.06,56.66,16.80,8.29,49.35,300.40,28.01,69.69,49.98,58.08,0.00,284.12,89.49,10.97,100.43,1.59,98.84,0.09,98.78,24.91,73.85,0.03,73.87,10.80,26.21,29.93,31.50,25.99,84.15,0.07,1.84,61.56,94.76,69.69,25.12,25.00,12.45,202503.00,257.30,83.94,6.82,90.74,1.09,89.65,0.07
Jyoti Structures,513250,JYOTISTRUC,INE197A01024,Electrical Equipment,Heavy Electrical Equipment,11.51,27.58,1373.90,0.64,279.33,1958.21,238.69,0.00,269.85,0.00,1996.26,2922.61,365.11,0.00,322.67,51.81,680.41,6.31,49.82,1.61,0.42,0.00,497.83,37.73,6.67,44.40,8.50,35.90,0.48,35.42,-0.15,35.61,0.00,35.57,0.00,39.65,49.58,7.58,7.15,42.95,1.13,11.91,0.30,49.28,49.82,0.00,-1.67,18.24,202503.00,451.38,17.19,11.64,28.83,7.45,21.38,1.84
Jyotirgamya Ent.,539246,,INE805R01018,Commercial Services & Supplies,Trading & Distributors,148.35,,34.12,12.50,148.35,0.17,2.30,0.25,0.54,0.00,0.00,4.79,1.91,0.00,0.11,1.80,0.00,,-0.01,-0.32,-0.04,0.00,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,,0.00,,,-0.01,0.00,0.00,-0.04,-0.01,-0.01,0.00,0.00,0.00,202503.00,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00
K C P,590066,KCP,INE805C01028,Cement & Cement Products,Cement & Cement Products,178.45,14.67,2300.60,8.10,281.79,824.67,12.89,0.00,1627.11,222.91,319.24,3514.18,1831.04,0.07,925.61,892.27,2513.49,13.70,156.84,12.99,11.64,0.00,2528.94,332.91,35.70,393.62,84.95,308.67,33.71,249.95,-2.89,161.48,-25.01,253.25,3.22,39.52,136.76,13.16,10.99,344.35,32.39,86.76,11.41,318.96,240.06,17.08,32.17,48.32,202503.00,2846.39,355.22,69.13,424.45,89.35,335.10,42.10
K G Denim,500239,,INE104A01012,Textiles & Apparels,Other Textile Products,16.11,,41.30,4.27,111.25,245.44,25.65,0.00,-34.06,217.21,28.23,340.59,258.79,0.00,129.59,129.20,41.99,5.29,-22.11,-15.85,-8.62,0.00,65.26,-35.94,28.25,-28.29,8.98,-37.27,30.15,-46.82,-11.02,-56.42,20.60,-35.79,0.00,73.20,23.34,-55.07,-86.41,2.22,37.40,6.14,-13.97,8.62,-21.36,0.00,-7.42,12.54,202503.00,263.31,-1.18,5.71,2.07,14.71,-12.64,25.58
K K Silk Mills,544624,,INE0EOJ01014,Textiles & Apparels,Other Textile Products,15.05,5.84,33.77,14.00,32.00,64.75,14.94,0.00,28.01,59.31,0.00,158.59,39.95,0.00,19.96,19.01,220.78,6.34,4.68,13.50,3.13,,220.78,13.99,0.65,14.64,2.10,12.54,5.94,6.60,1.92,4.68,0.00,4.68,0.00,82.53,7.05,6.34,2.12,13.99,5.94,2.10,3.13,12.54,4.68,1.65,1.92,0.65,202503.00,190.54,9.34,0.83,10.13,1.96,8.17,5.19
K P R Mill Ltd,532889,KPRMILL,INE930H01031,Textiles & Apparels,Other Textile Products,950.75,38.51,32497.97,1.90,1395.40,345.46,34.18,0.00,5313.10,449.16,16.80,6080.82,3980.15,0.00,1519.07,2368.23,6634.70,18.87,843.88,19.84,24.69,1.21,6387.88,1246.04,74.38,1297.49,207.87,1089.62,49.77,1062.78,247.67,797.45,22.93,815.11,170.90,60.89,671.90,19.51,12.48,1251.66,47.97,213.34,23.85,1142.90,843.88,253.28,251.05,104.58,202503.00,6059.68,1236.69,67.26,1279.04,189.19,1089.85,74.37
K Z Leasing,511728,,INE006C01015,Finance,Non Banking Financial Company (NBFC),18.30,,5.56,1.58,77.25,6.83,3.04,0.00,14.77,0.00,2.01,27.21,0.20,0.00,0.12,18.39,0.51,-254.90,-0.27,0.77,-0.89,0.00,2.33,0.21,0.00,0.21,0.02,0.19,0.45,-0.26,-0.07,-0.19,0.00,-0.19,0.00,0.00,0.94,9.01,-8.15,-1.30,1.14,0.02,-0.62,1.02,-0.27,0.15,0.15,2.34,202503.00,4.86,2.16,-0.73,2.16,0.01,2.15,0.44
K-Lifestyle,514221,,INE218A01028,Textiles & Apparels,Other Textile Products,0.24,,24.54,0.15,6.18,326.26,101.78,0.00,-406.16,228.65,97.61,194.89,660.26,0.00,589.27,70.99,2.70,15.19,-56.75,-5.85,-0.56,,2.70,0.41,0.01,0.42,3.36,-2.94,0.00,-2.94,53.80,-56.75,0.00,-56.75,0.00,67.04,0.10,15.19,-2101.85,0.41,0.00,3.36,-0.56,-2.94,-56.75,0.00,53.80,0.01,202003.00,9.21,-0.68,0.03,-0.65,37.92,-38.57,0.00
K. V. Toys India,544641,,INE1IE301018,Consumer Durables,Leisure Products,273.35,37.64,171.66,258.50,363.90,25.57,4.60,0.00,8.54,9.48,13.33,57.46,1.54,0.00,0.05,1.64,85.14,7.55,4.56,31.30,9.91,,85.14,6.43,0.04,6.47,0.05,6.42,0.35,6.07,1.51,4.56,0.00,4.56,0.00,81.89,1.93,7.55,5.36,6.43,0.35,0.05,9.91,6.42,4.56,1.56,1.51,0.04,202503.00,-0.01,-0.14,0.00,-0.14,0.00,-0.14,0.00
K.P. Energy,539686,KPEL,INE127T01021,Power,Power Generation,320.80,14.60,2168.47,3.59,675.00,299.72,33.45,0.00,343.88,222.28,29.46,1268.43,466.95,0.00,46.92,504.64,1266.41,20.45,148.50,41.72,22.22,0.00,936.44,175.87,19.68,192.89,12.66,180.23,28.90,153.99,38.66,113.32,2.66,115.33,4.00,0.00,35.13,18.78,12.10,258.95,38.01,24.38,17.29,248.42,148.50,40.72,61.92,13.85,202503.00,471.42,85.35,12.60,97.82,8.46,89.36,13.16
K&R Rail Engine.,514360,,INE078T01026,Construction,Civil Construction,31.84,,121.34,9.00,863.35,0.00,38.11,13.30,65.01,0.21,0.00,177.94,32.40,0.00,22.84,2.38,514.82,0.04,-2.02,9.41,-0.42,4.90,696.07,11.38,1.21,11.72,3.27,8.45,0.83,8.49,2.29,5.63,0.87,6.20,0.00,-0.04,3.81,1.63,0.81,0.20,1.49,2.10,1.63,-1.95,-1.61,-0.82,-1.42,0.36,202503.00,662.41,12.41,3.50,15.91,3.30,12.61,1.67
K2 Infragen,,K2INFRA,INE0DEZ01013,Construction,Civil Construction,60.95,5.28,76.91,52.50,329.00,69.41,12.62,0.00,71.03,53.81,3.10,189.30,15.12,0.00,4.91,12.36,185.99,13.30,14.58,18.09,11.55,-0.70,146.61,18.62,1.69,20.55,2.13,18.42,3.20,14.98,3.33,11.83,-0.24,11.65,0.00,0.00,6.49,12.70,8.07,24.73,5.99,2.64,9.23,24.62,14.58,4.21,4.04,2.53,202503.00,108.72,20.89,0.54,21.43,1.97,19.46,2.70
Kabra Drugs,524322,,INE323K01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,33.83,67.39,80.20,0.52,160.70,0.47,23.71,0.00,2.28,0.00,0.44,54.50,0.05,0.00,0.01,0.71,26.91,2.79,1.19,-7.82,0.19,0.00,0.00,-1.72,0.64,-1.08,0.01,-1.09,0.00,-1.09,0.00,-1.09,0.00,-1.09,0.00,,0.69,,,0.75,0.00,0.02,-0.46,1.57,1.19,0.37,0.37,0.84,202503.00,0.00,-0.74,0.00,-0.74,0.00,-0.74,0.00
Kabra Extrusion,524109,KABRAEXTRU,INE900B01029,Industrial Manufacturing,Industrial Products,244.25,,854.21,11.13,644.65,143.04,17.49,0.00,428.96,125.79,2.43,793.35,354.82,0.00,150.83,242.30,470.45,2.52,-8.25,7.12,-0.41,0.00,476.85,49.66,22.02,60.86,20.70,40.16,11.17,39.81,7.61,24.30,10.82,32.20,8.74,61.06,60.60,10.41,5.10,11.84,11.67,27.74,9.21,-1.61,-1.43,2.31,-3.35,22.78,202503.00,607.77,60.63,9.13,69.18,15.63,53.55,9.78
Kabra Jewels,,KKJEWELS,INE0XOW01017,Consumer Durables,"Gems, Jewellery And Watches",91.85,6.38,96.30,84.00,265.00,122.63,10.49,0.00,76.36,77.74,17.61,245.03,13.34,0.00,0.00,13.82,231.42,13.38,15.09,17.20,14.39,0.19,210.76,26.62,0.31,26.95,1.44,25.51,10.52,14.97,3.56,11.43,-0.02,11.41,0.00,80.48,6.44,12.63,5.42,30.96,10.32,1.65,10.88,29.84,15.09,4.92,4.43,0.53,202503.00,163.24,21.47,0.24,21.70,1.30,20.40,8.19
Kabsons Industri,524675,,INE645C01010,Commercial Services & Supplies,Trading & Distributors,16.97,21.16,29.63,2.01,49.02,0.26,17.46,0.00,-2.69,0.00,0.34,21.25,25.25,0.00,16.01,9.87,41.92,4.39,1.40,8.07,0.80,-0.01,40.01,1.84,1.38,2.17,1.10,1.07,0.06,2.06,0.00,1.01,1.05,2.06,0.00,87.03,1.53,4.60,2.52,1.84,0.04,1.31,1.18,1.43,1.40,0.00,0.00,0.90,202503.00,27.22,2.06,1.41,2.44,0.80,1.64,0.06
Kachchh Minerals,531778,,INE059E01010,Minerals & Mining,Industrial Minerals,24.43,,12.95,1.20,59.95,0.58,5.21,0.00,-4.28,0.00,0.25,1.82,1.98,0.00,1.76,0.48,0.00,,-0.99,2.28,-1.87,0.00,0.29,0.03,0.06,0.09,0.04,0.05,0.03,0.02,0.00,0.02,0.00,0.02,0.00,-20.69,0.06,10.34,6.90,-0.95,0.05,0.04,0.04,-0.93,-0.99,0.00,0.00,0.06,202503.00,2.61,0.71,0.01,0.72,0.05,0.67,0.05
Kahan Packaging,543979,,INE04T901017,Industrial Products,Packaging,49.00,11.59,13.33,48.05,175.95,7.51,2.72,0.00,7.71,6.84,1.13,24.76,10.26,0.00,1.70,9.31,29.16,9.74,1.15,14.28,4.23,0.00,27.39,2.69,0.15,2.84,0.49,2.35,0.85,1.50,0.38,1.12,0.00,1.12,0.00,78.46,0.63,9.82,4.09,2.84,0.84,0.59,4.12,2.38,1.15,0.29,0.39,0.13,202503.00,24.38,2.37,0.06,2.43,0.35,2.08,0.73
Kaira Can,504840,,INE375D01012,Industrial Products,Packaging,1448.00,41.99,133.52,102.00,4473.00,5.97,0.92,0.00,88.52,3.81,0.00,125.60,80.57,0.00,37.02,43.30,242.43,3.24,3.18,5.94,34.49,0.00,232.15,7.43,0.96,8.34,3.00,5.34,0.27,5.12,1.27,3.80,0.05,3.84,1.10,80.87,11.63,3.20,1.64,7.86,0.53,3.58,41.64,4.87,3.18,0.65,1.16,0.59,202503.00,223.84,7.27,1.16,8.38,3.03,5.35,0.15
Kairosoft AI,506122,,INE820M01018,Auto Components,Auto Components & Equipments,50.00,,5.91,15.41,1697.96,0.19,1.18,2.00,35.76,0.00,0.19,39.46,0.15,0.00,0.06,12.03,2.13,-276.53,-4.61,-11.10,-33.83,0.00,1.43,-3.50,1.14,-3.47,0.03,-3.50,0.00,-2.39,0.00,-3.50,1.11,-2.39,0.00,0.00,0.74,-244.76,-244.76,-5.89,0.00,0.22,-20.20,-4.70,-3.99,-0.01,0.08,2.21,202503.00,1.76,0.48,-5.01,0.53,0.01,0.52,0.00
Kaiser Corporat.,531780,,INE229G01022,Commercial Services & Supplies,Trading & Distributors,4.88,,25.68,0.35,130.55,20.60,5.26,0.00,-0.84,7.39,11.16,37.27,5.59,0.00,2.09,3.45,13.61,-24.25,-1.27,-1.97,-0.24,-0.61,19.80,-2.28,1.94,-0.34,0.16,-0.50,1.90,-2.40,-0.42,-1.07,0.00,-1.97,0.00,27.78,2.79,-11.52,-9.95,-3.30,2.20,0.13,-0.20,-0.89,-2.34,-0.08,-0.74,2.54,202503.00,25.58,2.06,0.35,2.41,0.17,2.24,1.64
Kaizen Agro,538833,,INE891N01017,Construction,Civil Construction,10.60,37.07,54.50,2.09,24.88,0.00,51.41,0.00,69.51,0.00,0.00,128.61,0.10,0.00,0.03,0.05,31.99,5.10,1.47,0.47,0.29,0.00,20.66,0.56,0.00,0.56,0.02,0.54,0.01,0.53,0.14,0.39,0.00,0.39,0.00,89.50,0.52,2.71,1.89,1.63,0.00,0.02,0.08,1.61,1.47,0.14,0.14,0.00,202503.00,32.48,0.02,0.18,0.20,0.02,0.18,0.04
Kajaria Ceramics,500233,KAJARIACER,INE217B01036,Consumer Durables,Ceramics,946.30,34.86,15071.94,10.25,1578.70,290.07,15.93,0.00,2913.70,168.41,105.45,3969.05,2642.79,0.00,925.38,1667.34,4678.86,15.80,432.36,17.13,23.37,0.08,4635.07,635.54,-14.14,679.05,165.40,513.65,20.03,435.97,135.95,300.67,-57.65,300.02,143.37,38.67,566.12,13.71,6.61,739.10,22.90,170.47,18.48,629.84,373.62,154.00,159.78,-12.33,202503.00,4474.03,705.60,34.86,744.00,147.55,596.45,17.29
