Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Net cash flow last year,Cash beginning of last year,Cash end of last year,Free cash flow preceding year,Cash from operations preceding year,Cash from investing preceding year,Cash from financing preceding year,Net cash flow preceding year,Cash beginning of preceding year,Cash end of preceding year,Free cash flow 3years,Free cash flow 5years,Free cash flow 7years,Free cash flow 10years,Operating cash flow 3years,Operating cash flow 5years,Operating cash flow 7years,Operating cash flow 10years,Investing cash flow 10years,Investing cash flow 7years,Investing cash flow 5years,Investing cash flow 3years,Cash 3Years back,Cash 5Years back,Cash 7Years back,Market Capitalization
Hybrid Financial,500262,HYBRIDFIN,INE965B01022,Capital Markets,Stockbroking & Allied,20.94,-3.64,-3.69,1.65,-0.73,-2.71,5.10,20.02,1.32,1.34,1.51,-0.03,2.83,2.27,18.62,-2.38,-2.31,-3.03,-1.97,-2.30,-1.70,-2.35,-1.26,10.52,7.69,5.06,4.06,15.48,14.55,12.53,61.64
Hypersoft Tech.,539724,,INE039D01014,IT - Software,Computers - Software & Consulting,73.19,0.35,0.35,0.05,-0.02,0.38,0.08,0.50,0.06,-1.39,1.55,-0.13,0.03,0.06,2.46,0.22,0.31,0.13,-0.11,-1.23,-1.13,-1.31,-1.53,3.15,1.95,1.78,1.66,1.16,1.05,1.21,118.95
Hyundai Motor I,544274,HYUNDAI,INE0V6F01027,Automobiles,Passenger Cars & Utility Vehicles,2180.80,4251.32,-1010.70,-321.51,-61.80,3868.01,863.29,8135.35,5924.09,9113.34,-9814.16,-15929.10,-16629.92,17493.21,8657.90,9165.38,15860.05,18938.12,,19840.16,30286.19,38627.96,,,-18675.89,-14537.57,-11505.53,13965.84,8070.42,,177198.96
I G Petrochems,500199,IGPL,INE204A01010,Chemicals & Petrochemicals,Commodity Chemicals,367.15,260.98,124.81,-91.99,-137.74,31.25,-15.36,183.87,-136.16,37.19,-114.60,47.93,-29.48,14.12,183.56,-18.37,105.21,-51.65,150.77,530.69,823.24,1045.57,1409.28,-1171.32,-960.02,-640.17,-462.04,127.54,49.27,21.73,1130.63
I O B,532388,IOB,INE565A01014,Banks,Public Sector Bank,35.59,2963.19,2397.89,-565.30,117.95,2515.85,18554.42,16880.40,-1524.71,-1165.42,-359.29,-527.69,-2052.40,20606.82,15640.95,-15281.58,-4860.84,-20401.75,-26494.45,-13797.51,-3282.78,-18091.15,-23685.66,-2808.81,-2310.61,-1578.06,-1484.07,21595.09,1707.53,10130.37,68534.20
I O C L,530965,IOC,INE242A01010,Petroleum Products,Refineries & Marketing,178.21,34699.28,420.99,-31848.19,-3424.51,-573.42,1246.59,3304.94,34453.20,71146.41,-31511.53,-39384.64,250.24,996.35,3157.05,32349.69,62544.02,25518.73,60568.31,135489.41,210886.30,230779.07,313734.71,-235700.44,-187286.89,-135617.52,-91389.28,1820.14,2295.98,496.31,251654.59
I Power Solution,512405,,INE468F01010,IT - Services,IT Enabled Services,23.42,-0.10,-0.13,-1.40,1.83,0.33,0.00,0.33,-0.15,-0.15,0.00,0.14,-0.01,0.01,0.00,-0.39,-0.41,-0.37,-0.56,-0.36,-0.38,-0.33,-0.52,-1.41,-1.41,-1.40,-1.40,0.02,0.01,0.01,13.82
I R C T C,542830,IRCTC,INE335Y01020,Leisure Services,"Tour, Travel Related Services",636.20,833.73,786.78,-239.48,-909.80,-315.55,691.34,2137.32,649.75,882.17,-215.35,-404.33,262.49,428.85,2262.65,2180.85,2853.84,3673.19,4234.67,2527.63,3299.14,4207.25,4856.77,-1670.44,-1811.32,-1467.03,-771.58,1731.57,1296.43,833.87,50896.00
I R F C,543257,IRFC,INE053F01010,Finance,Financial Institution,115.46,8229.57,8228.75,-0.10,-2571.95,5657.52,22.77,6143.16,7905.78,7914.10,-7.54,-8046.43,-139.87,162.64,467.37,-12450.06,-166776.46,-271225.90,-335135.08,-12440.16,-166759.09,-271207.89,-335116.69,-3.67,-9.07,-11.85,-7.55,303.38,100.76,99.82,150888.97
I T D C,532189,ITDC,INE353K01014,Leisure Services,Hotels & Resorts,554.50,52.84,43.22,-4.40,-21.61,26.83,55.58,220.31,-4.72,-3.11,50.26,-18.87,28.28,27.30,569.63,13.78,7.01,-13.99,-39.28,37.97,40.64,19.91,40.83,114.44,93.18,58.60,42.79,218.91,261.58,312.72,4755.91
IB Infotech,519463,,INE678B01021,Agricultural Food & other Products,Other Agricultural Products,359.40,1.30,4.73,-0.43,-0.64,0.24,0.07,0.44,1.56,0.76,-0.63,-0.13,0.00,0.06,0.49,-7.70,-7.95,-8.05,-8.20,-11.35,-11.60,-11.70,-11.85,12.12,12.12,12.12,12.38,0.11,0.62,0.72,46.03
IBL Finance,,IBLFL,INE0O7401018,Finance,Non Banking Financial Company (NBFC),48.30,-45.93,-46.54,-0.61,44.17,-2.37,5.20,2.83,-32.10,-30.51,-1.58,36.25,4.15,1.04,5.20,-86.49,-92.94,,,-84.19,-90.64,,,,,-1.54,-2.32,1.28,0.57,,119.45
ICDS,511194,ICDSLTD,INE613B01010,Commercial Services & Supplies,Diversified Commercial Services,43.70,1.06,0.96,-1.42,0.11,-0.25,0.33,1.91,0.22,0.20,0.23,-0.18,0.25,0.07,3.55,7.53,5.81,1.67,-2.27,7.62,6.20,1.68,-2.24,0.87,-1.34,-6.22,-7.36,2.10,3.13,4.40,56.93
ICE Make Refrig.,,ICEMAKE,INE520Y01019,Industrial Manufacturing,Industrial Products,749.75,29.97,-52.33,-83.35,48.67,-4.70,5.08,4.42,-22.65,10.38,-23.30,16.72,3.80,1.28,8.63,-54.38,-42.56,-53.19,,64.70,85.36,93.57,,,-147.15,-129.08,-120.94,2.46,1.83,17.24,1183.09
ICICI AMC,544658,ICICIAMC,INE346A01027,Capital Markets,Asset Management Company,3057.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151099.77
ICICI Bank,532174,ICICIBANK,INE090A01021,Banks,Private Sector Bank,1406.50,122805.26,118099.86,-77139.93,5589.23,51254.56,162768.90,113747.23,153675.82,157284.48,-144736.58,13764.51,26312.41,136456.49,80987.18,265824.23,458532.38,583819.00,676388.06,276318.55,472445.28,600681.08,696344.86,-529902.37,-465580.19,-393203.43,-289565.53,102403.23,25342.11,25060.72,1006154.49
ICICI Lombard,540716,ICICIGI,INE765G01017,Insurance,General Insurance,1909.60,1147.30,918.05,-1137.26,-257.05,-247.01,334.58,87.57,2217.39,2406.77,-1920.74,-354.59,131.45,203.13,334.58,5305.50,7737.54,13728.16,18076.83,5844.20,8426.87,14836.04,19365.12,-16408.96,-12213.53,-5975.08,-4743.08,292.64,32.64,591.82,95125.81
ICICI Pru Life,540133,ICICIPRULI,INE726G01019,Insurance,Life Insurance,643.00,-9412.84,-9668.22,6874.67,1422.48,-1115.69,8994.69,1007.17,-7549.87,-7315.05,7419.87,-87.85,16.97,8977.72,837.74,-17323.32,-8308.62,-109948.00,-96664.37,-16638.40,-7493.67,12479.58,25933.01,-17164.53,-11106.55,7249.47,13149.13,670.93,811.92,203.81,93120.59
Icodex Publish.,544483,,INE111601014,IT - Services,IT Enabled Services,41.74,6.35,-4.45,-9.22,3.44,0.57,3.06,3.63,0.75,3.81,-3.26,0.83,1.38,1.68,3.06,-3.30,,,,11.43,,,,,,,-13.58,1.49,,,65.27
Icon Facil.,544426,,INE0Y0E01012,Commercial Services & Supplies,Diversified Commercial Services,44.20,-2.82,-3.25,-0.43,2.89,-0.36,2.53,2.17,3.94,4.37,-0.43,-1.60,2.33,0.20,2.53,0.12,,,,1.14,,,,,,,-1.02,0.02,,,34.74
Iconik Sports,511260,,INE088P01015,Finance,Other Financial Services,52.00,-38.71,-38.71,0.00,38.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-38.71,-38.45,-40.15,-40.37,-38.71,-38.54,-40.21,-40.31,-0.19,0.06,0.09,0.00,0.01,0.00,0.01,175.98
ICRA,532835,ICRA,INE725G01011,Capital Markets,Ratings,5993.00,144.89,132.66,-16.89,-103.13,24.88,9.98,281.53,100.19,107.01,27.53,-136.71,-2.17,12.16,155.54,323.26,488.86,587.05,771.02,351.16,524.20,626.37,822.86,-220.03,-114.37,-170.23,-66.25,310.13,526.79,230.59,5783.98
IDBI Bank,500116,IDBI,INE008A01015,Banks,Private Sector Bank,108.04,25795.70,25452.15,-338.28,-6990.32,18467.10,26009.48,19904.23,-1474.44,-1252.49,-217.42,-1767.54,-3237.46,29246.93,12218.38,20981.86,36009.89,1823.13,-3716.86,21841.81,37123.15,3116.83,-1964.34,-1729.04,-1270.22,-1089.78,-838.75,25564.74,8398.98,11670.94,116168.95
Ideaforge Tech,543932,IDEAFORGE,INE349Y01013,Aerospace & Defense,Aerospace & Defense,435.00,-76.79,-164.48,-68.07,-7.59,-152.46,168.32,96.76,9.01,76.04,-101.68,189.46,163.82,4.50,273.75,-241.80,-228.53,,,-53.98,-18.27,,,,,-356.22,-318.66,35.08,0.10,,1882.16
Ideal Technopl.,,IDEALTECHO,INE0T9I01011,Industrial Products,Packaging,220.00,0.38,-15.78,-15.80,15.34,-0.07,0.28,0.21,-0.38,2.91,-3.29,0.64,0.26,0.03,0.28,,,,,,,,,,,,,,,,110.00
Identical Brains,,IDENTICAL,INE0TD101011,Entertainment,Media & Entertainment,18.75,-7.76,-12.04,0.06,18.01,10.31,1.80,12.11,-0.31,1.90,-5.75,3.98,0.13,1.67,1.80,-10.42,,,,-3.50,,,,,,,-7.26,0.88,,,26.30
Identixweb,544388,,INE0PA401012,IT - Software,Computers - Software & Consulting,71.00,3.23,-2.22,-5.29,5.78,3.72,3.23,6.95,-3.56,3.41,-4.52,2.37,1.26,1.97,3.23,-5.73,,,,8.14,,,,,,,-12.70,,,,74.14
IDFC First Bank,539437,IDFCFIRSTB,INE092T01019,Banks,Private Sector Bank,83.77,14465.09,13578.97,-3173.91,-8673.26,2617.92,12481.16,13261.29,10379.42,11542.89,-9886.70,-2953.71,-1297.52,13778.68,10059.05,26341.44,42033.75,69671.92,,29570.98,46291.82,74621.14,,,-35134.38,-30850.07,-25056.35,10671.99,2876.52,2948.18,72023.31
IDream Film,504375,,INE459E01012,IT - Software,Computers - Software & Consulting,300.05,-0.11,-0.11,0.00,0.11,0.00,0.01,0.00,-0.12,-0.12,0.00,0.12,0.00,0.01,0.01,-0.32,-0.49,-0.66,-0.94,-0.32,-0.49,-0.66,-0.94,0.00,0.00,0.00,0.00,0.01,0.01,0.01,4.50
IEC Education,531840,,INE172B01017,IT - Software,Software Products,24.55,-0.02,-0.02,0.00,0.00,-0.02,0.11,0.09,-0.26,-0.67,0.41,0.00,-0.26,0.37,0.11,-0.19,-0.34,-0.22,-2.29,-0.71,-0.91,-0.96,-3.03,2.76,0.74,0.57,0.52,0.29,0.44,0.33,37.46
IEL,524614,,INE056E01024,Food Products,Other Food Products,7.12,2.11,2.24,-20.97,43.67,24.81,0.41,25.22,-0.50,-0.50,0.00,0.00,-0.50,0.91,0.41,2.46,2.05,2.61,2.29,2.54,2.12,2.68,2.36,-21.18,-21.17,-21.17,-21.18,0.20,0.61,0.05,92.84
IFB Agro Inds.,507438,IFBAGRO,INE076C01018,Beverages,Breweries & Distilleries,968.80,71.82,49.69,11.75,-5.99,77.58,100.98,186.91,-62.66,-30.61,-32.84,-6.51,-69.96,170.94,108.54,7.09,104.68,124.67,133.53,75.41,220.17,266.48,358.93,-228.20,-65.46,-59.29,-37.85,162.27,18.61,14.78,907.77
IFB Industries,505726,IFBIND,INE559A01017,Consumer Durables,Household Appliances,1227.20,102.64,-1.90,-88.83,-21.58,-7.77,98.79,91.64,285.72,349.46,-139.61,-182.74,27.11,71.68,105.48,324.07,505.10,462.91,559.37,558.85,902.30,1117.37,1376.24,-1055.67,-840.37,-446.72,-235.13,87.31,120.89,63.09,4972.61
IFCI,500106,IFCI,INE039A01010,Finance,Financial Institution,64.74,-983.74,-1010.66,-69.73,415.28,-638.19,1298.10,5515.36,-24.49,11.87,-154.93,404.39,261.33,1036.77,5046.38,-1418.29,-2251.51,-1244.02,-1382.47,-1307.44,-2001.58,-922.81,-1097.92,-209.37,-472.63,-416.96,-283.62,2294.45,2580.58,1621.87,17442.99
IFGL Refractori.,540774,IFGLEXPOR,INE133Y01011,Industrial Products,Electrodes & Refractories,191.30,28.28,-44.21,-33.57,-3.84,-9.13,69.65,64.07,18.14,152.19,-115.06,-24.28,12.85,56.80,71.62,-155.60,-108.40,88.79,,186.77,330.53,589.77,,,-510.48,-389.83,-266.97,127.87,110.74,81.10,1378.86
IFL Enterprises,540377,,INE714U01024,Commercial Services & Supplies,Trading & Distributors,0.50,-27.24,-27.25,-22.90,49.97,-0.17,0.69,0.53,-2.09,-1.82,2.43,-0.05,0.56,0.13,0.69,-31.34,-27.54,-27.08,-32.87,-31.05,-27.25,-28.36,-32.60,-38.98,-39.52,-40.49,-38.06,1.43,0.07,0.22,62.25
Igarashi Motors,517380,IGARASHI,INE188B01013,Auto Components,Auto Components & Equipments,413.25,93.82,3.99,-90.05,-5.06,-1.30,4.20,3.17,-3.38,50.34,-51.19,0.11,-0.74,4.93,4.56,-1.40,61.92,202.02,257.94,178.19,291.61,545.88,785.97,-573.36,-366.21,-221.48,-172.85,6.63,3.42,106.38,1300.71
IGC Industries,539449,,INE099S01016,Commercial Services & Supplies,Trading & Distributors,2.85,-21.83,-21.83,-20.20,42.03,0.00,0.01,0.01,0.00,-5.18,5.18,0.00,0.00,0.01,0.01,-21.83,-11.90,16.43,-24.33,-27.01,-17.05,15.81,-22.99,-21.89,-19.93,-15.22,-15.02,0.01,0.05,0.07,9.90
IIFL Capital,542773,IIFLCAPS,INE489L01022,Capital Markets,Stockbroking & Allied,340.70,870.89,922.17,-176.97,-490.01,203.92,408.28,4010.17,-138.16,-117.58,-73.88,430.30,238.84,169.44,4467.53,-14.40,897.01,1846.64,,-39.69,907.06,1845.46,,,-4.62,-25.98,-87.73,3740.15,1027.17,855.37,10606.54
IIFL Finance,532636,IIFL,INE530B01024,Finance,Non Banking Financial Company (NBFC),525.60,-4780.83,-4839.05,-1148.66,5526.25,-403.24,2469.87,4191.78,-8803.53,-8715.83,467.56,7087.99,-1160.28,3630.15,4245.72,-19126.30,-21063.30,-19656.43,-34784.98,-18722.10,-20525.22,-19002.43,-33869.45,-8161.03,-4514.57,-4157.03,-3397.08,8156.93,3215.92,3122.25,22352.99
IIRM Holdings,526530,,INE670C01026,Commercial Services & Supplies,Consulting Services,91.13,6.10,-8.45,-15.71,8.88,-0.73,6.93,6.20,-81.88,-51.99,-30.67,114.34,31.68,-24.75,6.93,,,,,,,,,,,,,,,,621.00
IITL Projects,531968,,INE786E01018,Realty,"Residential, Commercial Projects",55.64,-1.57,-1.57,2.07,0.00,0.50,0.13,19.79,-27.44,-27.44,27.45,0.00,0.01,0.12,30.87,-29.04,-29.95,-30.35,-27.91,-29.04,-29.94,-29.34,-26.89,6.31,29.58,30.53,29.54,0.13,0.04,0.39,27.77
IKIO Tech,543923,IKIO,INE0LOJ01019,Consumer Durables,Consumer Electronics,158.70,35.05,-59.09,-4.08,-33.16,-2.19,14.08,109.66,-86.49,-5.20,-248.69,265.67,11.77,2.31,191.01,-108.17,-147.85,,,86.66,62.54,,,,,-315.50,-300.18,2.73,8.23,,1226.44
IKOMA Technologies,531997,,INE164D01010,Industrial Manufacturing,Industrial Products,22.00,7.71,-2.23,-9.94,-2.86,-5.09,5.79,0.70,0.87,1.28,-0.41,4.92,5.79,0.01,5.79,-1.92,-2.00,-2.07,-2.11,8.43,8.35,8.28,8.24,-10.35,-10.35,-10.35,-10.35,0.12,0.00,0.01,51.04
IL&FS Engg.,532907,IL&FSENGG,INE369I01014,Construction,Civil Construction,28.51,-48.81,-47.11,86.74,-0.89,37.04,62.15,317.62,-66.77,-72.75,-2.72,-9.73,-85.20,147.35,341.36,-106.12,31.60,467.42,132.04,-113.80,18.73,463.74,221.30,230.42,-3.67,134.31,138.78,331.75,260.80,28.48,373.83
IL&FS Inv.Manag.,511208,IVC,INE050B01023,Capital Markets,Asset Management Company,7.81,-7.84,-7.79,19.93,-21.98,-9.90,13.74,5.59,-10.09,-10.07,35.21,-25.12,0.02,13.72,15.47,-25.66,-36.96,-7.36,68.34,-25.76,-36.89,-7.31,69.89,138.59,112.81,110.80,60.29,23.44,12.14,5.79,245.26
IL&FS Transport,533177,IL&FSTRANS,INE975G01012,Construction,Civil Construction,2.71,-19.25,-18.45,177.45,8.98,167.18,-146.10,299.75,1106.60,1153.36,-1527.93,170.52,-204.05,57.95,152.58,715.23,847.07,653.02,1179.60,825.05,988.60,827.12,1474.36,-6434.44,-4598.48,-1584.58,1629.90,329.70,182.11,5.49,89.15
Imagica. Enter.,539056,IMAGICAA,INE172N01012,Leisure Services,Amusement Parks/ Other Recreation,49.80,147.22,30.48,-461.23,250.97,-63.05,100.65,52.95,-25.22,104.59,-130.33,65.80,40.06,60.59,106.42,105.06,111.48,164.02,199.49,368.79,377.38,447.44,627.06,-745.35,-620.96,-602.37,-600.22,6.12,2.98,2.94,2817.99
IMEC Services,513295,,INE611C01020,Commercial Services & Supplies,Consulting Services,219.50,8.63,8.62,-5.20,0.00,3.43,0.47,3.90,0.09,0.11,-0.01,0.00,0.10,0.37,0.49,8.96,9.03,8.75,8.52,9.22,9.29,9.01,8.78,-4.96,-5.23,-5.41,-5.43,0.13,0.04,0.23,41.71
Impex Ferro Tech,532614,IMPEXFERRO,INE691G01015,Ferrous Metals,Ferro & Silica Manganese,1.75,-0.23,-0.23,-0.11,0.40,0.05,0.45,0.85,0.42,24.01,-23.66,-0.03,0.33,0.12,0.68,0.66,40.49,45.96,81.44,27.84,74.97,86.23,127.51,-34.43,-36.33,-30.54,-9.01,3.92,0.15,0.90,15.39
Inani Marbles,531129,,INE635D01027,Other Construction Materials,Other Construction Materials,16.75,4.29,3.22,-1.62,-2.69,-0.02,0.18,0.19,8.66,7.22,0.38,-7.55,0.06,0.12,0.21,14.94,14.93,11.08,19.44,15.17,24.40,33.39,46.39,-27.90,-23.73,-10.89,-2.17,0.09,0.29,0.47,31.16
Inani Securities,531672,,INE224C01014,Finance,Other Financial Services,22.19,-1.06,-1.10,0.58,0.86,0.38,8.57,8.95,-0.21,2.08,0.97,-0.20,2.85,5.73,8.57,-3.50,-1.01,-1.42,-2.44,-2.28,0.70,1.62,2.20,3.38,1.53,2.03,3.06,8.11,7.37,9.88,10.11
Incap,517370,,INE437C01012,Electrical Equipment,Other Electrical Equipment,73.38,-2.11,-6.39,-4.63,1.67,-5.07,8.13,3.06,-6.19,-6.06,0.67,0.87,-4.52,12.65,8.13,-14.12,-14.70,-6.73,3.68,-9.21,-10.20,-1.15,9.48,-2.12,-3.15,-1.44,-3.73,14.84,13.67,7.50,37.64
Incon Engineers,531594,,INE507D01010,Industrial Manufacturing,Industrial Products,13.30,-0.43,-0.43,0.13,0.29,-0.01,0.02,0.01,-0.46,-0.46,0.00,0.40,-0.06,0.07,0.02,-1.06,-0.62,-1.04,-0.96,-1.06,-0.59,-1.01,-0.93,0.16,0.15,0.15,0.16,0.11,0.01,0.18,5.76
Incredible Indus,538365,INCREDIBLE,INE452L01012,Industrial Products,Iron & Steel Products,36.06,37.35,31.35,-4.45,-22.32,10.58,7.60,20.28,18.50,23.83,-4.14,-12.76,6.92,0.67,10.80,57.76,53.87,114.39,194.56,71.59,78.58,144.94,229.75,-25.75,-23.57,-22.98,-11.17,2.26,1.36,8.74,168.63
Ind Bank Housing,523465,,INE969D01012,Finance,Housing Finance Company,41.26,-0.34,-0.34,0.00,0.00,-0.34,4.04,3.70,-0.92,-0.92,0.00,0.00,-0.92,4.96,4.04,-1.37,-1.89,-2.53,-13.66,-1.37,-1.89,-2.53,-13.65,0.08,0.01,0.00,0.00,5.07,5.60,6.23,41.26
IND Renewable,536709,,INE138O01029,Power,Power Generation,11.89,-0.06,-0.06,0.00,0.06,0.00,0.01,0.00,-23.08,-23.08,-0.41,23.50,0.00,0.00,0.01,-23.19,-23.25,-26.15,-27.65,-23.19,-23.25,-26.50,-27.44,3.74,3.22,-0.41,-0.41,0.01,0.01,0.01,16.56
Ind-Agiv Commer.,517077,,INE115E01010,Commercial Services & Supplies,Trading & Distributors,70.00,-2.59,-2.60,0.30,0.00,-2.29,2.94,0.65,-0.24,-0.23,2.82,0.00,2.59,0.35,2.94,0.03,-0.52,-2.44,-13.65,0.06,-8.06,-9.91,-19.57,9.13,11.01,10.95,3.23,2.34,0.96,0.48,21.40
Ind-Swift Labs.,532305,INDSWFTLAB,INE915B01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,137.15,-25.47,-51.28,-110.20,69.20,-66.47,493.93,428.04,-249.83,-186.98,-27.60,657.35,442.77,34.42,493.81,-119.12,148.79,183.91,348.66,-17.83,267.39,328.23,576.32,-255.25,-178.14,-156.57,-151.17,21.48,10.58,9.45,1119.30
Indag Rubber,509162,,INE802D01023,Auto Components,Tyres & Rubber Products,113.40,3.28,-0.41,1.29,-7.18,-2.61,4.49,3.18,6.33,17.63,-11.20,-3.68,2.75,1.75,6.07,,,,,,,,,,,,,2.43,4.83,5.99,297.68
Indbank Merchant,511473,INDBANK,INE841B01017,Capital Markets,Stockbroking & Allied,37.08,0.08,-0.17,0.56,-0.12,0.52,0.63,86.82,-1.30,-1.16,-0.17,-0.07,-1.40,2.03,70.92,-6.86,0.96,20.71,35.01,-6.38,2.31,22.18,36.72,-37.76,-23.79,-10.06,-0.64,66.19,35.32,18.70,164.56
Indef Manufactur,544364,BAJAJINDEF,INE0O9T01021,Industrial Manufacturing,Industrial Products,292.70,4.83,-3.86,-9.70,-1.97,-6.85,12.37,6.17,,,,,,,,,,,,,,,,,,,,,,,936.64
Indegene,544172,INDGN,INE065X01017,Healthcare Services,"Healthcare Research, Analytics & Technology",486.10,441.90,411.90,-677.00,287.50,52.40,188.60,374.60,497.00,507.70,-326.50,-66.20,115.00,73.60,191.00,1020.30,1444.04,1508.29,,1079.80,1548.87,1635.72,,,-2172.21,-2138.13,-1899.50,517.31,180.34,,11689.09
Indergiri Fin.,531505,,INE628F01019,Finance,Non Banking Financial Company (NBFC),25.29,-12.72,-12.72,-0.03,12.48,-0.27,0.42,0.15,-3.99,-3.98,0.03,3.62,-0.33,0.76,0.42,-17.02,-15.99,-15.99,-16.40,-17.00,-15.97,-15.97,-16.36,-0.02,0.00,0.00,0.60,0.46,0.02,0.02,12.80
India Cem. Cap.,511355,,INE429D01017,Finance,Non Banking Financial Company (NBFC),12.83,0.02,-0.06,0.40,0.37,0.80,13.43,14.23,-0.09,0.00,1.97,-0.18,1.78,11.65,13.43,-0.64,-0.48,1.46,1.99,-0.43,-0.21,1.79,4.42,2.17,1.41,1.13,2.72,12.04,12.80,13.52,27.85
India Cements,530005,INDIACEM,INE383A01012,Cement & Cement Products,Cement & Cement Products,465.45,-256.22,31.12,2014.60,-1738.47,19.91,84.22,104.13,254.60,343.91,247.91,-572.47,19.35,64.87,84.22,427.85,1613.27,1913.68,3756.35,68.23,1553.56,2317.25,4602.13,1089.71,1773.61,2257.79,2697.36,46.30,43.16,53.54,14424.17
India Finsec,535667,,INE474O01010,Finance,Non Banking Financial Company (NBFC),189.85,-28.61,-31.27,2.98,35.16,9.53,2.56,16.02,-16.11,-15.28,0.18,12.83,-2.27,4.82,11.49,-138.33,-195.78,-241.68,-232.82,-133.83,-181.00,-225.80,-216.51,-10.48,-8.49,-4.80,3.66,13.35,3.14,10.58,554.20
India Gelatine,531253,,INE342D01012,Chemicals & Petrochemicals,Specialty Chemicals,361.60,21.01,8.93,-17.46,-3.62,-0.07,2.77,6.09,4.98,18.39,-7.69,-13.28,-2.58,5.35,5.83,7.62,16.26,20.40,28.35,57.25,72.31,84.74,98.91,-102.65,-64.69,-60.54,-46.34,6.18,7.17,3.34,256.46
India Glycols,500201,INDIAGLYCO,INE560A01023,Beverages,Breweries & Distilleries,990.65,362.11,-390.65,-735.99,353.75,-20.12,26.96,77.44,-103.48,438.53,-503.45,89.91,24.98,1.97,137.83,-603.08,-878.08,-676.69,1092.78,1126.35,1379.72,1870.05,3904.51,-2141.91,-1920.65,-1641.60,-1569.72,101.72,91.71,58.87,6640.01
India Home Loans,530979,,INE274E01015,Finance,Housing Finance Company,32.67,12.30,11.78,-4.64,-7.54,0.11,0.47,0.60,30.91,30.94,3.24,-34.05,0.13,0.33,0.51,77.17,124.77,79.63,-73.18,78.06,126.26,81.52,-70.01,-1.19,1.07,-1.75,-1.72,3.58,5.07,7.31,46.66
India Homes,513361,,INE072A01029,Industrial Products,Iron & Steel Products,13.22,-6.27,-6.27,-0.01,6.29,0.01,0.19,0.47,-21.91,-21.91,-0.01,21.92,0.00,0.19,0.45,-29.22,-73.15,-122.83,-96.02,-29.22,-73.13,-119.20,-40.84,-54.57,-3.61,1.08,0.05,0.46,1.82,0.64,526.26
India Lease Dev.,500202,,INE333C01013,Finance,Non Banking Financial Company (NBFC),7.75,-0.66,-0.66,0.66,0.00,0.00,0.15,0.15,-0.67,-0.67,0.60,0.00,-0.07,0.22,0.15,-1.90,-2.94,-4.64,-6.49,-1.90,-2.94,-4.64,-6.49,-1.17,-3.17,-4.47,1.99,0.07,0.01,0.18,11.39
India Motor Part,590065,IMPAL,INE547E01014,Auto Components,Trading - Auto components,1064.30,17.84,16.17,12.81,-34.94,-4.29,26.89,55.07,25.21,26.83,15.07,-29.95,11.95,14.94,43.76,68.62,157.05,171.45,233.44,75.96,162.42,179.85,247.24,-87.38,-10.83,-45.98,31.71,13.89,25.74,22.67,1328.25
India Nipp.Elec.,532240,INDNIPPON,INE092B01025,Auto Components,Auto Components & Equipments,790.55,49.56,26.31,-12.15,-29.75,7.66,12.35,23.65,38.70,62.69,-38.60,-24.60,-0.51,12.86,18.91,96.66,101.50,167.41,232.18,169.11,214.41,302.41,403.82,-192.38,-125.14,-101.88,-96.42,36.59,28.42,14.36,1788.34
India Pesticides,543311,IPL,INE0D6701023,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,176.36,5.96,-48.20,-4.63,24.31,25.64,7.55,100.63,60.67,119.67,-125.42,2.30,-3.45,10.52,109.29,-14.40,24.48,58.25,,171.75,331.56,403.33,,,-407.43,-369.72,-152.99,106.78,8.03,3.49,2031.02
India Power Corp,,DPSCLTD,INE360C01024,Power,Integrated Power Utilities,9.44,78.85,65.77,-2.23,-73.02,3.61,0.60,40.70,76.12,84.65,-17.89,-71.84,-5.08,5.68,31.38,216.42,216.95,440.93,-1194.56,231.75,259.09,565.82,828.51,-244.43,197.61,-22.04,-20.67,16.24,56.08,126.91,919.26
India Radiators,505100,,INE461Y01016,Auto Components,Auto Components & Equipments,13.72,-0.01,-0.01,0.00,0.00,-0.01,0.04,0.03,0.03,0.03,0.00,0.00,0.03,0.01,0.04,0.01,0.00,0.02,0.86,-0.94,-0.95,-0.93,-0.09,0.95,0.95,0.95,0.95,0.02,0.03,0.01,1.23
INDIA SHELTE FIN,544044,INDIASHLTR,INE922K01024,Finance,Housing Finance Company,762.05,-1435.61,-1444.25,-60.58,1566.19,70.00,111.85,329.07,-1238.92,-1232.97,-233.30,1219.58,-246.68,358.54,364.62,-3541.86,-4464.62,-5102.51,,-3521.21,-4437.34,-5069.91,,,-180.63,-55.99,-133.34,330.29,182.48,,8279.25
Indiabulls,533520,IBULLSLTD,INE126M01010,Commercial Services & Supplies,Diversified Commercial Services,10.74,5.17,5.17,54.21,-40.75,18.63,0.15,18.78,-11.91,-11.92,0.01,11.75,-0.16,0.31,0.15,-17.63,442.69,-14.04,-635.65,-18.06,336.59,-56.51,-493.82,17.01,-264.01,783.71,276.94,0.92,11.42,25.61,2496.39
